"","PWS ID","PWS Name","Primacy Agency","Population Served Count","Service Connections Count"
"1","GA0510092","DERENNE PLAZA CONDOMINIUMS","Georgia",175,67
"2","NC0467229","SOUTHGATE MHP","North Carolina",94,37
"3","NC0467224","SUMMERSILL ESTATES  NO 1","North Carolina",163,60
"4","SC0850014","O HAYNES SYSTEM (0850014)","South Carolina",205,82
"5","SC2450001","HYDE PARK S/D (SC2450001)","South Carolina",234,85
"6","SC3250030","LAKESIDE FOREST 2 (SC3250030)","South Carolina",43,19
"7","SC3250024","HILTON SOUND (SC3250024)","South Carolina",50,18
"8","SC3250104","CHASEHUNT FARMS (SC3250104)","South Carolina",75,31
"9","SC3250102","SHEALY ESTATES III (3250102)","South Carolina",84,31
"10","SC3750025","FOXWOOD HILLS (SC3750025)","South Carolina",1703,702
"11","SC4050004","LANDS POINT S/D (SC4050004)","South Carolina",50,27
"12","SC2460001","MITCHELL MHP (SC2460001)","South Carolina",43,16
"13","NC0279108","DOGWOOD MHP","North Carolina",228,90
"14","NY5501284","SAINT MARY & POPE KYRILLOS MONASTERY","New York",95,3
"15","FL6296319","BUD WELL #7 WTP","Florida",25,1
"16","LA1017090","BRADY MOBILE HOME PARK","Louisiana",96,32
"17","LA1103032","ST JOSEPH ABBEY","Louisiana",127,6
"18","NC0181132","COLONIAL MANOR REST HOME","North Carolina",27,1
"19","WA5325264","HANNAH HEIGHTS #2 WATER USERS ASSN","Washington",44,19
"20","FL5110058","LEE CYPRESS CO-OP","Florida",250,85
"21","SD4602277","CLARK RURAL WATER-KAMPESKA","South Dakota",602,252
"22","CT0960221","AQUARION-LAUREL RIDGE","Connecticut",80,28
"23","OR4101324","WEST YAMHILL WATER COMPANY","Oregon",56,30
"24","MO5036312","TURNER ESTATES SUBD","Missouri",25,41
"25","ME0092307","RAYMOND WOODS TOWNHOUSES","Maine",50,20
"26","CT1085061","AQUARION-OXFORD TOWNE CENTER","Connecticut",449,22
"27","IL0635250","RIDGECREST NORTH SUBDIVISION","Illinois",60,28
"28","NY0930128","CORRADO APARTMENTS (NEW AND II)","New York",30,18
"29","VA1105450","LEE COUNTY PSA/BIG HILL","Virginia",188,85
"30","FL4131202","MDWASA/REX UTILITIES","Florida",45200,12700
"31","ID1280046","CHATEAUX WATER ASSN INC","Idaho",275,110
"32","ID1280081","HARDING ACRES TRACTS WATER ASSN INC","Idaho",64,13
"33","LA1055014","G & J MOBILE HOME ESTATES WATER SYSTEM","Louisiana",186,62
"34","FL5364149","OLD BRIDGE VILLAGE MOBILE HOME PARK","Florida",1000,670
"35","DE00A0680","BLUE HERON ESTATES","Delaware",111,34
"36","DE00A0575","LAUREL PUMP DISTRICT","Delaware",81,26
"37","DE0000007","FREDERICK LODGE PUMP DISTRICT","Delaware",204,73
"38","DE00A0353","DRAWYERS CREEK PUMP DISTRICT","Delaware",192,64
"39","DE00A0376","SOUTH EAST PUMP DISTRICT","Delaware",936,310
"40","DE00A0757","WILLOW LAKE PUMP DISTRICT","Delaware",120,39
"41","DE00A0770","GANDER WOODS PUMP DISTRICT","Delaware",42,13
"42","GA1230089","ANDERSON FARMS","Georgia",35,13
"43","GU0000009","ANDERSEN AIR FORCE BASE WATER SYSTEM","Guam",7700,1158
"44","SC4610009","GREEN EARTH PWS (SC4610009)","South Carolina",280,129
"45","OH7675212","WOODBURY GLEN CONDOMINIUMS PWS","Ohio",100,60
"46","LA1085041","EBARB WWKS DIST #1 - MARSH","Louisiana",54,18
"47","GA1770066","OLD STAGE SUBDIVISION","Georgia",159,59
"48","GA1370054","OLD PANTHER CREEK SUBDIVISION","Georgia",75,28
"49","GA1390039","BANKS MOUNTAIN S/D","Georgia",60,23
"50","VA2003260","FAITH MISSION HOME","Virginia",95,5
"51","PR0116051","PLT.  MUNICIPAL CAROLINA","Puerto Rico",25,9
"52","PR0613476","CAGUAS REAL UTILITY CORP","Puerto Rico",952,366
"53","PR0666136","COMUNIDAD EMMANUELLI","Puerto Rico",40,17
"54","PR0518105","ASOC. VILLA DE GUAVATE","Puerto Rico",63,21
"55","PR0003892","SAN RAFAEL","Puerto Rico",1412,529
"56","PR0754127","ACUEDUCTO RURAL SAN JOSE","Puerto Rico",70,21
"57","NY4530080","PRESTWICK CHASE PUD","New York",300,202
"58","NC1088013","GLENLAUREL PRESERVE - ROSMAN","North Carolina",35,15
"59","CO0136850","TRINIDAD LAKE RANCHES POA","Colorado",200,71
"60","CO0145360","HOMESTEAD IMPROVEMENT ASSOCIATION INC","Colorado",87,37
"61","CO0145690","SOUTH SWINK WATER AUTHORITY","Colorado",622,227
"62","NY0630144","NORTH CHAUTAUQUA COUNTY WATER DISTRICT","New York",3100,746
"63","NC0113192","MCMILLIAN ACRES S/D","North Carolina",71,17
"64","NY1303219","ARBORS CONDOMINIUMS WATER DISTRICT","New York",450,150
"65","NY1322156","PINEBROOK ESTATES","New York",400,133
"66","NY2122025","HOLLYWOOD HILLS CONDO","New York",50,19
"67","NV0003081","MOUNTAIN VIEW MHP","Nevada",45,23
"68","NY3600597","GAINES TOWN WDS","New York",1898,621
"69","NY1330164","CRESTVIEW MANOR MOBILE HOME PARK","New York",60,28
"70","GA1830025","COUNTRY MEADOWS MOBILE HOME PARK","Georgia",58,22
"71","GA1830001","CEDAR BROOK MOBILE HOME PARK","Georgia",50,19
"72","PR0458364","ACUED. COMUNITARIO VILLAS DE MONTE VERDE","Puerto Rico",120,40
"73","PR0613486","ASOC. DE RESIDENTES HACIENDA DEL REY","Puerto Rico",142,53
"74","PR0401394","ASOC. DE RESIDENTES CAMINO PAGAN INC","Puerto Rico",30,10
"75","PR0455344","COMUNIDAD INTEGRADA EL PUEBLITO INC.","Puerto Rico",110,42
"76","PR0666176","ACUED. COMUNAL JUAN FLORES","Puerto Rico",120,45
"77","NC0118112","DEAL APARTMENTS","North Carolina",58,23
"78","NC0464115","OAK LEVEL MHP","North Carolina",99,42
"79","GA1790122","DUTCHMAN`S COVE SUBDIVISION","Georgia",62,25
"80","NC0145142","INDIAN SPRINGS MHP","North Carolina",76,42
"81","NC1050089","STILLPOINT","North Carolina",38,15
"82","NC1088008","PRESERVE AT ROCK CREEK","North Carolina",45,18
"83","NC1057005","COTTAGES AT LAKE OSSEROGA","North Carolina",93,15
"84","NC0150170","BIG RIDGE S/D","North Carolina",71,28
"85","NC0157135","WILDWOOD MOUNTAIN S/D","North Carolina",81,32
"86","OR4101509","DEAN MINARD WATER DISTRICT","Oregon",78,26
"87","NV0002174","KOA OF ELY CAMPGROUND","Nevada",80,131
"88","NY3430021","MANCHESTER CENTRAL WD","New York",1000,255
"89","CO0149185","WILDCAT RANCH","Colorado",33,16
"90","FL4565198","NETTLES ISLAND","Florida",3056,1578
"91","ND0800096","DAKOTA ADVENTIST ACADEMY","North Dakota",80,15
"92","WA5319155","DOYLE WATER ASSOCIATION","Washington",36,14
"93","WA5325241","165th Ave Water System","Washington",24,18
"94","NY4830037","DIX  WATER DISTRICT #1","New York",201,86
"95","MT0004628","MIDWAY COLONY INC","Montana",92,10
"96","NC0392158","MEAD-O-VIEW MHP","North Carolina",90,26
"97","OK2002318","ELLIS CO RWD#1","Oklahoma",43,68
"98","VT0020800","100 MOUNTAIN VIEW ROAD PARK","Vermont",290,111
"99","GA2890032","TWIGGS COUNTY- GENERAL TWIGGS DRIVE","Georgia",92,34
