"","PWSID","PWS_Name","Population_Served_Count","Symbology_Field"
"1","OR4101149","PERRYDALE DOMESTIC WTR ASSN",2655,"System Sourced"
"2","CO0128400","HUAJATOLLA VALLEY ESTATES INC",132,"System Sourced"
"3","FL1204079","ROSEDALE WATER ASSOCIATION",143,"System Sourced"
"4","FL1570593","SOUTH SANTA ROSA UTILITIES",27434,"System Sourced"
"5","MT0003801","MISSION MOUNTAIN LAKE CO W AND S DIST",198,"System Sourced"
"6","ND5101125; ND5101065; ND3101807 
",NA,NA,"System Sourced"
"7","ND2801400; ND2801696; ND2801487",NA,NA,"System Sourced"
"8","ND0801154; ND0801502; ND1501653",NA,NA,"System Sourced"
"9","ND2801430
","GARRISON RURAL WATER DISTRICT",1805,"System Sourced"
"10","ND2001061; ND2001121",NA,NA,"System Sourced"
"11","ND0501057; ND0501127; ND4001153; ND3501476",NA,NA,"System Sourced"
"12","ND0901483; ND0901060; ND0901124; ND0901131",NA,NA,"System Sourced"
"13","ND5101074; ND5101130",NA,NA,"System Sourced"
"14","ND3401128; ND1001380; ND4801479
",NA,NA,"System Sourced"
"15","MT0000078","STILLWATER WATER DISTRICT",85,"System Sourced"
"16","MT0000177","CLANCY WATER DEPT",230,"System Sourced"
"17","MT0000400","TIBER COUNTY WATER DISTRICT",750,"System Sourced"
"18","MT0001743","LAKESHORE HEIGHTS HOA",100,"System Sourced"
"19","MT0001779","SAGE CREEK COLONY",130,"System Sourced"
"20","MT0002912","TRI COUNTY WATER DISTRICT",470,"System Sourced"
"21","MT0002988","NORTH HAVRE COUNTY WATER DIST",90,"System Sourced"
"22","MT0003041","CUSTER CO WATER AND SEWER DIST",480,"System Sourced"
"23","MT0003076","RANCH CO WATER & SEWER DIST THE",90,"System Sourced"
"24","MT0004150","FOYS LAKESIDE ESTATES WATER & SEWER DIST",36,"System Sourced"
"25","ND2701477","MCKENZIE COUNTY WRD",3895,"System Sourced"
"26","OR4100473","LEBANON, CITY OF",18945,"System Sourced"
"27","083890017","PARSHALL-LUCKY MOUND",720,"System Sourced"
"28","VA4127530","NEW KENT COURTHOUSE",3187,"System Sourced"
"29","VA4127800","SHERWOOD ESTATES",107,"System Sourced"
"30","VA4127885","WHITEHOUSE FARMS",165,"System Sourced"
"31","AK2120193","CRAIG PUBLIC WORKS",1475,"System Sourced"
"32","AK2120224","HYDABURG",415,"System Sourced"
"33","AK2120606","KASAAN",46,"System Sourced"
"34","AK2121123","PORT PROTECTION",60,"System Sourced"
"35","AK2211423","JBER-ELMENDORF",19047,"System Sourced"
"36","AK2211936","DEARMOUN II",80,"System Sourced"
"37","AK2213564","SPRING FOREST HOMEOWNERS ASSN.",94,"System Sourced"
"38","AK2226035","RIVER BEND SUBDIVISION",320,"System Sourced"
"39","AK2244955","VOZNESENKA VILLAGE",300,"System Sourced"
"40","AK2250087","KARLUK WATER SYSTEM",60,"System Sourced"
"41","AK2260252","AKUTAN",95,"System Sourced"
"42","AK2261096","CHIGNIK LAKE WATER SYSTEM",200,"System Sourced"
"43","AK2263006","KOKHANOK WATER & WW SYSTEM",160,"System Sourced"
"44","AK2270207","NUNAM IQUA WATER SYSTEM",213,"System Sourced"
"45","AK2272004","KOTLIK WATER SYSTEM",617,"System Sourced"
"46","AK2291952","CHENEGA",50,"System Sourced"
"47","AK2320256","NSBU - POINT LAY",237,"System Sourced"
"48","AK2340222","DEERING UTILITY SYSTEM",160,"System Sourced"
