OBJECTID *,Shape *,PWSID,Method,PWS_Nam,Pp_Srvd,Cnnctns,Srv_A_T_First,Shape_Length,Shape_Area,Universe Match,SDWA Match,Connections,Wholesaler
3985,Polygon,CA3301803, , ,0,0,Mobile Home Park,0.00562,0.000001,#N/A,#N/A,#N/A,#N/A
12705,Polygon,IN5246010, , ,0,0,Mobile Home Park,0.010268,0.000005,#N/A,#N/A,#N/A,#N/A
26854,Polygon,NY5405833, , ,0,0,Mobile Home Park,0.005615,0.000001,#N/A,#N/A,#N/A,#N/A
26871,Polygon,NY5501366, , ,0,0,Mobile Home Park,0.007858,0.000003,#N/A,#N/A,#N/A,#N/A
28580,Polygon,OK2006306, , ,0,0,Mobile Home Park,0.022544,0.000024,#N/A,#N/A,#N/A,#N/A
31817,Polygon,SC3260132, , ,0,0,Mobile Home Park,0.00677,0.000002,#N/A,#N/A,#N/A,#N/A
32758,Polygon,TN0000805, , ,0,0,Mobile Home Park,0.033437,0.000025,#N/A,#N/A,#N/A,#N/A
32807,Polygon,TN0000974, , ,0,0,Mobile Home Park,0.010287,0.000006,#N/A,#N/A,#N/A,#N/A
12749,Polygon,IN5250008,OSM, ,0,0,Mobile Home Park,0.008951,0.000002,#N/A,#N/A,#N/A,#N/A
42335,Polygon,WY5600072,OSM, ,0,0,Mobile Home Park,0.003083,0.000001,#N/A,#N/A,#N/A,#N/A
12657,Polygon,IN5243050,Parcel, ,0,0,Mobile Home Park,0.5245,0.002436,#N/A,#N/A,#N/A,#N/A
21508,Polygon,NC0276168,Parcel, ,0,0,Mobile Home Park,0.009669,0.000004,#N/A,#N/A,#N/A,#N/A
27091,Polygon,NY6012850,Parcel, ,0,0,Mobile Home Park,0.034558,0.000071,#N/A,#N/A,#N/A,#N/A
3957,Polygon,CA3301247,State, ,0,0,Mobile Home Park,0.004203,0.000001,#N/A,#N/A,#N/A,#N/A
4054,Polygon,CA3400150,State, ,0,0,Mobile Home Park,0.006993,0.000002,#N/A,#N/A,#N/A,#N/A
5143,Polygon,CA5400523,State, ,0,0,Mobile Home Park,0.005211,0.000002,#N/A,#N/A,#N/A,#N/A
25004,Polygon,NM3565508,State, ,0,0,Mobile Home Park,0.008628,0.000004,#N/A,#N/A,#N/A,#N/A
29675,Polygon,PA1150082,State, ,0,0,Mobile Home Park,0.012479,0.000008,#N/A,#N/A,#N/A,#N/A
30548,Polygon,PA4340011,State, ,0,0,Mobile Home Park,0.014516,0.000006,#N/A,#N/A,#N/A,#N/A
31068,Polygon,PA6430075,State, ,0,0,Mobile Home Park,0.012295,0.000007,#N/A,#N/A,#N/A,#N/A
31331,Polygon,PA7360161,State, ,0,0,Mobile Home Park,0.010047,0.000004,#N/A,#N/A,#N/A,#N/A
34582,Polygon,TX1010812,State, ,0,0,Mobile Home Park,0.004707,0.000001,#N/A,#N/A,#N/A,#N/A
36926,Polygon,TX2200127,State, ,0,0,Mobile Home Park,0.010423,0.000004,#N/A,#N/A,#N/A,#N/A
9700,Polygon,IA4863029, , ,0,0,Municipality,0.03014,0.000037,#N/A,#N/A,#N/A,#N/A
10922,Polygon,IL0290200, , ,0,0,Municipality,0.034764,0.000031,#N/A,#N/A,#N/A,#N/A
25817,Polygon,NY1400435,State, ,0,0,Municipality,0.605379,0.005024,#N/A,#N/A,#N/A,#N/A
25819,Polygon,NY1400445,State, ,0,0,Municipality,0.272362,0.000825,#N/A,#N/A,#N/A,#N/A
25828,Polygon,NY1400541,State, ,0,0,Municipality,0.125692,0.00034,#N/A,#N/A,#N/A,#N/A
26743,Polygon,NY5103698,State, ,0,0,Municipality,0.14937,0.000586,#N/A,#N/A,#N/A,#N/A
26745,Polygon,NY5103701,State, ,0,0,Municipality,0.174026,0.001156,#N/A,#N/A,#N/A,#N/A
27034,Polygon,NY5903459,State, ,0,0,Municipality,0.070052,0.000168,#N/A,#N/A,#N/A,#N/A
14057,Polygon,KY0482399, , ,0,0,Other,0.228259,0.003485,#N/A,#N/A,#N/A,#N/A
14166,Polygon,KY0833498, , ,0,0,Other,0.239458,0.003632,#N/A,#N/A,#N/A,#N/A
41570,Polygon,WI6030136, , ,0,0,Other,0.025727,0.000021,#N/A,#N/A,#N/A,#N/A
2720,Polygon,CA0800861,State, ,0,0,Other,0.0276,0.00003,#N/A,#N/A,#N/A,#N/A
4153,Polygon,CA3600108,State, ,0,0,Other,0.032297,0.000062,#N/A,#N/A,#N/A,#N/A
4163,Polygon,CA3600172,State, ,0,0,Other,0.009757,0.000006,#N/A,#N/A,#N/A,#N/A
24417,Polygon,NJ1815300,State, ,0,0,Other,0.010913,0.000007,#N/A,#N/A,#N/A,#N/A
29785,Polygon,PA2080807,State, ,0,0,Other,0.003803,0.000001,#N/A,#N/A,#N/A,#N/A
36532,Polygon,TX1840207,State, ,0,0,Other,0.005222,0.000001,#N/A,#N/A,#N/A,#N/A
6141,Polygon,CT0311011, , ,0,0,Residential Area,0.014236,0.000009,#N/A,#N/A,#N/A,#N/A
6373,Polygon,CT0970041, , ,0,0,Residential Area,0.040863,0.000026,#N/A,#N/A,#N/A,#N/A
14400,Polygon,LA1017004, , ,0,0,Residential Area,0.217879,0.001159,#N/A,#N/A,#N/A,#N/A
21947,Polygon,NC0410025, , ,0,0,Residential Area,0.694637,0.001764,#N/A,#N/A,#N/A,#N/A
22595,Polygon,ND3200776, , ,0,0,Residential Area,0.134619,0.000741,#N/A,#N/A,#N/A,#N/A
24104,Polygon,NJ0614004, , ,0,0,Residential Area,0.045028,0.000098,#N/A,#N/A,#N/A,#N/A
32406,Polygon,TN0000074, , ,0,0,Residential Area,0.344577,0.004235,#N/A,#N/A,#N/A,#N/A
32577,Polygon,TN0000434, , ,0,0,Residential Area,0.404079,0.003998,#N/A,#N/A,#N/A,#N/A
32648,Polygon,TN0000571, , ,0,0,Residential Area,0.356538,0.00024,#N/A,#N/A,#N/A,#N/A
32681,Polygon,TN0000629, , ,0,0,Residential Area,0.489871,0.012731,#N/A,#N/A,#N/A,#N/A
32766,Polygon,TN0000822, , ,0,0,Residential Area,0.241546,0.002476,#N/A,#N/A,#N/A,#N/A
32782,Polygon,TN0000875, , ,0,0,Residential Area,1.691727,0.014794,#N/A,#N/A,#N/A,#N/A
32814,Polygon,TN0008157, , ,0,0,Residential Area,0.153212,0.000206,#N/A,#N/A,#N/A,#N/A
32821,Polygon,TN0008275, , ,0,0,Residential Area,0.329465,0.001717,#N/A,#N/A,#N/A,#N/A
32822,Polygon,TN0008276, , ,0,0,Residential Area,0.143325,0.000934,#N/A,#N/A,#N/A,#N/A
32828,Polygon,TN0008285, , ,0,0,Residential Area,0.100312,0.000158,#N/A,#N/A,#N/A,#N/A
35018,Polygon,TX1020006, , ,0,0,Residential Area,0.159847,0.000486,#N/A,#N/A,#N/A,#N/A
38549,Polygon,VA5117097, , ,0,0,Residential Area,0.046519,0.000126,#N/A,#N/A,#N/A,#N/A
41898,Polygon,WV3300315, , ,0,0,Residential Area,0.050111,0.000076,#N/A,#N/A,#N/A,#N/A
41930,Polygon,WV3301036, , ,0,0,Residential Area,1.057607,0.00172,#N/A,#N/A,#N/A,#N/A
41997,Polygon,WV3301908, , ,0,0,Residential Area,0.064946,0.000086,#N/A,#N/A,#N/A,#N/A
42008,Polygon,WV3302009, , ,0,0,Residential Area,0.122697,0.000232,#N/A,#N/A,#N/A,#N/A
42021,Polygon,WV3302336, , ,0,0,Residential Area,0.084799,0.000068,#N/A,#N/A,#N/A,#N/A
42032,Polygon,WV3302413, , ,0,0,Residential Area,0.064289,0.00011,#N/A,#N/A,#N/A,#N/A
42033,Polygon,WV3302416, , ,0,0,Residential Area,0.274725,0.000469,#N/A,#N/A,#N/A,#N/A
42037,Polygon,WV3302427, , ,0,0,Residential Area,0.025893,0.000042,#N/A,#N/A,#N/A,#N/A
42038,Polygon,WV3302430, , ,0,0,Residential Area,0.076577,0.00014,#N/A,#N/A,#N/A,#N/A
42047,Polygon,WV3302451, , ,0,0,Residential Area,0.02555,0.000034,#N/A,#N/A,#N/A,#N/A
42102,Polygon,WV3302819, , ,0,0,Residential Area,0.048277,0.00011,#N/A,#N/A,#N/A,#N/A
42106,Polygon,WV3302853, , ,0,0,Residential Area,0.110731,0.000185,#N/A,#N/A,#N/A,#N/A
42176,Polygon,WV3303903, , ,0,0,Residential Area,0.034609,0.000055,#N/A,#N/A,#N/A,#N/A
42252,Polygon,WV3305104, , ,0,0,Residential Area,0.780143,0.000535,#N/A,#N/A,#N/A,#N/A
42270,Polygon,WV3305510, , ,0,0,Residential Area,0.244783,0.00041,#N/A,#N/A,#N/A,#N/A
42271,Polygon,WV3305511, , ,0,0,Residential Area,0.477992,0.000854,#N/A,#N/A,#N/A,#N/A
42272,Polygon,WV3305512, , ,0,0,Residential Area,0.044672,0.000063,#N/A,#N/A,#N/A,#N/A
42276,Polygon,WV3305519, , ,0,0,Residential Area,0.025611,0.000033,#N/A,#N/A,#N/A,#N/A
42279,Polygon,WV3305529, , ,0,0,Residential Area,0.021323,0.000028,#N/A,#N/A,#N/A,#N/A
1428,Polygon,AR0000331,State, ,0,0,Residential Area,0.261471,0.000626,#N/A,#N/A,#N/A,#N/A
1467,Polygon,AR0000382,State, ,0,0,Residential Area,0.223268,0.000228,#N/A,#N/A,#N/A,#N/A
1510,Polygon,AR0000434,State, ,0,0,Residential Area,0.868852,0.024064,#N/A,#N/A,#N/A,#N/A
1530,Polygon,AR0000460,State, ,0,0,Residential Area,0.364369,0.000819,#N/A,#N/A,#N/A,#N/A
2807,Polygon,CA1009147,State, ,0,0,Residential Area,0.02338,0.000015,#N/A,#N/A,#N/A,#N/A
4537,Polygon,CA4100533,State, ,0,0,Residential Area,0.079163,0.00027,#N/A,#N/A,#N/A,#N/A
5036,Polygon,CA5000316,State, ,0,0,Residential Area,0.00193,0,#N/A,#N/A,#N/A,#N/A
5191,Polygon,CA5401038,State, ,0,0,Residential Area,0.009354,0.000003,#N/A,#N/A,#N/A,#N/A
13546,Polygon,KS2012102,State, ,0,0,Residential Area,0.468997,0.006345,#N/A,#N/A,#N/A,#N/A
13846,Polygon,KS2019120,State, ,0,0,Residential Area,0.253472,0.002599,#N/A,#N/A,#N/A,#N/A
14041,Polygon,KY0470455,State, ,0,0,Residential Area,0.795283,0.012234,#N/A,#N/A,#N/A,#N/A
21612,Polygon,NC0309040,State, ,0,0,Residential Area,0.051798,0.000062,#N/A,#N/A,#N/A,#N/A
21954,Polygon,NC0415010,State, ,0,0,Residential Area,1.099824,0.036942,#N/A,#N/A,#N/A,#N/A
22415,Polygon,NC7024012,State, ,0,0,Residential Area,0.663242,0.012865,#N/A,#N/A,#N/A,#N/A
23965,Polygon,NJ0111006,State, ,0,0,Residential Area,0.008385,0.000004,#N/A,#N/A,#N/A,#N/A
24978,Polygon,NM3559014,State, ,0,0,Residential Area,0.016929,0.000017,#N/A,#N/A,#N/A,#N/A
