"","PWS ID","PWS Name","Primacy Agency","Population Served Count","Service Connections Count"
"1","WA5325264","HANNAH HEIGHTS #2 WATER USERS ASSN","Washington",44,19
"2","FL5110058","LEE CYPRESS CO-OP","Florida",250,85
"3","FL6296319","BUD WELL #7 WTP","Florida",25,1
"4","LA1017090","BRADY MOBILE HOME PARK","Louisiana",96,32
"5","SD4602277","CLARK RURAL WATER-KAMPESKA","South Dakota",602,252
"6","CT0960221","AQUARION-LAUREL RIDGE","Connecticut",80,28
"7","OR4101324","WEST YAMHILL WATER COMPANY","Oregon",56,30
"8","MO5036312","TURNER ESTATES SUBD","Missouri",25,41
"9","ME0092307","RAYMOND WOODS TOWNHOUSES","Maine",50,20
"10","IL0635250","RIDGECREST NORTH SUBDIVISION","Illinois",60,28
"11","NY0930128","CORRADO APARTMENTS (NEW AND II)","New York",30,18
"12","NC0467224","SUMMERSILL ESTATES  NO 1","North Carolina",163,60
"13","NC0467229","SOUTHGATE MHP","North Carolina",94,37
"14","GA0510092","DERENNE PLAZA CONDOMINIUMS","Georgia",175,67
"15","ID1280046","CHATEAUX WATER ASSN INC","Idaho",275,110
"16","ID1280081","HARDING ACRES TRACTS WATER ASSN INC","Idaho",64,13
"17","LA1055014","G & J MOBILE HOME ESTATES WATER SYSTEM","Louisiana",186,62
"18","LA1103032","ST JOSEPH ABBEY","Louisiana",127,6
"19","NC0181132","COLONIAL MANOR REST HOME","North Carolina",27,1
"20","SC2460001","MITCHELL MHP (SC2460001)","South Carolina",43,16
"21","SC0850014","O HAYNES SYSTEM (0850014)","South Carolina",205,82
"22","SC2450001","HYDE PARK S/D (SC2450001)","South Carolina",234,85
"23","SC3250104","CHASEHUNT FARMS (SC3250104)","South Carolina",75,31
"24","SC3250102","SHEALY ESTATES III (3250102)","South Carolina",84,31
"25","SC3250030","LAKESIDE FOREST 2 (SC3250030)","South Carolina",43,19
"26","SC3250024","HILTON SOUND (SC3250024)","South Carolina",50,18
"27","SC3750025","FOXWOOD HILLS (SC3750025)","South Carolina",1703,702
"28","SC4050004","LANDS POINT S/D (SC4050004)","South Carolina",50,27
"29","NC0279108","DOGWOOD MHP","North Carolina",228,90
"30","GU0000009","ANDERSEN AIR FORCE BASE WATER SYSTEM","Guam",7700,1158
"31","SC4610009","GREEN EARTH PWS (SC4610009)","South Carolina",280,129
"32","OH7675212","WOODBURY GLEN CONDOMINIUMS PWS","Ohio",100,60
"33","FL5364149","OLD BRIDGE VILLAGE MOBILE HOME PARK","Florida",1000,670
"34","DE00A0575","LAUREL PUMP DISTRICT","Delaware",81,26
"35","DE00A0757","WILLOW LAKE PUMP DISTRICT","Delaware",120,39
"36","DE00A0770","GANDER WOODS PUMP DISTRICT","Delaware",42,13
"37","DE0000007","FREDERICK LODGE PUMP DISTRICT","Delaware",204,73
"38","DE00A0353","DRAWYERS CREEK PUMP DISTRICT","Delaware",192,64
"39","LA1085041","EBARB WWKS DIST #1 - MARSH","Louisiana",54,18
"40","OH7606612","LINCOLN SQUARE APARTMENTS","Ohio",125,52
"41","DE00A0376","SOUTH EAST PUMP DISTRICT","Delaware",936,310
"42","DE00A0680","BLUE HERON ESTATES","Delaware",111,34
"43","VA2003260","FAITH MISSION HOME","Virginia",95,5
"44","PR0116051","PLT.  MUNICIPAL CAROLINA","Puerto Rico",25,9
"45","PR0613476","CAGUAS REAL","Puerto Rico",992,371
"46","PR0666136","COMUNIDAD EMMANUELLI","Puerto Rico",40,17
"47","PR0518105","ASOC. VILLA DE GUAVATE","Puerto Rico",63,21
"48","PR0003892","SAN RAFAEL","Puerto Rico",1412,529
"49","PR0754127","ACUEDUCTO RURAL SAN JOSE","Puerto Rico",70,21
"50","GA1230089","ANDERSON FARMS","Georgia",35,13
"51","GA1770066","OLD STAGE SUBDIVISION","Georgia",159,59
"52","GA1370054","OLD PANTHER CREEK SUBDIVISION","Georgia",75,28
"53","GA1390039","BANKS MOUNTAIN S/D","Georgia",60,23
"54","NC1088013","GLENLAUREL PRESERVE - ROSMAN","North Carolina",35,15
"55","NY1303219","ARBORS CONDOMINIUMS WATER DISTRICT","New York",450,150
"56","NY1322156","PINEBROOK ESTATES","New York",400,133
"57","NY2122025","HOLLYWOOD HILLS CONDO","New York",50,19
"58","NV0003081","MOUNTAIN VIEW MHP","Nevada",45,23
"59","NY3600597","GAINES TOWN WDS","New York",1898,621
"60","NY1330164","CRESTVIEW MANOR MOBILE HOME PARK","New York",60,28
"61","NY4530080","PRESTWICK CHASE PUD","New York",300,202
"62","CO0136850","TRINIDAD LAKE RANCHES POA","Colorado",200,71
"63","CO0145690","SOUTH SWINK WA","Colorado",622,227
"64","CO0145360","HOMESTEAD IMPROVEMENT ASSOCIATION INC","Colorado",87,37
"65","NY0630144","NORTH CHAUTAUQUA COUNTY WATER DISTRICT","New York",3100,746
"66","NC0113192","MCMILLIAN ACRES S/D","North Carolina",71,17
"67","SC0150013","COLONY EAST II (SC0150013)","South Carolina",30,16
"68","PA6330020","SOLDIER WATER SYSTEM","Pennsylvania",250,80
"69","OK2006367","TIMBER CREEK MHP EAST & WEST","Oklahoma",40,20
"70","OR4101507","STANFIELD HUTTERIAN","Oregon",80,21
"71","OR4101503","OREGON WATER UTILITIES - SOUTHVIEW","Oregon",250,119
"72","FL6296153","TAMPA BAY SEAWATER DESALINATION FACILITY","Florida",25,1
