Buyer_PWSID,SELLER_PWSID,SELLER_PWS_NAME,Buyer_PWSID_Name
AR0000323,AR0000787,LITTLE RIVER CO RDA,FOREMAN WATERWORKS
AR0000236,AR0000821,KIMZEY REGIONAL WATER DISTRICT,HOT SPRING CO WATER ASSOC
AR0000236,AR0000237,MALVERN WATERWORKS,HOT SPRING CO WATER ASSOC
AR0000649,AR0000171,DUMAS WATERWORKS,PENDLETON-PEA RIDGE WATER ASSN
AR0000851,AR0000326,BOONEVILLE WATERWORKS,SOUTH LOGAN COUNTY WATER
AR0000852,AR0000066,WARREN WATERWORKS,SW WARREN WATER ASSOCIATION
AR0000410,AR0000413,PERRYVILLE WATERWORKS,WYE MOUNTAIN WATER ASSOCIATION
AR0000412,AR0000413,PERRYVILLE WATERWORKS,PERRY WATER SYSTEM
AR0000414,AR0000413,PERRYVILLE WATERWORKS,HOUSTON WATERWORKS
AR0000423,AR0000425,MURFREESBORO WATERWORKS,DELIGHT WATERWORKS
AR0000427,AR0000426,TYRONZA WATERWORKS,HEAFER-BLACK OAK WATER ASSOC
AR0000428,AR0000459,CROSS COUNTY RURAL WATER SYS,WEINER WATERWORKS
AL0001513,AL0000255,GROVE HILL WATER WORKS,MID-CENTRAL WATER AUTHORITY
AL0001513,AL0000262,THOMASVILLE WATER WORKS & SEWER BOARD,MID-CENTRAL WATER AUTHORITY
AL0001513,AL0000254,"FULTON, UTILITIES BOARD OF THE TOWN OF",MID-CENTRAL WATER AUTHORITY
AL0001516,AL0000339,"FAIRVIEW WATER SYSTEM, CONECUH",HAMDEN RIDGE WATER AUTHORITY
AL0001516,AL0001426,SOUTHWEST ALABAMA WATER AUTHORITY,HAMDEN RIDGE WATER AUTHORITY
AL0000233,AL0000244,"PENNINGTON, UTILITIES BOARD OF","CHOCTAW-EDNA WATER AUTHORITY, INC."
AL0000233,AL0001222,SUMTER COUNTY WATER AUTHORITY,"CHOCTAW-EDNA WATER AUTHORITY, INC."
AL0000234,AL0000229,THORSBY WATER WORKS BOARD,CHILTON WATER AUTHORITY
AL0000234,AL0000213,CLANTON WATER DEPARTMENT,CHILTON WATER AUTHORITY
AL0000234,AL0000219,JEMISON WATER WORKS,CHILTON WATER AUTHORITY
AL0000234,AL0001172,WILTON WATER WORKS,CHILTON WATER AUTHORITY
AL0000341,AL0000338,EVERGREEN WATER WORKS,"LYEFFION WATER AUTHORITY, INC."
AL0000352,AL0001265,ALEXANDER CITY WATER DEPARTMENT,KELLYTON WATER SYSTEM
AL0000353,AL0000547,CENTRAL ELMORE WATER & SEWER AUTHORITY,"ROCKFORD UTILITIES BOARD, INC"
AL0000353,AL0001285,RAY WATER AUTHORITY,"ROCKFORD UTILITIES BOARD, INC"
AL0000737,AL0001782,GOVERNMENTAL UTILITY SERVICE CORPORATION,BESSEMER WATER SERVICE
AL0000737,AL0000738,"BIRMINGHAM, THE WW BOARD OF THE CITY OF",BESSEMER WATER SERVICE
AL0000935,AL0000933,"ALBERTVILLE, MUNICIPAL UB OF THE CITY OF",ASBURY WATER SYSTEM
AL0000852,AL0001073,"PINTLALA WATER SYSTEM, INC.",LOWNDESBORO WATER SYSTEM
AL0000853,AL0001512,LOWNDES COUNTY WATER SYSTEM,MOSSES WATER & FIRE PRO AUTHORITY
GA2950056,GA3130000,DALTON UTILITIES,WALKER COUNTY W&SA - ARMUCHEE VALLEY
AL0000378,AL0000361,COVINGTON COUNTY WATER AUTHORITY,RED LEVEL WATER WORKS
AL0000379,AL0000361,COVINGTON COUNTY WATER AUTHORITY,"RIVER FALLS, TOWN OF"
AL0000547,AL0001070,MONTGOMERY WATER WORKS,CENTRAL ELMORE WATER & SEWER AUTHORITY
AL0000858,AL0001512,LOWNDES COUNTY WATER SYSTEM,WHITE HALL WATER BOARD
AL0000860,AL0000870,"TUSKEGEE, UTILITIES BOARD OF THE CITY OF","FRANKLIN, TOWN OF"
AL0000862,AL0000814,LOACHAPOKA WATER AUTHORITY,NOTASULGA WATER SYSTEM
AR0000870,AR0000067,HERMITAGE WATERWORKS,SE BRADLEY CO WATER ASSN
AL0001512,AL0000846,FORT DEPOSIT WATER & SEWER BOARD,LOWNDES COUNTY WATER SYSTEM
AL0001512,AL0000500,SOUTH DALLAS WATER AUTHORITY,LOWNDES COUNTY WATER SYSTEM
AL0001216,AL0001434,COOK SPRINGS WATER AUTHORITY,WATTSVILLE WATER AUTHORITY
AL0001216,AL0001209,"RIVERSIDE, TOWN OF",WATTSVILLE WATER AUTHORITY
AL0001217,AL0001222,SUMTER COUNTY WATER AUTHORITY,CUBA WATER BOARD
AL0001219,AL0001437,NEW LONDON WATER & FIRE PRO AUTHORITY,WOLF CREEK WATER AUTHORITY
AL0001222,AL0001217,CUBA WATER BOARD,SUMTER COUNTY WATER AUTHORITY
AL0001222,AL0001220,LIVINGSTON WATER WORKS,SUMTER COUNTY WATER AUTHORITY
AL0001222,AL0001106,PICKENS COUNTY WATER AUTHORITY,SUMTER COUNTY WATER AUTHORITY
AL0000179,AL0000184,CHATTAHOOCHEE VALLEY WATER SUPPLY DIST,LANETT WATER WORKS
AL0000179,GA2850002,WEST POINT,LANETT WATER WORKS
AL0000179,AL0000174,EAST ALABAMA WATER & FIRE PRO DISTRICT,LANETT WATER WORKS
AL0000179,AL0000177,HUGULEY WATER AUTHORITY,LANETT WATER WORKS
AL0001005,AL0001021,"SARALAND, BD OF W&S COMMISSIONERS","MOBILE, BD. OF W&S COMM. OF THE CITY OF"
AL0001005,AL0000967,SOUTH ALABAMA UTILITIES WATER SYSTEM,"MOBILE, BD. OF W&S COMM. OF THE CITY OF"
AL0001211,AL0000761,TRUSSVILLE UTILITIES,SPRINGVILLE WATER WORKS
AL0001213,AL0000588,"RAINBOW CITY, WWB OF THE TOWN OF",STEELE WATER WORKS BOARD
AR0000574,AR0000569,FAYETTEVILLE WATERWORKS,WASHINGTON WATER AUTHORITY WWA
AR0000574,AR0000577,WEST FORK WATERWORKS,WASHINGTON WATER AUTHORITY WWA
AR0000575,AR0000038,BEAVER WATER DISTRICT,SPRINGDALE WATER UTILITIES
AR0000577,AR0000569,FAYETTEVILLE WATERWORKS,WEST FORK WATERWORKS
AR0000579,AR0000104,HEBER SPRINGS WATER SYSTEM,TUMBLING SHOALS WATER ASSOC
AR0000582,AR0000590,SEARCY WATERWORKS,JUDSONIA WATERWORKS
