Buyer_PWSID,Seller_PWSID
KS2014912,KS2016112
KS2006106,KS2006108
AR0000495,AR0000484
AR0000495,AR0000492
MD0300006,MD0300002
UTAH24012,UTAH24038
GA0470000,TN0000107
GA0470000,TN0000219
GA0470000,GA0470001
GA0470000,GA0470002
GA0470000,GA2950002
GA0470000,GA2950014
GA0470000,GA3130000
NC0149167,NC0149010
KS2001905,KS2001910
KS2001905,KS2001903
NC0184144,NC0184015
NC2084010,NC0184010
NC0184035,NC0184010
NC0184143,NC0184010
NC0184143,NC0184015
NC0184142,NC0184010
NC0184141,NC0184010
NC2084005,NC0184010
020000008,NY0000001
UTAH27089,UTAH27073
UTAH27089,UTAH27006
UTAH18172,UTAH18024
UTAH20013,UTAH20053
WA5325050,WA5386800
KY0860141,KY0050929
KY0860141,KY0860150
KY0100944,WV3305009
KY0100944,KY0640257
KY0100944,KY0100064
KY0100944,KY0220555
KY0100944,KY0580340
KY0100944,KY0100011
KY1150415,KY0110097
NJ1707001,NJ0809002
NJ0809001,NJ0327001
NJ0809001,NJ0809002
NJ0809002,NJ0824001
NJ0809002,NJ0327001
NJ0808001,NJ0327001
NJ0327001,NJ0319001
NJ0327001,NJ0417001
NJ0327001,NJ0424001
NJ0323001,NJ0327001
NJ0318002,NJ0323001
NJ1207001,NJ1225001
OH2201511,OH4700711
OH2201511,OH2200803
IL0310750,IL0311110
IL0310750,IL0311170
IL0310750,IL0311350
IL0310780,IL0316000
NC0118030,NC0118010
NC0118030,NC0118015
TX1011929,TX1011237
NY0701010,NY0701008
IL1655110,IL1650150
NY2701039,NY2701047
NY2701039,NY2730006
NY4600071,NY4600091
IL0310390,IN5245020
IL0310390,IL0316000
FL6291288,FL6290323
FL6292081,FL6290327
IL0191000,IL0195300
IL0190050,IL0290020
IL1955040,IL1950450
IL0054360,IL0050050
IL0054360,IL1350020
IL0314970,IL0315300
IL0690020,IL1655300
IL1195030,IL1635040
IL0035030,IL0035100
IL0610020,IL0610050
IL0610020,IL0610400
IL0610020,IL0610150
IL0311980,IL0315400
IL1430020,IL1435470
NC0184025,NC0184010
NC0368015,NC0332010
NC0368015,NC0368020
NC0368015,NC0368010
FL6290497,FL6290327
KY0070353,KY0070282
KY0520520,KY0520192
IL0810450,IL0810300
IL0810450,IL1210600
IL1015350,IL1010150
IL1015350,IL1010100
IL1614260,IL1617649
TX1013612,TX1010056
IL2015495,IL2010300
TX2210004,TX2210001
TX1011745,TX1013298
TX1011745,TX1011744
TX2010038,TX2010016
TX2010038,TX2010001
NY0301665,NY0301668
LA1055011,LA1001022
LA1055011,LA1001024
KS2020514,KS2013322
KS2020514,KS2020513
IL0810300,IL0555100
IL1990600,IL1990500
IL1990600,IL0555100
KS2002120,KS2002109
KS2002120,KS2002103
OR4100906,OR4100657
IL0312160,IL0315130
IL0070060,IL0070050
PA1090162,PA1460034
ND0900166,ND0901124
KS2008907,KS2008903
KS2019706,KS2019703
TX1580003,TX1580001
AZ0404054,AZ0404012
AZ0404054,AZ0404001
AZ0413373,AZ0403003
NC0276040,NC0276010
AL0000909,AL0001509
AL0000314,AL0000316
AL0000314,MS0710006
AL0000314,AL0000321
AL0000314,AL0000327
AL0000314,AL0000311
AL0000314,AL0000329
AL0000314,AL0000331
AL0000314,AL0000319
AL0000314,AL0000801
AL0001103,AL0001106
AL0001290,AL0001299
AL0001327,AL0001326
AL0001412,AL0001411
AL0000573,AL0000577
AL0000573,AL0000588
AL0000316,AL0000314
SC4420002,SC4410001
SC2910001,SC2940001
SC2910001,SC2920001
KY0310114,KY1140487
KY0310114,KY0160052
KY0150300,KY0560258
WV3302704,WV3302709
NM3500109,NM3522609
GA0510107,GA0510003
IL1970070,IL1970450
IL1970200,IL0630550
AR0000059,AR0000062
AR0000059,AR0000065
AR0000300,AR0000688
AR0000814,AR0000204
AR0000814,AR0000521
AR0000814,AR0000205
AR0000585,AR0000365
NC0454025,NC0440106
NC0454025,NC0454015
NC0454025,NC6054001
NC0454025,NC0454010
FL6535676,FL6530617
NC2023003,SC1110001
IL0835300,IL1195150
IL0835300,IL0830250
IL0835300,IL1170040
IL0835300,IL0610250
IL0835300,IL0830150
IL0835300,IL0830200
IL1170550,IL0835300
KY0810460,KY0810275
KY0810460,KY0120039
KY0820641,KY0820369
KY0960112,KY0960126
KY0960112,KY0120039
KY1030480,KY1030292
CA4210013,CA4210030
CA4210013,CA4210020
AL0000761,AL0000738
NC0239018,NC0239010
NY5105656,NY5110526
GA0090047,GA0090000
GA1690049,GA1690000
GA2190049,GA2190000
GA2190050,GA2190000
GA2370045,GA2370059
GA0090042,GA0090000
TX1750003,TX1750002
NY5530307,NY5503386
NY5503367,NY5503386
ME0092190,ME0091860
ME0091860,ME0092190
HI0000437,HI0000436
HI0000133,HI0000161
HI0000133,HI0000130
UTAH06008,UTAH06010
UTAH06008,UTAH06013
UTAH06009,UTAH06013
ME0090710,ME0090860
OR4101388,OR4100287
VA2109525,VA2109510
LA1041002,LA1041009
AR0000383,AR0000365
TN0000790,TN0000188
TN0000790,TN0000393
TN0000790,TN0000264
TN0000790,TN0000791
TN0000756,TN0000742
TN0000756,TN0000791
TN0000756,TN0000188
WV3300409,WV3300406
WV3301814,WV3301810
AR0000600,AR0000603
NY5903450,NY7003493
NY5903450,NY7003666
OH1800212,OH1801212
IL1930150,IL1930100
NC0425040,NC0425055
KS2002114,KS2003725
KS2003703,KS2003716
WV3302520,WV3302519
SC3750029,SC3910006
SC3750029,SC3710002
SC3970301,SC3910004
SC3970303,SC3910004
OK3002157,OK1021694
OK3002157,OK1221645
SD4602342,SD4601089
MO2021537,MO2010796
MO2010165,MO2024363
MO2010165,MO2020421
TX2120011,TX2120002
TX2120017,TX2120002
LA1025002,LA1025006
KS2020506,KS2020701
KS2020506,KS2020519
KS2020506,KS2020702
KS2020506,KS2020703
LA1123007,LA1123001
LA1123007,LA1083008
KS2017304,KS2017347
KS2017304,KS2017308
KS2000901,KS2016704
SC1010004,SC1010003
SC1010004,SC1010001
PA2660050,PA2646542
KS2015908,KS2015903
NC0111125,NC0111010
TX0120001,TX0120004
TX0740007,TX0740031
NC0112060,NC0118010
NC0112060,NC0112010
SC3770300,SC3710002
WV3300809,WV3300801
WV3300810,WV3300801
WV3300811,WV3300801
IL1890350,IL1895500
WA5306073,WA5311700
MA2328000,MA2277000
GA0150003,GA0150001
GA2810007,GA2810000
TX0010024,TX0010001
TX0800016,TX0800003
TX0800012,TX0800016
TX0800003,TX0800001
TX1700616,TX1700008
FL6080081,FL6142734
FL6080081,FL5084100
WA5305575,WA5371650
WA5305575,WA5341750
WA5305575,WA5377050
WA5305575,WA5342250
MN1420012,MN1410007
MN1450001,MN1450005
AR0000099,AR0000722
MA2270000,MA2270001
AL0000789,AL0001424
AL0000122,AL0001783
AL0000122,AL0000104
AR0000062,AR0000675
HI0000218,HI0000204
HI0000235,HI0000230
HI0000372,HI0000331
NM3508217,NM3508317
NM3577107,NM3511707
KY1020891,KY1020299
KY1020891,KY0760407
KY1020891,KY1020889
TX1370006,TX1370035
TX1370006,TX1370001
TX1290022,TX1290006
TX2340014,TX2340050
FL6091322,FL6094948
WA5305783,WA5369000
MA3026000,MA6000000
MA3295000,MA3009000
MA3295000,MA3160000
MA3295001,MA3295000
NC1050043,NC0150035
GA0950035,GA0950000
GA0510006,GA0510003
TX1370001,TX1370035
TX0340002,TX1580065
TX1010495,TX1010013
TX1010495,TX1013298
TX1010495,TX1010632
MA1311002,MA1311000
FL6090317,FL6094948
TX1700309,TX1700197
MA4220000,MA6000000
MT0004036,MT0000400
TX0570016,TX0570004
IA9133701,IA7727031
IA9133701,IA9164078
IA9000742,IA5131033
IA9000742,IA9083012
IA9000742,IA9209043
IA9000742,IA4453901
IA9000742,IA0400900
MA2277000,MA6000000
MA3030000,MA3030001
MA3035000,MA6000000
MA4040000,MA6000000
MA3046000,MA6000000
AK2340735,AK2340010
KY0300109,KY0300336
KY0300109,KY0300387
ND3100798,ND5101065
ND5101065,ND5100660
ND5101125,ND5100660
ND5101125,ND5101687
