PWS ID,PWS Name,Submission Year,Submission Quarter,EPA Region,Primacy Agency,PWS Type,Activity Status,Facility Id,Facility Name,State Facility Id,Is Source Ind,Facility Activity,Seller Pwsid
KS2014912,POTTAWATOMIE CO RWD 1,2023,4,Region 7,Kansas,Community water system,Active,13203,"CC FROM MANHATTAN, CITY OF",79974862,Y,Active,KS2016112
KS2006106,"GRANDVIEW PLAZA, CITY OF",2023,4,Region 7,Kansas,Community water system,Active,5951,"CC FROM JUNCTION CITY, CITY OF",79931704,Y,Active,KS2006108
AR0000495,SOUTHWEST WATER USERS LLC,2023,4,Region 6,Arkansas,Community water system,Active,4009,BENTON WATERWORKS,495101,Y,Active,AR0000484
AR0000495,SOUTHWEST WATER USERS LLC,2023,4,Region 6,Arkansas,Community water system,Active,6115,SALEM WA,495102,Y,Active,AR0000492
AR0000495,SOUTHWEST WATER USERS LLC,2023,4,Region 6,Arkansas,Community water system,Active,6116,BENTON WATERWORKS 103,495103,Y,Active,AR0000484
MD0300006,METROPOLITAN OF BALTIMORE,2023,4,Region 3,Maryland,Community water system,Active,29920,"CC-MD0300002 PURCHASED, CITY OF BALTIMOR",CC01,Y,Active,MD0300002
MD0300006,METROPOLITAN OF BALTIMORE,2023,4,Region 3,Maryland,Community water system,Active,29923,"CC-MD0300002 PURCHASED, CITY OF BALTIMOR",CC02,Y,Active,MD0300002
MD0300006,METROPOLITAN OF BALTIMORE,2023,4,Region 3,Maryland,Community water system,Active,29926,"CC-MD0300002 PURCHASED, CITY OF BALTIMOR",CC03,Y,Active,MD0300002
UTAH24012,VERNAL CITY WATER SYSTEM,2023,4,Region 8,Utah,Community water system,Active,6410,UTAH24038 CENTRAL UTAH- ASHLEY VALLEY,WS001,Y,Active,UTAH24038
GA0470000,CATOOSA UTIL. DIST. AUTHORITY,2023,4,Region 4,Georgia,Community water system,Active,10744,TENNESSEE AMERICAN WATER CO.,103,Y,Active,TN0000107
GA0470000,CATOOSA UTIL. DIST. AUTHORITY,2023,4,Region 4,Georgia,Community water system,Active,10745,EASTSIDE UTILITY DISTRICT,104,Y,Active,TN0000219
GA0470000,CATOOSA UTIL. DIST. AUTHORITY,2023,4,Region 4,Georgia,Community water system,Active,21763,FORT OGLETHORPE CC,105,Y,Active,GA0470001
GA0470000,CATOOSA UTIL. DIST. AUTHORITY,2023,4,Region 4,Georgia,Community water system,Active,21764,RINGGOLD,106,Y,Active,GA0470002
GA0470000,CATOOSA UTIL. DIST. AUTHORITY,2023,4,Region 4,Georgia,Community water system,Active,21765,LAFAYETTE,107,Y,Active,GA2950002
GA0470000,CATOOSA UTIL. DIST. AUTHORITY,2023,4,Region 4,Georgia,Community water system,Active,21766,WALKER CO RURAL AUTHORITY,108,Y,Active,GA2950014
GA0470000,CATOOSA UTIL. DIST. AUTHORITY,2023,4,Region 4,Georgia,Community water system,Active,21767,DALTON UTILITIES,109,Y,Active,GA3130000
NC0149167,WATERCREST ESTATES MHP,2023,4,Region 4,North Carolina,Community water system,Active,39554,STATESVILLECITY OF,S01,Y,Active,NC0149010
KS2001905,CHAUTAUQUA CO RWD 1,2023,4,Region 7,Kansas,Community water system,Active,12255,CC FROM PUBLIC WHOLESALE WSD 20,79971580,Y,Active,KS2001910
KS2001905,CHAUTAUQUA CO RWD 1,2023,4,Region 7,Kansas,Community water system,Active,5854,"CC FROM SEDAN, CITY OF ABANDONED",79930763,Y,Inactive,KS2001903
NC0184144,STANLY CO-PINEY POINT DIST,2023,4,Region 4,North Carolina,Community water system,Active,39723,NORWOOD TOWN OF,S01,Y,Active,NC0184015
NC2084010,STANLY CO-EAST DISTRICT,2023,4,Region 4,North Carolina,Community water system,Active,71058,CITY OF ALBEMARLE,S01,Y,Active,NC0184010
NC0184035,STANLY CO-WEST STANLY DIST,2023,4,Region 4,North Carolina,Community water system,Active,39717,"ALBEMARLE, CITY OF",S01,Y,Active,NC0184010
NC0184143,STANLY CO-AQUADALE DIST,2023,4,Region 4,North Carolina,Community water system,Active,39722,ALBEMARLE CITY OF,S01,Y,Active,NC0184010
NC0184143,STANLY CO-AQUADALE DIST,2023,4,Region 4,North Carolina,Community water system,Active,73969,TOWN OF NORWOOD,S02B_INACTIV,Y,Inactive,NC0184015
NC0184143,STANLY CO-AQUADALE DIST,2023,4,Region 4,North Carolina,Community water system,Active,73970,NORWOOD,S02A_INACTIV,Y,Inactive,NC0184015
NC0184142,STANLY CO-BADIN RD DIST,2023,4,Region 4,North Carolina,Community water system,Active,39721,ALBEMARLE CITY OF,S01,Y,Active,NC0184010
NC0184141,STANLY CO-PALESTINE-BADIN DIST,2023,4,Region 4,North Carolina,Community water system,Active,39720,CITY OF ALBEMARLE,S01,Y,Active,NC0184010
NC2084005,STANLY CO-MILLINGPORT DIST,2023,4,Region 4,North Carolina,Community water system,Active,65674,CITY OF ALBEMARLE,S01,Y,Active,NC0184010
