GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G22000109601011000,446,147,2903,817,11
G22000109601011001,206,57,821,138,55
G22000109601011002,130,58,339,77,37
G22000109601011003,440,183,948,440,3
G22000109601011004,230,54,582,115,64
G22000109601011005,295,54,867,242,15
G22000109601011006,249,54,769,210,25
G22000109601012000,1374,163,3102,1311,5
G22000109601012001,219,55,911,226,14
G22000109601012002,234,122,346,158,2
G22000109601012003,368,196,1076,317,7
G22000109601012004,1036,114,1958,1304,2
G22000109601012005,241,157,321,68,4
G22000109601012006,152,52,486,125,27
G22000109601012007,279,80,456,127,9
G22000109601012008,238,76,377,110,11
G22000109601012009,215,75,475,102,39
G22000109601012010,181,69,372,92,16
G22000109601012011,189,71,454,117,18
G22000109601012012,190,50,996,186,27
G22000109601012013,214,51,755,177,13
G22000109601012014,184,51,353,85,13
G22000109601012015,571,55,2732,831,9
G22000109601012016,324,60,629,206,6
G22000109601012018,666,126,1206,763,2
G22000109601012019,1403,1403,1403,NA,1
G22000109601012020,419,419,419,NA,1
G22000109601012021,215,58,882,260,9
G22000109601012022,218,51,757,186,15
G22000109601013000,378,110,681,234,9
G22000109601013001,263,110,390,115,7
G22000109601013002,283,69,1679,385,17
G22000109601013003,205,60,402,92,9
G22000109601013004,579,70,1359,496,5
G22000109601013005,156,147,170,12,3
G22000109601013006,882,240,1931,835,5
G22000109601013007,189,171,206,25,2
G22000109601013008,191,61,593,127,21
G22000109601013009,217,175,283,49,5
G22000109601013010,339,65,1360,299,18
G22000109601013011,211,120,337,94,4
G22000109601013012,265,76,476,157,5
G22000109601013013,255,78,450,142,15
G22000109601013014,244,113,372,86,11
G22000109601013015,224,175,312,42,19
G22000109601013016,127,64,165,31,10
G22000109601013017,241,61,395,96,39
G22000109601013018,176,84,271,53,18
G22000109601013019,292,80,456,108,18
G22000109601013020,247,51,1039,164,49
G22000109601013021,164,93,265,60,8
G22000109601013022,196,92,361,78,8
G22000109601013023,176,54,264,47,17
G22000109601013024,1482,273,4914,1790,8
G22000109601013025,502,77,2582,668,18
G22000109601013026,180,50,1768,376,20
G22000109601013027,190,87,295,65,13
G22000109601013028,178,111,286,54,11
G22000109601013029,176,75,284,83,9
G22000109601014000,239,136,485,113,8
G22000109601014001,190,54,440,100,52
G22000109601014003,221,77,501,119,17
G22000109601014004,283,81,2318,403,29
G22000109601014006,260,88,447,124,13
G22000109601014007,217,54,632,118,76
G22000109601014008,201,51,743,136,76
G22000109601015000,200,55,487,115,49
G22000109601015001,188,173,303,21,39
G22000109601015003,202,55,702,125,78
G22000109601015005,203,61,421,105,13
G22000109601015006,1087,64,14262,3250,20
G22000109601015007,232,120,345,159,2
G22000109601015008,373,196,763,225,5
G22000109601015009,213,54,784,143,88
G22000109601016000,223,55,942,165,46
G22000109601016001,217,60,450,105,41
G22000109601016002,208,54,319,91,8
G22000109601016003,176,71,368,74,37
G22000109601016004,225,158,330,57,7
G22000109601016005,233,233,233,NA,1
G22000109601016006,207,188,222,18,3
G22000109601016007,464,110,1298,490,5
G22000109601016008,194,131,258,90,2
G22000109601016009,411,103,1281,378,10
G22000109601016011,208,54,532,103,34
G22000109601016012,380,74,1705,377,21
G22000109601017000,336,336,336,NA,1
G22000109601017001,290,71,1220,340,10
G22000109601017002,148,55,382,133,6
G22000109601017003,76,54,97,31,2
G22000109601017004,138,57,206,48,12
G22000109601017005,224,95,496,183,4
G22000109601017006,142,57,333,94,8
G22000109601017007,668,116,2803,905,9
G22000109601017008,110,83,160,30,6
G22000109601017009,165,52,363,88,12
G22000109601017010,141,67,341,72,16
G22000109601017012,280,189,370,128,2
G22000109601017013,414,414,414,NA,1
