GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G46000309736001000,436,66,931,310,8
G46000309736001001,375,51,1591,380,35
G46000309736001002,195,60,483,108,19
G46000309736001003,155,77,243,54,7
G46000309736001004,219,98,412,122,7
G46000309736001005,229,135,414,126,4
G46000309736001006,126,126,126,NA,1
G46000309736001007,92,51,133,36,5
G46000309736001012,122,51,331,80,10
G46000309736001013,202,60,460,130,12
G46000309736001014,153,82,299,70,12
G46000309736001015,245,171,285,65,3
G46000309736001016,114,55,165,50,4
G46000309736001017,175,83,269,93,3
G46000309736001018,244,70,971,226,14
G46000309736001019,116,50,329,84,14
G46000309736001020,231,130,348,95,4
G46000309736001021,230,230,230,NA,1
G46000309736001022,263,107,371,120,6
G46000309736001023,199,53,588,138,18
G46000309736001024,452,96,808,503,2
G46000309736001025,262,186,373,80,4
G46000309736001026,181,69,424,101,11
G46000309736001028,146,121,171,35,2
G46000309736001029,236,134,313,92,3
G46000309736001030,225,107,359,83,6
G46000309736001031,198,65,300,90,7
G46000309736001032,181,102,279,72,6
G46000309736001033,190,98,255,58,5
G46000309736001034,196,97,270,54,9
G46000309736001035,180,101,320,93,5
G46000309736001036,178,63,400,111,7
G46000309736001037,349,151,973,309,6
G46000309736001038,152,51,276,79,10
G46000309736001039,155,92,261,60,9
G46000309736001040,136,50,223,74,4
G46000309736001041,164,124,204,57,2
G46000309736001042,136,52,221,60,11
G46000309736001043,143,62,232,61,7
G46000309736001044,139,95,188,37,7
G46000309736001045,314,117,512,279,2
G46000309736001046,454,100,705,316,3
G46000309736001047,236,93,352,109,6
G46000309736001048,179,95,248,47,8
G46000309736001049,152,117,201,29,6
G46000309736001050,207,95,353,103,7
G46000309736001051,159,90,325,101,5
G46000309736001052,161,51,258,63,9
G46000309736001053,185,99,307,65,9
G46000309736001054,200,91,412,90,10
G46000309736001055,156,69,333,96,9
G46000309736001056,132,112,156,18,4
G46000309736001057,185,93,328,82,9
G46000309736001058,276,125,682,238,6
G46000309736001059,240,55,799,253,7
G46000309736001060,86,86,86,NA,1
G46000309736001061,51,51,51,NA,1
G46000309736001062,142,52,364,91,12
G46000309736001063,453,123,875,284,5
G46000309736001064,431,192,643,211,5
G46000309736001065,333,97,782,261,5
G46000309736001066,297,76,591,236,4
G46000309736001067,123,123,123,NA,1
G46000309736001068,158,82,241,67,4
G46000309736001069,460,62,1340,496,6
G46000309736001070,479,289,789,170,6
G46000309736001071,148,79,459,152,6
G46000309736001072,255,101,566,183,5
G46000309736001073,87,53,187,52,6
G46000309736001074,479,479,479,NA,1
G46000309736001075,261,115,484,196,3
G46000309736001076,220,204,235,16,3
G46000309736001077,199,58,325,106,5
G46000309736001080,124,51,220,57,9
G46000309736001081,200,193,206,9,2
G46000309736001082,1227,176,6141,2408,6
G46000309736001083,168,77,519,157,7
G46000309736001084,87,72,102,21,2
G46000309736001085,199,99,283,67,8
G46000309736001086,182,85,315,90,7
G46000309736001087,165,95,205,49,4
G46000309736001088,230,82,304,105,4
G46000309736001089,215,67,335,115,7
G46000309736001090,224,64,667,231,9
G46000309736001091,327,170,420,137,3
G46000309736001093,140,75,237,54,8
G46000309736001094,193,63,339,103,5
G46000309736001095,158,84,234,74,4
G46000309736001096,239,172,286,60,3
G46000309736001097,423,119,1130,480,4
G46000309736001098,268,77,508,189,5
G46000309736001099,222,69,338,138,3
G46000309736001100,282,94,657,198,9
G46000309736001101,127,57,291,70,9
G46000309736001102,210,107,266,89,3
G46000309736001103,907,907,907,NA,1
G46000309736001106,181,106,358,119,4
G46000309736001107,168,84,290,72,11
G46000309736001110,204,63,920,258,10
G46000309736001111,165,66,255,91,4
G46000309736001112,188,51,385,115,11
G46000309736001113,265,98,904,213,12
G46000309736001114,117,65,178,49,7
G46000309736001115,177,69,298,72,19
G46000309736001116,183,52,424,106,20
G46000309736001117,181,72,266,72,7
G46000309736001118,101,64,211,73,4
G46000309736001119,152,71,224,77,3
G46000309736001121,91,63,118,39,2
G46000309736002000,61,56,66,4,4
G46000309736002001,83,55,119,23,7
G46000309736002002,227,191,255,33,3
G46000309736002003,265,72,711,200,11
G46000309736002005,53,53,53,NA,1
G46000309736002007,200,62,494,201,4
G46000309736002008,53,53,53,NA,1
G46000309736002010,127,58,200,71,3
G46000309736002011,131,59,324,85,10
G46000309736002013,190,89,345,66,13
G46000309736002014,146,52,240,133,2
G46000309736002016,140,75,247,65,5
G46000309736002018,227,105,408,126,6
G46000309736002019,185,82,378,108,8
G46000309736002020,346,106,739,287,4
G46000309736002021,174,70,414,109,13
G46000309736002023,151,59,307,88,7
G46000309736002024,159,58,324,90,16
G46000309736002026,205,64,425,110,9
G46000309736002027,157,86,280,59,10
G46000309736002029,65,65,65,NA,1
G46000309736002030,243,55,717,206,16
G46000309736002031,260,201,339,57,4
G46000309736002032,206,87,506,202,4
G46000309736002033,191,54,387,109,11
G46000309736002034,168,54,373,89,16
G46000309736002035,231,86,352,135,3
G46000309736002036,148,148,148,NA,1
G46000309736002038,153,81,249,78,7
G46000309736002040,195,74,261,70,6
G46000309736002041,148,76,220,102,2
G46000309736002042,209,90,336,111,7
G46000309736002043,150,61,246,78,6
G46000309736002044,190,54,430,125,16
G46000309736002045,234,219,249,21,2
G46000309736002046,192,60,387,96,8
G46000309736002047,172,65,318,113,4
G46000309736002048,188,79,376,122,6
G46000309736002049,204,84,435,112,7
G46000309736002050,136,78,194,82,2
G46000309736002052,183,74,334,81,10
G46000309736002053,197,74,252,66,6
G46000309736002054,139,76,196,47,5
G46000309736002055,121,52,181,47,9
G46000309736002056,241,208,273,46,2
G46000309736002058,155,66,277,84,6
G46000309736002059,166,57,537,119,28
G46000309736002060,158,158,158,NA,1
G46000309736002061,151,59,302,96,7
G46000309736002062,195,195,195,NA,1
G46000309736002063,201,56,399,168,4
G46000309736002064,180,58,392,108,10
G46000309736002065,589,252,1016,390,3
G46000309736002068,170,64,356,97,7
G46000309736002069,126,56,236,66,8
G46000309736002070,164,65,550,103,35
G46000309736002071,180,156,203,33,2
G46000309736002072,171,54,300,78,8
G46000309736002073,194,55,485,120,30
G46000309736002074,227,73,459,127,8
G46000309736002075,205,53,302,87,10
G46000309736002077,233,60,584,162,12
G46000309736002078,203,82,489,150,7
G46000309736002080,192,63,405,102,15
G46000309736002081,309,61,1659,382,16
G46000309736002082,717,414,1132,274,5
G46000309736002083,523,140,1619,548,6
G46000309736002084,362,91,706,314,3
G46000309736002085,243,165,322,111,2
G46000309736002086,104,75,129,22,4
G46000309736002087,265,154,349,86,5
G46000309736002088,135,63,179,30,10
G46000309736002089,149,54,231,64,10
G46000309736002090,190,124,306,57,8
G46000309736002091,220,93,386,92,8
G46000309736002092,337,105,622,217,8
G46000309736002093,405,160,990,345,5
G46000309736002094,144,63,214,58,7
G46000309736002095,156,70,233,63,5
G46000309736002096,184,59,317,96,7
G46000309736002097,972,224,2098,796,4
G46000309736002098,430,104,613,226,4
G46000309736002099,179,103,323,86,7
G46000309736002100,166,57,284,74,9
G46000309736002101,316,93,723,280,4
G46000309736002102,232,65,433,131,8
G46000309736002103,259,238,279,28,2
G46000309736002104,234,130,391,117,4
G46000309736002105,189,84,334,93,7
G46000309736002106,135,59,222,56,11
G46000309736002107,372,79,804,315,5
G46000309736002108,335,87,662,258,7
G46000309736002109,142,89,239,51,6
G46000309736002110,115,109,121,8,2
G46000309736002111,147,56,404,111,8
G46000309736002112,151,71,377,98,10
G46000309736002113,175,52,361,100,7
G46000309736002114,353,85,555,242,3
G46000309736002115,194,54,373,97,8
G46000309736002116,137,97,176,56,2
G46000309736002117,334,205,478,137,3
G46000309736002118,132,101,163,44,2
G46000309736002119,130,52,252,69,8
G46000309736002120,240,51,879,204,18
G46000309736002121,114,66,194,41,11
G46000309736002122,181,57,812,222,14
G46000309736002123,199,75,309,102,5
G46000309736002124,132,98,198,42,5
G46000309736002125,107,52,263,66,9
G46000309736002126,242,52,804,191,50
G46000309736002127,228,59,489,137,11
G46000309736002128,145,57,419,102,21
G46000309736002129,204,51,429,112,11
G46000309736002130,207,70,645,190,10
G46000309736002131,106,58,173,36,10
G46000309736002132,164,78,346,109,5
G46000309736002133,105,105,105,NA,1
G46000309736002134,175,60,287,74,11
G46000309736002135,130,72,210,72,3
G46000309736002137,210,53,474,167,6
G46000309736002138,135,51,298,78,8
G46000309736002139,186,84,473,125,9
G46000309736002140,139,97,279,63,7
G46000309736002141,269,88,913,255,9
G46000309736002142,181,51,694,214,8
G46000309736002143,174,52,388,86,22
G46000309736002145,189,56,419,121,11
G46000309736002146,202,51,858,190,18
G46000309736002147,174,67,515,153,7
G46000309736002148,111,57,165,77,2
G46000309736002150,352,184,512,145,5
G46000309736002151,189,109,288,69,6
G46000309736002153,139,52,278,85,7
G46000309736002154,332,332,332,NA,1
G46000309736002155,218,193,256,34,3
G46000309736002156,118,118,118,NA,1
G46000309736002157,255,52,896,227,31
G46000309736002158,205,64,429,139,7
G46000309736002159,235,90,574,148,12
G46000309736002160,128,51,232,69,9
G46000309736002161,205,62,317,102,9
G46000309736002163,188,51,578,140,16
G46000309736002165,128,53,218,74,5
G46000309736002166,116,74,162,33,5
G46000309736002167,360,72,1740,469,11
G46000309736002168,295,86,699,199,14
G46000309736002169,177,67,465,153,6
G46000309736002170,139,60,288,81,6
G46000309736002172,145,50,320,87,8
G46000309736002173,114,52,231,77,7
G46000309736002175,189,71,554,150,9
G46000309736002176,860,860,860,NA,1
G46000309736002177,184,58,480,119,11
G46000309736002178,146,146,146,NA,1
G46000309736002179,124,69,237,78,4
G46000309736002180,207,55,364,130,11
G46000309736002181,120,120,120,NA,1
G46000309736002182,125,96,142,21,5
G46000309736003000,181,91,293,74,7
G46000309736003001,148,56,229,61,11
G46000309736003002,133,55,357,103,11
G46000309736003003,404,64,1706,436,12
G46000309736003007,163,52,244,85,5
G46000309736003008,181,66,542,115,16
G46000309736003009,112,70,193,56,4
G46000309736003010,108,97,125,12,4
G46000309736003013,155,54,295,66,10
G46000309736003014,94,94,94,NA,1
G46000309736003015,230,51,624,183,16
G46000309736003016,164,84,302,65,13
G46000309736003018,92,92,92,NA,1
G46000309736003019,590,123,1797,809,4
G46000309736003020,337,89,681,267,6
G46000309736003022,193,55,370,120,9
G46000309736003023,229,53,685,176,25
G46000309736003024,62,55,69,10,2
G46000309736003025,170,55,348,113,7
G46000309736003026,173,58,419,170,4
G46000309736003028,306,69,612,191,7
G46000309736003029,245,154,406,111,4
G46000309736003030,159,159,159,NA,1
G46000309736003032,297,56,640,210,6
G46000309736003033,285,58,1197,271,16
G46000309736003034,1732,67,23847,5546,18
G46000309736003035,2300,71,11158,4117,7
G46000309736003036,164,64,338,98,11
G46000309736003037,209,157,297,76,3
G46000309736003039,286,55,501,161,5
G46000309736003040,185,58,320,84,10
G46000309736003041,70,70,70,NA,1
G46000309736003042,163,53,423,116,9
G46000309736003043,469,74,1625,516,13
G46000309736003045,189,70,368,102,10
G46000309736003046,250,83,553,148,9
G46000309736003047,192,65,380,123,6
G46000309736003048,322,183,427,96,5
G46000309736003050,311,61,1177,367,9
G46000309736003051,181,76,443,120,11
G46000309736003052,255,102,488,148,6
G46000309736003053,2046,76,9778,3813,6
G46000309736003054,243,54,462,151,7
G46000309736003055,243,68,736,248,7
G46000309736003056,250,246,253,5,2
G46000309736003057,132,51,282,96,5
G46000309736003058,145,65,283,69,10
G46000309736003059,211,95,400,165,3
G46000309736003060,110,68,175,57,3
G46000309736003061,161,65,306,88,12
G46000309736003062,201,57,402,105,23
G46000309736003063,401,124,923,272,7
G46000309736003064,155,56,261,71,10
G46000309736003065,1629,127,4731,2016,6
G46000309736003068,215,51,403,131,7
G46000309736003069,462,65,1473,463,8
G46000309736003070,241,109,342,111,5
G46000309736003071,99,58,128,33,5
G46000309736003072,158,66,293,84,8
G46000309736003073,257,111,474,128,7
G46000309736003074,200,84,368,120,4
G46000309736003078,163,157,170,9,2
G46000309736003079,119,54,237,61,15
G46000309736003081,273,134,379,83,8
G46000309736003082,103,68,139,50,2
G46000309736003083,130,55,265,75,8
G46000309736003084,182,111,252,66,6
G46000309736003087,1057,60,7575,2464,9
G46000309736003088,97,51,164,48,5
G46000309736003094,174,52,344,138,5
G46000309736003095,180,60,434,101,11
G46000309736003096,1649,66,11374,3936,8
G46000309736003097,213,70,903,210,16
G46000309736003098,164,59,674,161,13
G46000309736003099,177,51,354,85,22
G46000309736003100,148,59,338,92,7
G46000309736003101,167,69,401,104,12
G46000309736003102,95,95,95,NA,1
G46000309736003105,128,60,335,95,7
G46000309736003106,258,80,497,215,3
G46000309736003107,154,145,164,13,2
G46000309736003109,165,108,220,48,5
G46000309736003110,168,61,323,102,11
G46000309736003111,172,62,242,63,7
G46000309736003112,185,53,319,103,10
G46000309736003115,177,56,358,105,8
G46000309736003116,159,55,345,77,20
G46000309736003117,153,53,286,78,10
G46000309736003118,149,68,284,80,6
G46000309736003119,171,125,243,51,5
G46000309736003120,88,53,124,50,2
G46000309736003122,236,105,547,125,10
G46000309736003124,161,133,189,40,2
G46000309736003126,269,165,370,103,3
G46000309736003127,182,57,399,132,6
G46000309736003128,224,108,501,128,8
G46000309736003129,426,331,520,134,2
G46000309736003131,95,69,133,34,5
G46000309736003132,131,58,241,72,6
G46000309736003133,140,126,155,20,2
G46000309736003134,132,81,263,47,12
G46000309736003135,160,59,438,107,18
G46000309736003136,184,77,408,126,6
G46000309736003137,89,51,298,64,16
G46000309736003139,579,53,2831,1105,6
G46000309736003141,139,55,297,87,8
G46000309736003142,139,58,303,94,6
G46000309736003144,323,63,496,188,4
G46000309736003145,204,54,456,167,6
G46000309736003147,176,56,476,112,17
G46000309736003148,178,109,242,64,5
G46000309736003149,139,51,276,83,12
G46000309736003150,104,51,245,77,6
G46000309736003151,117,53,195,72,3
G46000309736003152,179,151,200,25,3
G46000309736003154,102,93,112,14,2
G46000309736003155,279,78,504,138,7
G46000309736003156,116,62,215,57,8
G46000309736003157,249,80,563,171,12
G46000309736003158,128,59,229,61,10
G46000309736003159,204,116,372,114,5
G46000309736003160,130,66,216,50,6
G46000309736003161,127,54,269,80,6
G46000309736003162,158,78,298,83,7
G46000309736003163,202,54,652,207,7
G46000309736003164,169,103,248,66,4
G46000309736003165,83,56,114,26,7
G46000309736003166,121,53,397,84,30
G46000309736003168,98,53,151,41,5
G46000309736003169,86,53,100,23,4
G46000309736003170,201,77,408,138,5
G46000309736003172,102,60,157,35,7
G46000309736003173,79,79,79,NA,1
G46000309736003174,185,66,448,147,10
G46000309736003175,321,290,353,45,2
G46000309736003176,133,56,306,90,11
G46000309736003179,97,59,162,45,4
G46000309736003180,230,54,433,145,11
G46000309736003181,183,53,423,115,13
G46000309736003182,171,56,335,114,7
G46000309736003183,69,69,69,NA,1
G46000309736003184,205,68,294,90,5
G46000309736003186,113,89,137,34,2
G46000309736003187,180,116,248,54,5
G46000309736003188,134,113,154,29,2
G46000309736003192,173,68,341,119,4
G46000309736003193,158,56,288,70,10
G46000309736003194,224,109,518,113,14
G46000309736003195,182,50,491,131,14
G46000309736003196,254,59,643,161,12
G46000309736003197,246,196,307,47,4
G46000309736003199,206,79,797,243,8
G46000309736003200,146,52,269,91,5
G46000309736003201,122,50,360,85,13
G46000309736003202,285,54,1213,295,17
G46000309736003203,216,72,502,120,12
G46000309736003206,283,283,283,NA,1
G46000309736003207,119,78,160,58,2
G46000309736003208,134,55,229,65,9
G46000309736003209,171,52,671,128,24
G46000309736003210,158,125,204,33,4
G46000309736003211,109,51,164,40,11
G46000309736003212,552,57,3488,1104,9
G46000309736003213,85,71,101,12,4
G46000309736003214,265,183,346,81,3
G46000309736003215,178,59,301,123,4
G46000309736003216,272,55,1051,257,15
G46000309736003217,77,77,77,NA,1
G46000309736003218,1778,61,6460,2877,8
G46000309736003219,624,150,1098,671,2
G46000309736003220,54,54,54,NA,1
G46000309736003224,132,52,317,84,12
G46000309736003226,125,75,187,57,3
G46000309736003228,496,329,616,149,3
G46000309736003230,83,68,94,14,3
G46000309736003231,194,64,284,72,7
G46000309736003232,103,57,140,31,6
G46000309736003233,166,143,184,21,3
G46000309736003234,457,457,457,NA,1
G46000309736003235,128,70,162,42,4
G46000309736003236,265,195,335,99,2
G46000309736003237,123,70,167,47,4
G46000309736003238,171,116,212,38,5
G46000309736003239,168,70,388,104,7
G46000309736003240,254,187,309,62,3
G46000309736003241,174,52,606,160,10
G46000309736003242,200,88,411,121,6
G46000309736003243,172,76,234,63,6
G46000309736003244,193,79,374,122,7
G46000309736003245,126,59,209,63,5
G46000309736003246,163,117,204,47,4
G46000309736003247,194,126,263,56,7
G46000309736003248,148,80,199,54,4
G46000309736003249,193,127,280,62,7
G46000309736003250,259,189,408,74,12
G46000309736003251,190,59,361,115,8
G46000309736003252,113,67,224,67,5
G46000309736003253,130,58,278,84,6
G46000309736003254,688,424,953,374,2
G46000309736003255,169,60,355,76,20
G46000309736003256,608,396,820,300,2
G46000309736003257,138,78,219,46,9
G46000309736003258,157,92,251,83,3
G46000309736003259,196,62,320,108,5
G46000309736003260,471,117,2659,777,10
G46000309736003261,154,104,248,64,4
G46000309736003262,135,135,135,NA,1
G46000309736003263,799,126,2264,986,4
G46000309736003264,327,56,1401,457,9
G46000309736003265,190,66,675,238,6
G46000309736003266,300,136,516,177,4
G46000309736003267,121,52,213,63,5
G46000309736003268,231,152,326,88,3
G46000309736003269,118,59,209,49,8
G46000309736003270,119,54,259,73,7
G46000309736003272,676,50,3913,1429,7
G46000309736003276,78,78,79,1,2
G46000309736003283,277,127,418,146,3
G46000309736003285,341,62,2161,403,44
G46000309736003286,62,55,70,8,4
G46000309736003287,220,56,675,174,25
G46000309736003288,182,59,365,130,4
G46000309736003289,266,80,387,136,4
G46000309736003291,184,53,326,121,6
G46000309736003292,219,96,417,132,5
G46000309736003293,138,87,262,83,4
G46000309736003294,138,51,355,92,17
G46000309736003295,146,52,343,100,11
G46000309736003297,162,59,338,153,3
G46000309736003298,220,70,407,135,7
G46000309736003299,116,52,249,78,9
G46000309736003301,137,57,265,89,6
G46000309736003302,194,62,522,152,9
G46000309736003303,167,56,459,125,11
G46000309736003304,257,101,576,171,7
G46000309736003305,149,51,302,84,12
G46000309736003306,137,64,244,79,4
G46000309736003307,212,76,319,91,5
G46000309736003308,170,65,397,115,12
G46000309736003309,175,65,410,101,13
G46000309736003310,152,92,196,47,4
G46000309736003313,105,59,163,47,5
G46000309736003314,250,250,250,NA,1
G46000309736003315,154,51,329,83,24
G46000309736003316,127,52,220,70,6
G46000309736003317,199,62,442,119,21
G46000309736003318,145,135,155,14,2
G46000309736003320,174,54,252,82,5
G46000309736003322,209,51,435,131,8
G46000309736003323,128,50,988,150,53
G46000309736003324,141,59,223,116,2
G46000309736003325,103,56,281,62,20
G46000309736003326,199,54,779,187,14
G46000309736003327,150,60,364,101,8
G46000309736003328,151,53,323,89,19
G46000309736003330,148,51,338,90,13
G46000309736003331,59,59,59,NA,1
G46000309736003332,307,121,401,161,3
G46000309736003334,128,68,222,59,5
G46000309736003335,182,64,338,113,6
G46000309736003336,154,54,472,120,17
G46000309736003337,137,51,343,83,16
G46000309736003339,143,53,386,107,10
G46000309736003340,165,58,246,76,7
G46000309736003341,112,52,190,50,7
G46000309736003343,76,54,109,21,5
G46000309736003344,182,60,591,139,12
G46000309736003345,275,85,1918,416,18
G46000309736003346,100,51,343,86,13
G46000309736003347,125,125,125,NA,1
G46000309736003348,133,70,369,92,11
G46000309736003350,180,54,480,130,13
G46000309736003351,126,52,335,77,12
G46000309736003352,133,74,212,58,6
G46000309736003353,162,55,504,127,15
G46000309736003354,150,72,249,88,4
G46000309736003355,216,52,711,209,11
G46000309736003356,5570,93,80883,20835,15
G46000309736003357,58,56,59,2,2
G46000309736003358,260,82,501,174,5
