GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G10000100401001000,214,73,398,82,54
G10000100401001001,253,54,607,130,25
G10000100401001002,204,52,911,158,47
G10000100401001003,289,58,2316,367,56
G10000100401001004,327,59,1259,396,8
G10000100401001005,1302,108,2357,1167,4
G10000100401001006,371,167,519,115,6
G10000100401001007,195,61,374,84,13
G10000100401001009,151,60,334,73,39
G10000100401001010,245,86,1616,231,57
G10000100401001011,232,113,393,112,7
G10000100401001012,195,73,580,112,37
G10000100401001013,210,168,253,60,2
G10000100401001014,219,63,457,86,36
G10000100401001015,158,60,286,51,51
G10000100401001016,153,51,314,61,78
G10000100401001017,146,51,401,68,50
G10000100401001018,147,50,594,81,58
G10000100401001019,215,58,1447,203,75
G10000100401001020,248,63,696,186,24
G10000100401001021,380,134,1036,368,9
G10000100401001022,152,61,340,68,25
G10000100401001023,149,88,232,45,10
G10000100401001024,124,56,175,36,20
G10000100401001025,184,105,303,83,5
G10000100401001026,179,106,254,56,12
G10000100401001027,150,63,341,90,16
G10000100401001028,256,188,349,83,3
G10000100401001029,240,68,913,186,31
G10000100401001030,143,50,664,133,29
G10000100401001031,92,64,121,16,20
G10000100401001032,381,54,2300,461,90
G10000100401001033,231,181,296,43,5
G10000100401001035,225,188,247,25,5
G10000100401001036,224,118,354,52,16
G10000100401001037,217,150,262,32,10
G10000100401001039,232,52,2516,210,187
G10000100401001040,231,168,261,29,9
G10000100401001041,218,159,302,35,17
G10000100401001042,223,90,314,118,3
G10000100401001043,191,68,440,101,14
G10000100401002000,163,56,306,68,15
G10000100401002001,189,52,708,108,105
G10000100401002002,189,61,470,99,56
G10000100401002003,265,83,458,89,32
G10000100401002004,854,64,3590,1240,28
G10000100401002005,180,63,426,81,84
G10000100401002006,174,83,295,58,14
G10000100401002007,209,63,695,175,17
G10000100401002008,180,65,299,66,19
G10000100401002009,193,58,770,109,95
G10000100401002010,167,101,225,44,6
G10000100401002011,199,57,418,115,10
G10000100401002012,189,85,309,82,12
G10000100401002013,187,52,465,98,22
G10000100401002014,153,52,850,108,64
G10000100401002016,510,51,2045,647,42
G10000100401002017,137,64,236,65,6
G10000100401002018,212,52,592,118,33
G10000100401002019,161,52,417,72,29
G10000100401002020,151,55,207,52,9
