GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G28000100001011000,65,65,65,NA,1
G28000100001011002,136,132,140,6,2
G28000100001011003,206,71,423,96,45
G28000100001011006,217,61,409,116,13
G28000100001011007,172,65,372,74,93
G28000100001011009,158,130,204,40,3
G28000100001011010,126,79,161,42,3
G28000100001011011,147,60,271,90,4
G28000100001011012,443,103,1211,448,5
G28000100001011013,180,61,476,104,23
G28000100001011014,210,86,424,99,14
G28000100001011017,189,53,405,106,14
G28000100001011018,176,60,409,83,38
G28000100001011019,188,50,530,107,45
G28000100001011020,153,56,275,80,5
G28000100001011021,232,111,367,129,3
G28000100001011022,240,75,2107,305,42
G28000100001011023,158,158,158,NA,1
G28000100001011024,182,57,338,88,8
G28000100001011025,195,51,348,92,7
G28000100001011026,193,64,362,116,9
G28000100001011027,214,100,344,129,4
G28000100001011028,193,55,320,103,10
G28000100001011029,506,53,9437,1269,60
G28000100001011030,168,135,217,23,14
G28000100001011031,214,115,391,85,12
G28000100001011032,191,64,368,85,27
G28000100001011033,202,69,528,107,39
G28000100001011034,188,92,328,93,5
G28000100001011035,378,92,2193,544,31
G28000100001011039,400,374,425,36,2
G28000100001011040,219,51,881,166,35
G28000100001011041,170,75,263,82,5
G28000100001011042,267,60,687,163,14
G28000100001011043,189,55,362,102,12
G28000100001011044,204,58,479,104,39
G28000100001011045,210,52,417,103,41
G28000100001011046,234,108,378,94,10
G28000100001011047,311,236,386,106,2
G28000100001011048,165,53,492,93,32
G28000100001011049,192,56,375,80,28
G28000100001011050,229,81,482,147,6
G28000100001011051,166,71,301,79,10
G28000100001012000,199,76,293,81,7
G28000100001012002,187,74,389,112,6
G28000100001012003,204,52,478,144,14
G28000100001012004,198,52,389,93,11
G28000100001012005,147,51,420,77,29
G28000100001012006,231,94,373,119,6
G28000100001012007,141,72,292,96,5
G28000100001012008,215,100,441,110,11
G28000100001012010,182,58,483,110,24
G28000100001012011,258,59,485,114,22
G28000100001012012,314,212,415,144,2
G28000100001012014,174,65,320,81,8
G28000100001012016,226,53,638,118,33
G28000100001012017,149,76,360,83,17
G28000100001012018,186,61,478,111,12
G28000100001012022,236,53,432,122,24
G28000100001012023,243,222,265,30,2
G28000100001012026,116,74,152,32,5
G28000100001012027,187,63,280,98,7
G28000100001012029,450,115,1395,477,6
G28000100001012030,168,97,297,55,12
G28000100001012031,320,60,6245,953,41
G28000100001012035,211,52,575,190,8
G28000100001012037,110,72,150,32,5
G28000100001012038,134,105,163,24,4
G28000100001012040,160,65,312,95,6
G28000100001012041,224,55,1151,173,40
G28000100001012043,253,59,1009,207,31
G28000100001012044,252,79,1064,236,16
G28000100001012045,117,88,168,37,4
G28000100001012047,146,79,244,48,19
G28000100001012048,251,51,1113,272,34
G28000100001012049,239,166,312,103,2
G28000100001012050,2144,232,4546,1572,15
G28000100001013003,192,128,340,65,11
G28000100001013004,124,124,124,NA,1
G28000100001013005,130,54,269,78,6
G28000100001013006,182,99,302,84,5
G28000100001013007,161,51,294,71,32
G28000100001013008,221,178,266,44,3
G28000100001013009,176,76,337,89,7
G28000100001013014,175,52,817,105,120
G28000100001013015,121,98,144,33,2
G28000100001013018,176,63,311,102,6
G28000100001013019,231,58,590,159,14
G28000100001013020,212,212,212,NA,1
G28000100001013021,189,122,258,60,5
G28000100001013022,214,56,1064,152,67
G28000100001013023,167,63,358,80,19
G28000100001013024,168,75,247,70,9
G28000100001013025,149,50,516,82,131
G28000100001013026,137,52,404,92,16
G28000100001013027,180,55,478,129,14
G28000100001013028,109,63,152,42,4
G28000100001013030,219,119,339,82,7
G28000100001013031,398,398,398,NA,1
G28000100001013032,135,57,265,79,7
G28000100001013033,102,58,146,63,2
G28000100001013035,302,236,373,60,4
G28000100001013038,233,56,646,143,12
G28000100001013039,100,52,173,44,6
G28000100001013040,171,67,374,94,11
G28000100001013041,116,116,116,NA,1
G28000100001013042,163,163,163,NA,1
G28000100001013043,240,51,424,133,10
G28000100001013044,339,167,597,227,3
G28000100001013046,138,138,138,NA,1
G28000100001013048,163,53,245,83,5
G28000100001013053,119,53,194,40,17
G28000100001013054,124,124,124,NA,1
G28000100001013055,117,62,200,45,20
G28000100001013057,125,60,184,51,4
G28000100001013058,144,56,223,69,6
G28000100001013059,103,74,138,22,12
G28000100001013061,217,199,236,26,2
G28000100001021000,496,59,45964,3432,180
G28000100001021001,211,55,685,132,36
G28000100001021002,502,50,3129,629,24
G28000100001021005,226,57,532,141,21
G28000100001021006,235,51,579,158,9
G28000100001021007,240,64,527,122,21
G28000100001021008,195,55,505,88,114
G28000100001021009,195,112,281,46,21
G28000100001021011,585,448,721,193,2
G28000100001021014,263,52,605,142,143
G28000100001021015,239,100,325,74,7
G28000100001021016,390,231,661,125,10
G28000100001021017,218,218,218,NA,1
G28000100001021018,115,54,338,92,8
G28000100001021019,139,62,247,87,4
G28000100001021020,104,104,104,NA,1
G28000100001021021,112,76,218,60,5
G28000100001021022,360,83,866,185,23
G28000100001021023,280,124,416,126,6
G28000100001021024,273,69,585,227,4
G28000100001022000,163,50,390,79,54
G28000100001022001,161,55,398,114,16
G28000100001022004,212,62,499,140,10
G28000100001022005,214,99,315,110,4
G28000100001022006,207,55,494,109,56
G28000100001022007,174,94,306,70,9
G28000100001022008,198,53,900,122,77
G28000100001022009,162,51,312,82,8
G28000100001022010,239,66,435,144,6
G28000100001022011,203,101,326,94,4
G28000100001022012,191,51,664,119,75
G28000100001022014,182,51,371,91,24
G28000100001022015,200,69,447,89,22
G28000100001022016,181,57,466,85,89
G28000100001022017,203,65,350,78,37
G28000100001022018,235,235,235,NA,1
G28000100001022019,171,50,551,102,39
G28000100001022021,213,53,681,198,8
G28000100001022022,241,63,1159,277,14
G28000100001022023,340,57,881,328,5
G28000100001022026,251,73,662,189,10
G28000100001022027,167,73,349,108,8
G28000100001022028,148,121,179,26,4
G28000100001022029,258,226,290,45,2
G28000100001022031,195,90,299,148,2
G28000100001022033,241,66,541,182,6
G28000100001022034,273,120,363,111,5
G28000100001022035,225,60,702,139,46
G28000100001022036,228,111,528,128,12
G28000100001022037,630,630,630,NA,1
G28000100001022038,207,81,404,128,6
G28000100001022041,198,89,282,80,6
G28000100001022042,186,54,632,123,27
G28000100001022043,348,67,707,232,6
G28000100001022044,411,411,411,NA,1
G28000100001022045,181,72,292,57,17
G28000100001022048,207,104,310,146,2
G28000100001022050,205,146,263,82,2
G28000100001022056,134,131,137,4,2
G28000100001022062,347,118,680,204,7
G28000100001022064,214,90,376,101,11
G28000100001022065,447,447,447,NA,1
G28000100001022067,409,73,825,308,6
G28000100001022069,256,91,490,156,6
G28000100001022070,277,121,512,163,9
G28000100001022071,225,115,385,100,9
G28000100001022072,156,55,344,100,6
G28000100001022073,228,50,689,158,20
G28000100001022075,281,129,398,94,6
G28000100002001002,189,53,1126,155,136
G28000100002001003,188,71,463,90,29
G28000100002001004,340,87,751,183,11
G28000100002001005,223,206,240,24,2
G28000100002001008,278,67,920,276,9
G28000100002001009,198,74,273,78,6
G28000100002001011,175,50,924,98,307
G28000100002001012,210,166,254,62,2
G28000100002001013,160,64,390,85,38
G28000100002001014,160,53,313,102,11
