GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G16000100001011000,6240,6055,6425,262,2
G16000100001011001,3129,3054,3204,107,2
G16000100001011002,508,189,1338,556,4
G16000100001011003,1116,907,1373,193,4
G16000100001011004,2441,2398,2484,61,2
G16000100001011005,3293,3119,3468,247,2
G16000100001011006,721,169,1313,602,4
G16000100001011007,2600,2103,3097,703,2
G16000100001011008,526,85,1539,609,6
G16000100001011009,729,89,2750,1060,7
G16000100001011010,448,92,2408,576,17
G16000100001011011,171,85,556,189,6
G16000100001011013,1385,366,3363,1713,3
G16000100001011014,695,255,1439,532,4
G16000100001011015,4361,4361,4361,NA,1
G16000100001011016,1975,758,3192,1721,2
G16000100001011017,3461,3461,3461,NA,1
G16000100001011018,2460,521,4400,2743,2
G16000100001011019,320,53,3202,644,35
G16000100001011020,1957,1957,1957,NA,1
G16000100001011021,7940,7940,7940,NA,1
G16000100001011024,2413,1397,3430,1438,2
G16000100001012003,938,97,2241,811,5
G16000100001012004,943,74,3229,872,19
G16000100001012005,272,102,534,230,3
G16000100001012009,909,102,1660,525,9
G16000100001012010,789,108,1985,696,6
G16000100001012011,1487,87,7277,2166,11
G16000100001012012,1416,1416,1416,NA,1
G16000100001012013,888,57,1996,816,4
G16000100001012014,5048,700,9396,6149,2
G16000100001012015,953,953,953,NA,1
G16000100001012016,234,58,656,183,16
G16000100001012017,914,87,3294,1128,9
G16000100001012018,130,57,199,60,6
G16000100001012020,2150,70,5296,2075,5
G16000100001012021,659,98,3280,1285,6
G16000100001012022,337,83,1390,408,10
G16000100001012023,1900,926,3785,1633,3
G16000100001012024,524,52,1681,469,16
G16000100001012026,5877,5262,6493,870,2
G16000100001012027,1172,1172,1172,NA,1
G16000100001012028,1022,743,1301,394,2
G16000100001012029,1512,1136,2168,570,3
G16000100001012030,12572,12572,12572,NA,1
G16000100001012031,355,73,2133,631,10
G16000100001012032,139,70,222,58,11
G16000100001012034,1579,70,3513,1760,3
G16000100001012035,1514,1184,1843,466,2
G16000100001021000,155,99,209,49,4
G16000100001021001,118,62,194,47,18
G16000100001021002,186,110,434,123,6
G16000100001021004,155,57,296,62,17
G16000100001021005,135,54,227,52,16
G16000100001021006,124,51,307,61,22
G16000100001021007,170,51,372,118,12
G16000100001021008,2512,379,4644,3016,2
G16000100001021009,970,253,1702,621,5
G16000100001021010,164,68,238,48,13
G16000100001021011,184,70,452,114,10
G16000100001021012,123,53,237,53,17
G16000100001021013,174,55,280,62,14
G16000100001021014,358,68,1811,589,8
G16000100001021015,319,73,1387,434,8
G16000100001021016,151,53,222,57,12
G16000100001021017,170,51,279,61,14
G16000100001021018,197,99,368,79,11
G16000100001021019,182,53,273,61,11
G16000100001021020,217,63,878,236,10
G16000100001021021,638,226,1008,367,4
G16000100001021022,2530,2530,2530,NA,1
G16000100001021023,344,154,717,198,7
G16000100001021024,175,76,430,94,12
G16000100001021025,240,106,440,139,8
G16000100001021026,116,55,212,54,15
G16000100001021027,119,59,297,51,18
G16000100001021028,124,69,250,47,19
G16000100001021029,437,181,692,286,4
G16000100001021031,177,56,375,94,12
G16000100001021032,386,89,1446,487,7
