GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G41000109501001000,151,67,229,79,5
G41000109501001001,275,57,1181,351,9
G41000109501001003,180,180,180,NA,1
G41000109501001004,170,50,392,88,43
G41000109501001009,170,65,317,77,22
G41000109501001010,184,57,387,98,13
G41000109501001011,103,74,126,27,3
G41000109501001012,189,150,232,32,5
G41000109501001014,182,160,204,31,2
G41000109501001018,119,76,183,56,3
G41000109501001023,161,76,521,138,10
G41000109501001024,99,61,141,28,6
G41000109501001029,178,105,250,103,2
G41000109501001030,188,64,659,141,18
G41000109501001031,161,80,571,97,24
G41000109501001033,65,50,80,21,2
G41000109501001034,132,54,257,58,20
G41000109501001035,133,65,252,74,5
G41000109501001036,98,98,98,NA,1
G41000109501001037,93,57,158,32,7
G41000109501001040,326,178,473,208,2
G41000109501001044,104,79,138,30,3
G41000109501001047,128,128,128,NA,1
G41000109501001049,71,71,71,NA,1
G41000109501001052,200,106,455,105,12
G41000109501001053,136,52,473,88,55
G41000109501001054,159,52,434,94,26
G41000109501001055,218,62,498,150,8
G41000109501001056,62,62,62,NA,1
G41000109501001057,94,72,130,32,3
G41000109501001058,119,54,344,55,46
G41000109501001059,158,123,192,35,3
G41000109501001060,166,83,292,65,9
G41000109501001061,142,100,184,35,4
G41000109501001063,197,61,355,125,4
G41000109501001064,133,85,238,72,4
G41000109501001065,134,79,206,53,6
G41000109501001066,134,68,204,59,5
G41000109501001067,140,59,228,62,6
G41000109501001068,100,73,129,30,4
G41000109501001070,166,54,380,97,9
G41000109501001071,132,53,252,81,8
G41000109501001072,222,118,328,114,4
G41000109501001073,245,132,477,135,12
G41000109501001075,109,82,146,33,3
G41000109501001076,93,58,127,49,2
G41000109501001079,135,92,178,43,3
G41000109501001083,147,54,240,131,2
G41000109501001091,119,54,187,52,8
G41000109501001092,124,89,157,31,5
G41000109501001093,62,62,62,NA,1
G41000109501001103,55,55,55,NA,1
G41000109501001105,146,146,146,NA,1
G41000109501001106,170,73,257,63,10
G41000109501001107,164,51,335,105,9
G41000109501001108,118,54,159,39,7
G41000109501001109,90,63,134,26,6
G41000109501001110,126,75,182,39,9
G41000109501001111,61,56,66,7,2
G41000109501001112,189,60,329,143,4
G41000109501001113,190,130,226,52,3
G41000109501001117,52,52,52,NA,1
G41000109501001119,163,163,163,NA,1
G41000109501001120,160,75,245,86,4
G41000109501001127,78,78,78,NA,1
G41000109501001128,118,118,118,NA,1
G41000109501001132,55,55,55,NA,1
G41000109501001140,77,55,98,31,2
G41000109501001143,237,237,237,NA,1
G41000109501001144,167,56,317,72,32
G41000109501001146,112,54,236,77,7
G41000109501001147,86,52,112,27,4
G41000109501001148,128,61,205,42,14
G41000109501001149,190,57,420,97,15
G41000109501001150,180,51,470,92,24
G41000109501001151,233,53,1017,232,16
G41000109501001152,196,65,354,80,16
G41000109501001153,173,76,354,103,7
G41000109501001157,169,76,468,110,12
G41000109501001158,88,69,108,27,2
G41000109501001160,149,55,309,69,13
G41000109501001161,172,152,192,28,2
G41000109501001162,127,55,287,82,6
G41000109501001164,159,141,178,26,2
G41000109501001167,192,51,390,121,14
G41000109501001169,139,60,212,76,3
G41000109501001178,244,244,244,NA,1
G41000109501001180,118,59,237,63,10
G41000109501001182,162,55,366,75,29
G41000109501001184,161,50,272,157,2
G41000109501001186,159,61,312,134,3
G41000109501001187,230,94,510,154,12
G41000109501001188,196,67,412,95,16
G41000109501001190,135,67,234,88,3
G41000109501001192,191,177,204,19,2
G41000109501001193,111,65,174,57,3
G41000109501001194,120,80,157,32,10
G41000109501001195,132,54,249,50,19
G41000109501001196,392,388,397,7,2
G41000109501001197,186,64,326,132,3
G41000109501001200,183,183,183,NA,1
G41000109501001204,140,53,252,85,5
G41000109501001207,144,55,273,75,12
G41000109501001208,212,204,220,11,2
G41000109501001212,86,86,86,NA,1
G41000109501001213,165,51,307,112,6
G41000109501001236,74,65,83,13,2
G41000109501001237,66,66,66,NA,1
G41000109501001239,54,54,54,NA,1
G41000109501001242,70,70,70,NA,1
G41000109501001248,85,85,85,NA,1
G41000109501001249,73,71,75,3,2
G41000109501001250,97,52,197,51,7
G41000109501001252,54,54,54,NA,1
G41000109501001255,69,54,96,20,5
G41000109501001256,77,55,109,28,3
G41000109501001261,56,56,56,NA,1
G41000109501001262,54,54,54,NA,1
G41000109501001263,111,63,182,55,5
G41000109501001267,69,69,69,NA,1
G41000109501001268,73,73,73,NA,1
G41000109501001270,206,206,206,NA,1
G41000109501001271,190,78,678,217,7
G41000109501001273,52,52,52,NA,1
G41000109501001276,116,116,116,NA,1
G41000109501001284,314,54,1494,404,11
G41000109501001290,480,480,480,NA,1
G41000109501001291,134,80,219,74,3
G41000109501001293,90,65,115,35,2
G41000109501001294,176,61,354,81,18
G41000109501001296,303,303,303,NA,1
G41000109501001297,152,54,422,86,18
G41000109501001298,113,77,148,29,4
G41000109501001299,123,59,218,48,12
G41000109501001300,161,154,168,10,2
G41000109501001301,128,64,226,86,3
G41000109501001302,121,50,195,43,15
G41000109501001313,317,139,937,271,9
G41000109501001331,145,145,145,NA,1
G41000109501001344,383,57,710,461,2
G41000109501001345,170,66,351,90,8
G41000109501001347,222,65,438,114,10
G41000109501001349,162,58,318,117,4
G41000109501001350,143,51,268,75,10
G41000109501001353,151,78,261,56,7
G41000109501001357,146,57,243,57,7
G41000109501001358,182,182,182,NA,1
G41000109501001359,165,67,466,101,15
G41000109501001361,187,111,318,82,8
G41000109501001362,114,65,163,69,2
G41000109501001363,296,296,296,NA,1
G41000109501001365,159,82,312,70,14
G41000109501001375,209,58,404,137,10
G41000109501001376,247,56,3869,526,52
G41000109501001381,312,286,338,36,2
G41000109501001383,157,64,503,158,7
G41000109501001385,126,59,271,78,9
G41000109501001386,1428,1428,1428,NA,1
G41000109501001387,66,66,66,NA,1
G41000109501001388,190,54,323,134,3
G41000109501001389,136,80,255,61,9
G41000109501001390,133,74,268,78,6
G41000109501001391,180,68,456,85,33
G41000109501001393,236,160,311,107,2
G41000109501001394,105,54,162,54,3
