GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G23000100101001001,961,69,2261,995,5
G23000100101001002,892,527,1113,319,3
G23000100101001003,397,119,1051,378,6
G23000100101001004,1487,480,2493,1423,2
G23000100101001005,842,842,842,NA,1
G23000100101001007,335,155,1084,247,13
G23000100101001008,2257,2257,2257,NA,1
G23000100101001009,3132,1095,5170,2881,2
G23000100101001010,202,80,583,123,14
G23000100101001011,3540,1371,5710,3068,2
G23000100101001013,220,71,424,107,8
G23000100101001014,280,148,493,95,12
G23000100101001015,185,76,267,49,15
G23000100101001016,170,54,336,80,14
G23000100101001017,394,60,1726,432,14
G23000100101001018,479,143,2415,731,9
G23000100101001019,1328,1328,1328,NA,1
G23000100101001020,639,246,992,374,3
G23000100101001021,353,51,655,427,2
G23000100101001022,527,85,1182,579,3
G23000100101001023,256,176,302,45,6
G23000100101001024,1355,638,2072,1013,2
G23000100101001025,203,62,384,96,7
G23000100101001026,179,58,281,88,5
G23000100101001027,283,148,712,185,10
G23000100101001028,726,55,4493,1345,10
G23000100101001029,913,634,1600,418,5
G23000100101001030,355,90,863,440,3
G23000100101001031,469,80,1514,485,10
G23000100101001032,221,96,349,88,7
G23000100101001033,730,99,1323,550,5
G23000100101001034,308,52,890,305,8
G23000100101001035,145,59,427,91,15
G23000100101001036,172,172,172,NA,1
G23000100101001037,127,79,201,40,7
G23000100101001038,142,58,448,91,18
G23000100101001039,195,97,307,67,10
G23000100101001040,901,260,2068,833,4
G23000100101001043,784,112,1741,752,4
G23000100101001044,201,144,282,51,8
G23000100101001046,737,54,1797,595,9
G23000100101001047,130,100,160,42,2
G23000100102001000,334,91,945,270,9
G23000100102001001,207,57,667,170,25
G23000100102001002,1068,76,2795,938,14
G23000100102001003,145,88,251,61,7
G23000100102001004,432,66,4117,937,21
G23000100102001005,265,84,888,281,7
G23000100102001006,173,76,566,156,9
G23000100102001007,346,138,961,410,4
G23000100102001008,8753,274,32534,12058,8
G23000100102001010,2878,303,11255,4297,6
G23000100102001011,714,317,2124,599,8
G23000100102001012,2155,107,21263,4920,19
G23000100102001013,1721,126,11805,3096,14
G23000100102002002,235,51,2457,292,93
G23000100102002003,230,143,369,122,3
G23000100102002004,254,110,428,161,3
G23000100102002006,350,57,7355,930,66
G23000100102002007,115,93,168,36,4
G23000100102002008,126,82,183,52,3
G23000100102002009,140,90,217,57,4
G23000100102002010,140,63,288,57,42
G23000100102002011,117,73,222,43,11
G23000100102002012,186,51,824,140,64
G23000100102002013,256,75,683,168,17
G23000100102002014,185,54,313,68,14
G23000100102002015,207,88,327,169,2
G23000100102002018,167,53,294,100,8
G23000100102002020,248,69,624,158,16
G23000100102002021,292,100,669,326,3
G23000100102002023,160,103,271,96,3
G23000100102002024,439,54,5706,1066,28
G23000100102002025,169,114,210,50,3
G23000100102002026,224,88,408,113,12
G23000100102002027,223,51,682,131,31
G23000100102002028,206,59,340,85,17
G23000100102002029,1212,66,9149,2378,14
G23000100102002030,144,54,335,82,28
G23000100102002031,95,59,132,24,11
G23000100102002033,194,74,571,158,9
G23000100102002034,226,79,487,158,5
