GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G35000100001071000,321,65,671,111,163
G35000100001071001,309,226,405,52,13
G35000100001071002,333,232,437,69,12
G35000100001071003,298,97,413,100,15
G35000100001071004,332,215,408,46,14
G35000100001071005,354,51,1082,189,82
G35000100001071006,541,109,2490,500,24
G35000100001071007,771,477,1009,235,6
G35000100001071008,292,202,395,48,36
G35000100001071009,306,215,394,42,19
G35000100001071010,294,108,386,74,19
G35000100001071011,294,101,468,69,42
G35000100001071012,298,213,396,48,34
G35000100001071013,280,156,365,71,9
G35000100001071014,318,227,416,60,14
G35000100001071015,352,214,554,93,10
G35000100001071016,393,280,476,62,10
G35000100001071017,304,54,496,134,17
G35000100001072000,303,205,427,59,22
G35000100001072001,300,54,1288,133,178
G35000100001072002,1322,1322,1322,NA,1
G35000100001072003,1314,1314,1314,NA,1
G35000100001072004,316,211,434,52,25
G35000100001072005,176,127,293,59,6
G35000100001072006,284,147,367,54,18
G35000100001072007,182,150,350,57,11
G35000100001072008,278,180,361,45,22
G35000100001072009,1201,1181,1222,29,2
G35000100001072010,287,174,381,51,11
G35000100001072011,986,929,1090,90,3
G35000100001072012,336,69,515,106,38
G35000100001072013,375,323,419,47,5
G35000100001072014,298,120,378,54,21
G35000100001072015,323,222,388,37,32
G35000100001081001,359,204,4325,499,69
G35000100001081002,297,264,333,24,9
G35000100001081003,278,240,367,35,16
G35000100001081004,257,206,303,31,18
G35000100001081005,249,196,326,30,22
G35000100001081006,270,187,398,39,65
G35000100001081007,234,168,346,37,39
G35000100001081008,251,99,318,35,46
G35000100001081010,343,187,1242,252,49
G35000100001081011,270,218,359,34,37
G35000100001081012,830,179,1604,590,4
G35000100001081013,259,202,327,35,17
G35000100001081014,241,212,269,16,14
G35000100001082000,312,58,683,127,115
G35000100001082001,286,253,390,40,14
G35000100001082002,362,62,1012,199,43
G35000100001082003,323,78,1841,263,80
G35000100001082004,289,244,380,38,12
G35000100001082005,264,204,315,34,11
G35000100001082006,301,267,319,15,13
G35000100001082007,280,230,369,35,26
G35000100001082008,1044,51,4440,1207,45
G35000100001082009,299,259,340,26,8
G35000100001082010,254,215,288,25,8
G35000100001091000,651,227,5646,1438,14
G35000100001091001,306,51,2154,214,83
G35000100001091002,234,52,399,86,32
G35000100001091003,267,54,371,72,24
G35000100001091004,297,218,425,47,32
G35000100001091005,296,232,352,39,23
G35000100001091006,327,180,1373,180,82
G35000100001091007,314,211,385,46,22
G35000100001091008,322,182,435,64,18
G35000100001091009,1410,195,2625,1719,2
G35000100001091010,249,65,381,85,20
G35000100001091011,249,55,390,82,16
G35000100001091012,260,74,367,58,25
G35000100001091013,285,218,355,39,25
G35000100001091014,298,209,430,65,26
G35000100001091015,226,57,349,77,18
G35000100001092000,273,87,585,64,79
G35000100001092001,255,163,337,49,12
G35000100001092002,252,152,307,40,24
G35000100001092003,267,186,344,42,23
G35000100001092004,249,80,546,132,11
G35000100001092005,278,204,373,38,60
G35000100001092006,274,170,337,38,36
G35000100001092007,574,184,5827,956,61
G35000100001092008,297,272,347,21,10
G35000100001092009,268,201,326,40,14
G35000100001092010,320,79,2018,305,37
G35000100001092011,265,179,313,33,17
G35000100001092012,270,219,322,32,18
G35000100001092013,323,259,421,62,14
G35000100001092014,442,65,2654,548,32
G35000100001092015,261,220,333,33,16
G35000100001101000,560,81,1500,339,26
G35000100001101001,294,199,380,45,49
G35000100001101002,274,66,432,59,46
G35000100001101003,582,123,1719,513,22
G35000100001101004,302,192,376,98,3
G35000100001101005,826,95,5836,985,30
G35000100001101006,286,188,422,65,22
G35000100001101007,267,184,348,46,22
G35000100001101008,455,78,2008,475,28
G35000100001101009,316,219,392,55,8
G35000100001102000,316,273,385,34,8
G35000100001102001,302,112,961,238,10
G35000100001102002,278,147,827,185,14
G35000100001102003,243,152,417,60,52
G35000100001102004,219,151,286,41,37
G35000100001102005,227,156,323,41,43
G35000100001102006,193,81,262,36,30
G35000100001102007,230,159,324,42,14
G35000100001102008,252,63,336,65,33
G35000100001102009,253,80,364,60,33
G35000100001102010,227,142,326,42,24
G35000100001102011,222,185,274,25,13
G35000100001102012,287,179,388,41,34
G35000100001102013,337,51,865,276,15
G35000100001102014,285,146,391,85,35
G35000100001102015,231,154,306,35,40
G35000100001102016,236,156,302,38,28
G35000100001103000,292,148,720,141,32
G35000100001103001,205,152,287,31,45
G35000100001103002,214,153,309,34,44
G35000100001103003,226,114,327,48,52
G35000100001103004,244,170,295,37,27
G35000100001103005,417,104,3240,683,34
G35000100001103006,216,142,300,46,23
G35000100001103007,445,107,3943,969,15
G35000100001111001,124,94,1935,170,116
G35000100001111002,110,95,120,9,8
G35000100001111003,246,71,1065,116,79
G35000100001111004,164,100,244,40,40
G35000100001111005,260,94,398,50,39
G35000100001111006,250,56,410,48,53
G35000100001111007,167,113,257,38,27
G35000100001111008,258,217,321,27,21
G35000100001111009,559,87,11815,1691,60
G35000100001111010,171,97,293,78,45
G35000100001111011,232,69,306,68,16
G35000100001111012,113,113,113,NA,1
G35000100001111013,272,208,382,39,25
G35000100001111014,272,122,413,50,31
G35000100001111015,259,184,334,42,16
G35000100001111016,266,196,389,42,47
G35000100001111017,253,77,375,42,77
G35000100001111018,261,220,339,55,4
G35000100001111019,256,215,317,27,22
G35000100001112000,270,109,693,93,30
G35000100001112001,285,195,350,37,23
G35000100001112002,295,211,396,51,25
G35000100001112003,273,156,432,51,32
G35000100001112004,274,187,357,40,17
G35000100001112005,750,126,15229,2645,32
G35000100001112006,237,166,334,32,41
G35000100001112007,241,163,326,33,35
G35000100001112008,226,182,293,33,32
G35000100001112009,220,152,364,36,44
G35000100001112010,231,146,295,38,25
G35000100001112011,262,175,338,46,22
G35000100001112012,256,89,448,58,26
G35000100001112013,221,149,284,29,18
G35000100001121000,372,77,2574,287,143
G35000100001121001,340,318,361,14,7
G35000100001121002,380,250,497,63,24
G35000100001121003,277,200,359,55,9
G35000100001121004,348,335,357,8,9
G35000100001121005,425,219,1261,257,22
G35000100001121006,359,234,449,51,41
G35000100001121007,304,160,436,74,55
G35000100001121008,315,242,434,48,20
G35000100001121009,270,238,298,27,4
G35000100001122001,273,200,332,39,12
G35000100001122002,291,181,724,120,28
G35000100001122003,258,163,349,43,59
G35000100001122004,295,226,377,39,28
G35000100001122005,240,176,311,43,12
G35000100001122006,290,216,421,40,39
G35000100001122007,297,195,437,59,30
G35000100001122008,273,150,398,52,51
G35000100001122009,295,179,404,55,36
G35000100001122010,311,208,354,49,9
G35000100001122011,308,189,404,66,24
G35000100001122012,266,196,366,42,18
G35000100001131001,440,195,1515,332,15
G35000100001131002,356,155,574,225,4
G35000100001131003,255,80,382,54,38
G35000100001131004,236,151,630,135,15
G35000100001131005,580,119,2909,898,15
G35000100001131006,253,53,370,63,37
G35000100001131007,266,143,499,61,59
G35000100001131008,255,177,308,40,9
G35000100001131009,266,89,341,72,9
G35000100001131010,231,165,273,35,13
G35000100001131012,261,144,306,41,21
G35000100001131013,273,190,356,48,17
G35000100001131014,270,213,317,35,11
G35000100001131015,343,261,417,51,13
G35000100001131016,241,53,300,48,23
G35000100001131017,248,187,341,35,23
G35000100001131018,273,213,330,32,17
G35000100001131019,239,64,329,59,19
G35000100001131020,198,92,273,47,20
G35000100001131021,282,158,489,107,24
G35000100001131022,264,63,332,70,13
G35000100001131023,296,175,447,67,13
G35000100001131024,306,202,438,71,24
G35000100001131025,263,196,471,47,42
G35000100001132000,189,83,435,80,40
G35000100001132001,310,164,987,192,34
G35000100001132002,474,75,5942,1147,25
G35000100001132003,237,171,329,41,21
G35000100001132004,238,70,343,47,47
G35000100001132005,470,58,1557,516,13
G35000100001132006,307,223,558,125,6
G35000100001132007,202,108,290,42,43
G35000100001132008,165,107,215,36,20
G35000100001132009,145,56,209,38,24
G35000100001132010,225,147,308,51,7
G35000100001132011,244,153,380,46,32
G35000100001132012,248,57,400,62,31
G35000100001132013,264,120,1184,180,30
G35000100001132014,225,74,295,59,19
G35000100001132015,233,190,297,25,20
G35000100001132016,196,164,272,35,15
G35000100001132017,261,59,792,145,21
G35000100001132018,256,74,976,158,25
G35000100001132019,255,177,621,79,31
G35000100001132020,235,154,390,44,30
G35000100001132021,330,159,1207,257,17
G35000100001141000,218,65,1482,208,41
G35000100001141001,297,126,1684,390,16
G35000100001141002,178,55,694,86,49
G35000100001141003,258,86,2290,347,44
G35000100001141004,193,62,465,84,28
G35000100001141005,176,120,265,42,35
G35000100001141006,190,80,311,44,29
G35000100001141007,174,123,240,28,40
G35000100001141008,177,123,248,33,28
G35000100001141009,182,128,235,28,19
G35000100001141010,173,92,241,47,12
G35000100001141011,178,63,281,46,44
G35000100001141012,173,50,269,44,45
G35000100001141013,187,66,303,45,47
G35000100001141014,180,110,260,42,32
G35000100001141015,147,76,254,51,25
G35000100001141016,136,75,204,36,18
G35000100001141017,176,68,317,45,45
G35000100001141018,170,123,231,30,37
G35000100001141019,420,145,1397,344,15
G35000100001141020,155,95,253,41,19
G35000100001141021,155,116,225,32,13
G35000100001142000,476,227,1125,350,6
G35000100001142001,195,144,306,34,47
G35000100001142002,185,121,334,46,36
G35000100001142003,189,74,335,68,26
G35000100001142004,337,87,1537,426,22
G35000100001142005,191,155,228,29,6
G35000100001142006,209,138,586,91,22
G35000100001142007,473,274,1232,303,10
G35000100001142008,161,105,323,51,49
G35000100001142009,166,77,218,36,26
G35000100001142010,161,105,230,40,32
G35000100001142011,150,66,264,44,24
G35000100001142012,158,96,235,39,43
G35000100001142013,186,90,369,58,38
G35000100001142014,213,151,599,97,19
G35000100001142015,205,91,328,62,23
G35000100001142016,225,157,425,76,10
G35000100001142017,1704,128,4800,1928,6
G35000100001142018,218,185,241,18,11
G35000100001142019,187,107,276,44,17
G35000100001142020,201,110,326,48,28
G35000100001142021,192,57,725,101,59
G35000100001142022,180,56,327,53,23
G35000100001151000,331,63,1189,299,20
G35000100001151001,215,136,357,49,26
G35000100001151002,186,136,249,41,11
G35000100001151003,1049,199,2723,563,28
G35000100001151004,183,146,258,23,27
G35000100001151005,181,124,292,34,48
G35000100001151006,199,100,298,38,33
G35000100001151007,198,141,259,32,18
G35000100001152000,200,160,299,39,17
G35000100001152001,200,86,272,42,27
G35000100001152002,190,161,215,17,11
G35000100001152003,197,61,536,227,4
G35000100001152004,221,72,340,68,16
G35000100001152005,199,144,259,25,24
G35000100001152006,215,174,293,28,25
G35000100001152007,218,153,310,33,29
G35000100001152008,208,151,257,27,30
G35000100001152009,205,142,314,37,24
G35000100001152010,227,185,383,47,20
G35000100001152011,209,168,305,31,22
G35000100001152012,213,168,263,22,18
G35000100001152013,221,192,330,34,15
G35000100001152014,194,147,252,32,16
G35000100001152015,327,161,1042,306,8
G35000100001153000,331,150,1607,327,31
G35000100001153001,188,144,229,23,20
G35000100001153002,332,281,383,72,2
G35000100001153003,350,64,1418,375,14
G35000100001153004,205,156,264,28,33
G35000100001153005,266,87,1018,190,23
G35000100001153006,1351,327,3599,1319,5
G35000100001153007,176,114,230,26,15
G35000100001153008,231,189,293,28,21
G35000100001153009,218,171,278,37,17
G35000100001153010,202,152,280,28,30
G35000100001153011,232,169,320,47,24
G35000100001153012,222,146,273,33,17
G35000100001153013,200,53,351,59,22
G35000100001153014,201,141,304,40,33
G35000100001153015,216,169,276,39,13
G35000100001153016,224,67,337,69,17
G35000100001153017,212,149,282,34,30
G35000100001153018,222,177,283,29,25
G35000100001153019,223,155,288,36,22
G35000100001153020,223,155,271,35,18
G35000100001153021,1017,87,2044,829,4
G35000100001153022,221,158,297,37,19
G35000100001153023,189,135,280,34,14
G35000100001153024,341,158,1169,242,19
G35000100001153025,217,152,286,33,23
G35000100001161002,290,58,2781,257,110
G35000100001161003,273,177,351,41,23
G35000100001161004,254,63,347,70,25
G35000100001161005,277,207,358,41,24
G35000100001161006,264,160,581,179,5
G35000100001161007,262,94,445,65,40
G35000100001161008,270,200,360,40,23
G35000100001161009,314,202,441,67,28
G35000100001161010,267,219,306,30,13
G35000100001161011,254,137,808,188,11
G35000100001161012,342,251,1167,230,15
G35000100001161013,270,188,340,37,32
G35000100001161014,261,53,430,83,69
G35000100001161015,279,55,419,69,19
G35000100001161016,378,85,1570,343,25
G35000100001161017,264,197,340,38,23
G35000100001161018,265,196,333,36,31
G35000100001161019,284,98,439,64,27
G35000100001162000,292,72,1535,252,35
G35000100001162001,180,176,183,3,4
G35000100001162002,249,148,326,35,19
G35000100001162003,1781,218,6717,2660,6
G35000100001162004,272,132,1680,208,53
G35000100001162005,238,199,287,28,10
G35000100001162006,238,108,310,44,20
G35000100001162007,254,206,342,34,19
G35000100001162008,252,192,304,31,16
G35000100001162009,294,201,425,65,18
G35000100001162010,246,161,347,37,44
G35000100001162011,245,142,432,62,17
G35000100001162012,367,137,1903,415,27
G35000100001162013,206,74,328,38,275
G35000100001162014,206,139,279,41,33
G35000100001171000,599,78,10289,1376,79
G35000100001171001,286,216,460,56,17
G35000100001171002,261,147,360,47,41
G35000100001171003,282,176,391,64,19
G35000100001171004,254,219,303,24,11
G35000100001171005,294,199,352,65,7
G35000100001171006,278,214,350,41,10
G35000100001171007,290,216,331,37,12
G35000100001171008,280,97,452,76,25
G35000100001171009,260,214,306,32,9
G35000100001171010,261,169,364,50,13
G35000100001171011,265,197,314,37,12
G35000100001171012,249,194,297,28,23
G35000100001171013,225,178,285,32,22
G35000100001171014,260,237,283,17,7
G35000100001171015,357,125,926,226,22
G35000100001171016,266,211,348,44,11
G35000100001171017,256,214,310,37,7
G35000100001171018,271,53,442,61,44
G35000100001171019,333,66,1034,216,28
G35000100001171020,308,232,387,45,12
G35000100001172000,505,109,13794,1499,84
G35000100001172001,264,171,372,49,30
G35000100001172002,238,164,342,51,19
G35000100001172003,260,172,389,62,16
G35000100001172004,279,188,585,107,13
G35000100001172005,222,166,266,30,14
G35000100001172006,222,153,302,46,14
G35000100001172007,238,168,316,40,21
G35000100001172008,241,172,303,37,20
G35000100001172009,240,125,312,41,20
G35000100001172010,260,175,301,37,13
G35000100001172011,261,208,323,30,12
G35000100001172012,256,159,365,60,11
G35000100001172013,238,151,344,42,19
G35000100001172014,271,202,358,44,24
G35000100001172015,290,249,370,34,14
G35000100001172016,298,219,407,48,22
G35000100001172017,269,144,323,42,22
G35000100001172018,261,193,375,40,24
G35000100001172019,266,71,387,68,19
G35000100001172020,271,220,322,30,13
G35000100001172022,257,64,387,65,20
G35000100001172023,280,143,367,78,10
G35000100001172024,230,61,405,100,11
G35000100001172025,389,223,713,152,7
G35000100001172026,1187,1187,1187,NA,1
G35000100001172027,273,174,401,55,12
G35000100001181000,433,59,1075,251,58
G35000100001181001,4881,560,13459,7429,3
G35000100001181002,650,351,981,197,9
G35000100001181003,307,66,433,65,71
G35000100001181004,316,262,383,32,13
G35000100001181005,291,211,387,46,24
G35000100001181006,328,242,446,55,27
G35000100001181007,305,234,388,37,39
G35000100001181008,313,210,401,46,18
G35000100001181009,296,225,352,39,26
G35000100001181010,300,233,378,40,39
G35000100001181011,316,82,431,62,54
G35000100001181012,296,79,1112,168,34
G35000100001182000,1622,726,2692,868,6
G35000100001182001,430,70,1990,397,24
G35000100001182002,2824,457,7382,3230,5
G35000100001182003,423,62,2100,457,31
G35000100001182005,310,98,479,68,29
G35000100001182006,502,227,3035,762,13
G35000100001182007,277,220,348,37,22
G35000100001182008,276,79,396,66,31
G35000100001182009,298,234,371,40,21
G35000100001182010,298,54,428,58,40
G35000100001182011,300,254,351,30,10
G35000100001182012,265,106,363,56,20
G35000100001182013,290,63,419,70,19
G35000100001182014,311,234,455,52,29
G35000100001182015,919,91,5371,1834,8
G35000100001191000,298,222,389,41,47
G35000100001191001,317,247,438,44,42
G35000100001191002,304,230,476,66,18
G35000100001191003,300,53,380,58,34
G35000100001191004,304,242,430,46,32
G35000100001191005,444,205,1851,271,34
G35000100001191006,329,117,497,80,41
G35000100001191007,268,56,329,81,9
G35000100001191008,304,222,369,60,6
G35000100001191009,459,181,1814,381,17
G35000100001191010,357,217,431,59,14
G35000100001191011,339,231,526,84,14
G35000100001191012,303,222,394,43,35
G35000100001191013,331,273,459,50,26
G35000100001191014,317,244,407,49,15
G35000100001191015,318,261,408,79,3
G35000100001191016,469,182,1747,463,10
G35000100001191017,399,177,797,345,3
G35000100001191018,285,222,386,39,24
G35000100001191019,265,214,331,39,12
G35000100001192000,336,90,1078,218,21
