GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G02002000001011001,172,73,446,86,31
G02002000001011002,182,51,386,78,151
G02002000001011004,223,148,449,95,9
G02002000001011006,142,123,175,29,3
G02002000001011007,206,102,320,61,14
G02002000001011009,207,54,463,94,26
G02002000001011010,170,60,439,92,32
G02002000001011012,198,70,382,82,58
G02002000001011013,167,54,328,90,6
G02002000001011014,193,62,318,67,11
G02002000001011015,186,109,347,73,16
G02002000001011017,149,64,263,49,32
G02002000001011020,184,60,382,79,52
G02002000001011024,198,57,557,87,119
G02002000001011025,145,120,195,26,6
G02002000001011026,130,74,217,62,5
G02002000001011027,192,150,234,59,2
G02002000001011028,183,81,351,75,16
G02002000001011029,229,117,392,109,7
G02002000001011030,163,60,416,86,34
G02002000001011031,201,201,201,NA,1
G02002000001011035,205,79,382,158,3
G02002000001011036,295,58,1115,296,17
G02002000001011037,134,70,236,68,6
G02002000001011038,211,61,956,144,39
G02002000001011039,198,63,298,66,10
G02002000001012026,171,128,213,61,2
G02002000001012027,229,229,229,NA,1
G02002000001012028,200,108,288,54,13
G02002000001012061,242,52,1849,372,22
G02002000001021000,158,82,247,64,6
G02002000001021001,93,58,164,43,5
G02002000001021003,67,54,79,18,2
G02002000001021005,3190,493,5886,3813,2
G02002000001021006,150,96,236,41,10
G02002000001021007,180,75,380,118,8
G02002000001021008,408,51,3084,690,27
G02002000001021009,109,59,318,59,19
G02002000001021010,174,50,949,144,154
G02002000001021011,171,51,385,93,25
G02002000001021012,209,132,365,77,7
G02002000001021013,96,80,116,18,3
G02002000001021014,294,80,1059,228,15
G02002000001021015,160,56,352,65,58
G02002000001022000,166,100,272,92,3
G02002000001022001,143,51,596,85,93
G02002000001022002,268,50,1933,399,48
G02002000001022003,188,56,897,160,25
G02002000001022004,167,53,606,102,75
G02002000001022005,171,51,706,110,86
G02002000001022006,167,60,539,119,25
G02002000001022007,232,61,523,113,46
G02002000001022008,374,180,1333,278,34
G02002000001022009,301,202,750,151,23
G02002000001022010,538,56,12827,1733,60
G02002000001022011,181,89,246,82,3
G02002000001022012,250,107,472,142,5
G02002000001022013,134,56,324,69,15
G02002000001023001,429,51,2181,397,77
G02002000001023002,208,52,1550,253,53
G02002000001023004,187,51,1156,158,71
G02002000001023005,120,85,189,34,7
G02002000001023006,174,56,251,65,9
G02002000001023007,163,50,379,71,21
G02002000001023008,179,51,555,91,73
G02002000001023009,121,87,158,31,4
G02002000001023010,184,58,1147,188,34
G02002000001023011,164,52,403,81,93
G02002000001023012,342,51,25817,1900,185
G02002000001023013,151,60,306,82,10
G02002000001023014,169,86,330,69,15
G02002000001023015,130,61,247,51,11
G02002000001023016,367,62,1015,328,7
G02002000001023017,180,53,475,120,12
G02002000001023018,169,94,287,79,5
G02002000001023019,178,70,326,81,11
G02002000001023020,179,57,456,121,8
G02002000001023021,194,52,2177,257,68
G02002000001023022,155,78,232,57,6
G02002000001023024,164,56,385,124,9
G02002000001023033,184,58,373,95,19
G02002000001023034,193,50,477,91,99
G02002000001023035,143,118,166,24,3
G02002000001023036,163,69,326,87,14
G02002000001023037,193,58,364,84,40
G02002000001023038,210,110,356,70,11
G02002000002011000,212,89,486,98,23
G02002000002011002,195,69,506,108,13
G02002000002011003,175,121,277,42,13
G02002000002011004,208,50,533,85,38
G02002000002011005,223,63,487,111,14
G02002000002011006,212,86,962,95,96
G02002000002011008,222,56,2742,234,256
G02002000002011009,186,87,507,100,19
G02002000002011010,210,60,333,74,19
G02002000002011011,203,120,412,65,24
G02002000002011012,150,105,212,32,31
G02002000002011013,145,85,200,37,20
G02002000002011014,352,58,2082,347,34
G02002000002011015,141,51,272,47,21
G02002000002011016,219,53,1506,317,19
G02002000002011017,176,118,218,30,10
G02002000002011018,142,71,195,29,16
G02002000002012000,922,114,3028,1109,9
G02002000002012001,248,67,774,148,110
G02002000002012002,476,150,988,406,4
G02002000002012003,3073,341,8081,3443,4
G02002000002012004,925,512,1568,452,4
G02002000002012005,385,111,1909,373,62
G02002000002012006,175,129,265,40,25
G02002000002012007,677,191,1078,450,3
G02002000002012009,249,58,2930,362,82
G02002000002012010,143,77,205,35,16
G02002000002012011,176,148,193,14,11
G02002000002012012,302,52,2313,415,28
G02002000002012014,2678,2678,2678,NA,1
G02002000002012015,407,78,1067,319,7
G02002000002012019,180,127,233,75,2
G02002000002012020,980,212,3024,1367,4
G02002000002012021,1151,108,5510,1548,13
G02002000002021000,352,99,570,201,4
G02002000002021001,267,91,647,140,13
G02002000002021002,285,94,483,140,7
G02002000002021003,317,88,869,252,9
G02002000002021004,411,86,1051,315,10
G02002000002021005,394,52,1855,557,9
G02002000002021006,453,70,2245,584,12
G02002000002021007,257,113,475,125,13
G02002000002021008,239,63,610,170,11
G02002000002021009,230,61,523,115,20
G02002000002021010,178,100,347,59,22
G02002000002021011,160,51,363,61,27
G02002000002021012,333,333,333,NA,1
G02002000002021013,417,223,753,245,5
G02002000002021014,318,114,1564,346,27
G02002000002021016,194,105,340,60,16
G02002000002021017,198,77,310,63,18
G02002000002021018,173,82,397,67,27
G02002000002021019,156,54,289,60,16
G02002000002021020,180,87,237,39,13
G02002000002021021,175,117,306,77,5
G02002000002022000,291,67,517,141,12
G02002000002022001,188,52,784,101,176
G02002000002022003,224,60,605,112,27
G02002000002022004,152,51,873,113,103
G02002000002022005,170,84,313,54,32
