GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G31000109654001000,211,73,396,140,4
G31000109654001001,368,54,1350,421,9
G31000109654001002,166,50,301,97,7
G31000109654001004,185,51,481,105,16
G31000109654001006,330,71,768,271,6
G31000109654001007,315,82,672,231,7
G31000109654001008,177,66,538,151,8
G31000109654001009,243,243,243,NA,1
G31000109654001010,273,88,1008,272,10
G31000109654001011,111,58,208,50,7
G31000109654001012,215,60,390,116,9
G31000109654001013,282,86,673,219,6
G31000109654001014,224,53,600,138,18
G31000109654001015,174,53,323,137,3
G31000109654001017,289,54,925,251,14
G31000109654001018,161,70,362,108,10
G31000109654001020,160,57,256,100,3
G31000109654001021,339,94,616,215,6
G31000109654001022,208,85,369,105,10
G31000109654001023,163,72,272,63,9
G31000109654001024,243,51,581,182,7
G31000109654001025,201,94,389,108,7
G31000109654001026,147,85,199,45,5
G31000109654001027,550,547,554,5,2
G31000109654001028,167,52,295,79,12
G31000109654001029,139,61,193,57,5
G31000109654001034,229,66,513,128,14
G31000109654001035,330,108,627,191,5
G31000109654001036,270,52,616,163,13
G31000109654001038,103,55,148,33,7
G31000109654001039,285,219,349,65,3
G31000109654001040,175,56,486,174,6
G31000109654001041,313,146,384,112,4
G31000109654001043,220,150,291,71,3
G31000109654001044,235,86,391,136,5
G31000109654001046,239,59,1058,206,24
G31000109654001047,380,341,433,48,3
G31000109654001048,230,70,408,132,5
G31000109654001050,180,74,372,95,20
G31000109654001051,271,104,644,251,4
G31000109654001052,196,70,263,89,4
G31000109654001053,182,55,605,159,11
G31000109654001054,161,63,300,83,13
G31000109654001056,164,53,637,137,17
G31000109654001058,211,69,481,115,20
G31000109654001060,500,126,1467,378,11
G31000109654001063,308,156,476,128,5
G31000109654001064,205,52,568,216,5
G31000109654001065,246,95,386,119,4
G31000109654001066,332,78,1020,208,18
G31000109654001067,201,75,337,99,5
G31000109654001068,548,253,844,418,2
G31000109654001069,197,55,362,111,6
G31000109654001070,196,54,308,88,13
G31000109654001071,232,111,437,103,10
G31000109654001072,335,99,476,79,34
G31000109654001073,303,173,487,76,21
G31000109654001074,398,91,530,131,14
G31000109654001076,346,167,965,236,17
G31000109654001077,389,334,444,78,2
G31000109654001078,306,82,417,81,18
G31000109654001079,444,57,2328,326,59
G31000109654001080,277,64,396,184,3
G31000109654001081,292,292,292,NA,1
G31000109654001082,312,89,486,92,35
G31000109654001083,615,285,1418,320,14
G31000109654001087,387,293,436,46,10
G31000109654001088,480,332,712,136,9
G31000109654001091,365,93,846,177,36
G31000109654001093,186,56,485,128,19
G31000109654001094,185,65,572,171,10
G31000109654001095,305,90,712,219,6
G31000109654001096,280,68,779,227,8
G31000109654001097,326,61,706,179,10
G31000109654001098,474,285,954,231,7
G31000109654001101,218,115,326,78,7
G31000109654001102,125,62,211,46,12
G31000109654001103,339,272,437,45,14
G31000109654001104,261,67,1086,260,24
G31000109654001106,167,86,343,77,11
G31000109654001107,204,55,388,105,18
G31000109654001110,287,51,1261,307,17
G31000109654001111,246,157,345,92,4
G31000109654001112,689,51,5221,1050,24
G31000109654001113,290,66,758,234,9
G31000109654001114,250,55,685,186,32
G31000109654002000,123,55,312,77,11
G31000109654002001,147,57,335,99,12
G31000109654002003,93,72,118,23,3
G31000109654002006,121,64,206,56,5
G31000109654002007,150,58,413,102,12
G31000109654002009,185,62,426,119,10
G31000109654002011,58,52,63,8,2
G31000109654002012,214,67,358,123,4
G31000109654002013,166,74,278,74,10
G31000109654002015,192,86,662,230,6
G31000109654002017,128,54,229,73,6
G31000109654002019,194,64,608,147,15
G31000109654002020,219,94,427,138,5
G31000109654002021,136,68,285,59,15
G31000109654002022,113,65,186,52,4
G31000109654002023,171,87,284,102,3
G31000109654002024,165,62,284,73,7
G31000109654002025,120,111,134,10,5
G31000109654002026,638,638,638,NA,1
G31000109654002027,122,86,152,24,5
G31000109654002028,122,122,122,NA,1
