GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G15000100201001000,268,86,576,129,17
G15000100201001001,269,210,434,51,16
G15000100201001002,274,125,734,106,26
G15000100201001003,460,174,742,228,5
G15000100201001004,252,224,267,24,3
G15000100201001005,1559,1559,1559,NA,1
G15000100201001007,636,636,636,NA,1
G15000100201001008,218,152,300,55,5
G15000100201001009,224,95,313,55,15
G15000100201001010,272,155,467,63,25
G15000100201001011,266,127,418,62,24
G15000100201001012,258,186,355,41,22
G15000100201001013,288,226,601,81,20
G15000100201001014,267,224,333,28,20
G15000100201001015,242,74,327,52,25
G15000100201001016,292,149,411,106,6
G15000100201001017,223,86,427,97,25
G15000100201001018,177,101,483,80,30
G15000100201001019,217,169,280,39,11
G15000100201001020,255,51,851,99,59
G15000100201001021,249,160,366,51,22
G15000100201001022,247,63,388,56,84
G15000100201001023,250,222,301,27,13
G15000100201001024,254,91,371,51,25
G15000100201001025,267,175,477,72,16
G15000100201002002,217,61,567,191,6
G15000100201002003,191,81,544,138,9
G15000100201002004,268,92,1407,240,60
G15000100201002005,226,91,362,78,16
G15000100201002006,171,147,196,35,2
G15000100201002009,1044,323,3155,1407,4
G15000100201002011,231,82,331,131,3
G15000100201002012,258,192,324,94,2
G15000100201002013,182,70,297,105,4
G15000100201002014,289,289,289,NA,1
G15000100201002015,530,530,530,NA,1
G15000100201002016,245,245,245,NA,1
G15000100201002019,267,100,574,165,8
G15000100201002020,240,240,240,NA,1
G15000100201002025,222,136,444,114,6
G15000100201002026,369,369,369,NA,1
G15000100201002029,201,176,247,40,3
G15000100201002030,173,61,436,102,11
G15000100201002031,348,247,448,142,2
G15000100201002032,256,73,381,131,4
G15000100201002035,212,212,212,NA,1
G15000100201002036,353,353,353,NA,1
G15000100201002040,117,89,136,25,3
G15000100201002042,257,109,346,129,3
G15000100201002043,177,81,338,98,5
G15000100201002047,218,75,482,90,45
G15000100201002048,246,176,539,121,8
G15000100201002049,231,108,484,113,19
G15000100201002050,140,91,227,46,6
G15000100201002051,110,67,165,50,3
G15000100201002052,253,150,356,146,2
G15000100201002053,452,452,452,NA,1
G15000100201002054,136,92,189,49,3
G15000100201003000,272,142,446,103,7
G15000100201003002,313,114,502,194,3
G15000100201003003,283,147,440,140,4
G15000100201003004,507,507,507,NA,1
G15000100201003005,267,79,504,145,12
G15000100201003007,294,193,417,113,3
G15000100201003009,314,116,694,198,9
G15000100201003010,210,54,408,134,7
G15000100201003013,574,574,574,NA,1
G15000100201003014,362,139,572,156,7
G15000100201003017,277,155,500,194,3
G15000100201003018,354,103,735,280,4
G15000100201003019,255,64,407,134,8
G15000100201003020,257,71,728,156,15
G15000100201003023,313,56,582,165,11
G15000100201003024,244,140,564,180,5
G15000100201003025,173,173,173,NA,1
G15000100201003026,287,68,696,284,4
G15000100201003027,505,71,2766,685,15
G15000100201003028,249,109,389,198,2
G15000100201003030,392,161,648,178,5
G15000100201003034,190,72,430,156,5
G15000100201003035,380,53,931,480,3
G15000100201003036,392,250,583,172,3
G15000100201003037,526,126,1119,380,5
G15000100201003038,601,77,2260,644,12
G15000100201003039,389,90,717,278,4
G15000100201003040,195,104,257,64,5
G15000100201003041,432,222,867,299,4
G15000100201003042,211,112,355,71,14
G15000100201003043,135,116,153,26,2
G15000100201003045,242,69,557,123,35
G15000100201003048,223,68,349,100,16
G15000100201003052,355,246,491,91,8
G15000100201003053,355,249,447,100,3
G15000100201003054,194,190,198,5,2
G15000100201003055,430,389,503,64,3
G15000100201003056,288,130,592,106,28
G15000100201003057,211,68,722,121,32
G15000100201003058,244,63,585,105,56
G15000100201003060,262,262,262,NA,1
G15000100201003062,277,58,497,93,61
G15000100201003063,227,60,335,75,17
G15000100201003064,193,64,478,195,4
G15000100201003065,638,307,968,467,2
G15000100201003066,328,138,479,147,4
G15000100201003067,1510,279,2093,830,4
G15000100201003068,217,80,387,109,7
G15000100201003069,313,188,453,133,3
G15000100201003070,273,196,407,93,4
G15000100201003071,304,216,425,108,3
G15000100201003072,228,105,366,95,7
G15000100201003075,242,102,371,110,4
G15000100201003076,442,144,705,282,3
G15000100201003077,394,262,583,135,4
G15000100201003078,254,128,496,169,4
G15000100201003079,374,225,579,146,5
G15000100201003085,177,81,337,114,4
G15000100201003086,141,141,141,NA,1
G15000100201003087,234,234,234,NA,1
G15000100201003088,248,188,300,48,5
G15000100201003089,322,249,359,50,4
G15000100201004000,284,204,363,113,2
G15000100201004001,236,182,355,52,10
G15000100201004002,324,97,664,161,15
G15000100201004007,239,71,394,88,17
G15000100201004008,322,178,634,168,6
G15000100201004009,231,120,381,89,9
G15000100201004010,234,90,567,140,9
G15000100201004011,194,104,336,104,4
G15000100201004012,175,166,185,14,2
G15000100201004013,75,75,75,NA,1
G15000100201004014,208,64,301,65,9
G15000100201004015,413,74,1306,465,6
G15000100201004016,652,362,1032,262,5
G15000100201004017,286,61,1228,171,77
G15000100201004018,209,69,326,66,19
G15000100201004019,291,83,609,153,11
G15000100201004020,357,270,526,118,4
G15000100201004021,185,75,291,91,4
G15000100201004022,224,183,275,45,4
G15000100201004023,234,57,687,135,23
G15000100201004024,188,51,369,64,52
G15000100201004025,149,66,267,41,18
G15000100201004026,154,103,234,57,4
G15000100201004027,778,778,778,NA,1
G15000100201004029,209,109,1050,139,53
G15000100201004030,267,80,734,201,8
G15000100201004031,210,73,530,94,63
G15000100201004032,318,154,487,167,3
G15000100201004033,242,113,348,97,4
G15000100201004035,200,97,365,144,3
G15000100201004036,408,187,642,220,4
G15000100201004037,138,138,138,NA,1
G15000100202021002,213,60,543,137,43
G15000100202021005,221,75,520,174,5
G15000100202021006,278,55,685,168,26
G15000100202021007,264,72,545,135,24
G15000100202021009,697,470,925,322,2
G15000100202021011,227,144,356,113,3
