GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G09000100101011000,284,60,695,215,8
G09000100101011001,347,50,1059,240,103
G09000100101011002,403,71,1064,344,20
G09000100101011004,566,566,567,1,2
G09000100101011005,462,80,718,192,21
G09000100101011006,332,87,781,195,20
G09000100101011007,351,54,1245,271,93
G09000100101011008,282,52,913,208,46
G09000100101011009,261,51,587,168,19
G09000100101011010,238,205,272,47,2
G09000100101011011,325,222,476,107,4
G09000100101011012,397,56,873,261,30
G09000100101011013,337,88,834,201,25
G09000100101011015,148,132,165,23,2
G09000100101011016,294,55,580,170,22
G09000100101011017,175,125,237,39,6
G09000100101011018,248,50,715,138,48
G09000100101011019,408,53,831,212,73
G09000100101011020,436,311,625,166,3
G09000100101011021,437,58,2640,361,111
G09000100101011022,350,145,649,162,8
G09000100101011023,414,68,584,177,7
G09000100101011024,335,335,335,NA,1
G09000100101011025,262,71,563,141,19
G09000100101012000,571,571,571,NA,1
G09000100101012001,704,57,5719,1267,42
G09000100101013001,1663,61,13907,3968,12
G09000100101014000,307,72,2230,233,124
G09000100101014002,315,83,562,174,10
G09000100101014003,357,152,558,100,32
G09000100101014004,400,392,408,11,2
G09000100101014006,185,67,435,78,63
G09000100101014007,170,126,202,32,4
G09000100101014009,278,71,505,85,39
G09000100101014010,297,64,515,105,43
G09000100101014011,324,209,659,84,53
G09000100101014012,335,208,560,88,24
G09000100101014013,149,54,212,58,9
G09000100101014015,366,247,506,77,18
G09000100101014016,216,90,343,179,2
G09000100101014017,186,136,268,57,4
G09000100101014018,325,58,539,121,18
G09000100101014019,455,399,494,50,3
G09000100101014020,314,196,428,107,4
G09000100101014021,174,91,395,125,8
G09000100101014022,221,55,2363,379,35
G09000100101014023,155,91,266,55,18
G09000100101014024,196,81,532,74,73
G09000100101014025,228,75,354,69,16
G09000100101014026,446,136,751,156,19
G09000100101014027,459,378,566,55,12
G09000100101015000,462,94,1008,335,6
G09000100101015001,246,53,544,136,40
G09000100101015002,256,56,503,132,26
G09000100101015003,358,74,1756,264,65
G09000100101015004,262,262,262,NA,1
G09000100101015005,362,63,976,262,23
G09000100101015006,443,82,1629,330,23
G09000100101015007,594,209,1915,458,11
G09000100101015008,319,76,587,179,8
G09000100101015009,289,75,590,135,27
G09000100101015010,373,70,2570,467,27
G09000100101015011,465,126,1076,368,5
G09000100101015012,270,70,1425,231,37
G09000100101015013,955,75,4896,1561,21
G09000100101015014,364,50,889,236,50
G09000100101015016,263,50,699,159,96
G09000100101015017,725,725,725,NA,1
G09000100101021000,448,448,448,NA,1
G09000100101021001,278,52,914,232,22
G09000100101021002,371,56,2723,450,41
G09000100101021003,348,50,698,249,12
G09000100101021004,422,91,1949,302,42
G09000100101021005,406,295,629,141,5
G09000100101021006,260,141,439,158,3
G09000100101021007,319,85,576,147,10
G09000100101021008,314,66,485,142,10
G09000100101021009,413,68,899,192,30
G09000100101021010,255,194,295,43,4
G09000100101021011,269,180,365,93,3
G09000100101021012,340,159,538,190,3
G09000100101021013,363,282,451,85,3
G09000100101021014,271,67,808,248,7
G09000100101021017,439,410,467,40,2
G09000100101021018,505,65,2274,792,7
G09000100101021019,314,105,628,119,21
G09000100101021020,295,130,398,128,4
G09000100101021021,349,183,669,127,21
G09000100101021022,304,52,575,183,13
G09000100101021023,327,54,642,147,23
G09000100101021024,330,96,660,245,7
G09000100101021025,330,52,684,121,74
G09000100101021027,305,174,745,130,24
G09000100101021028,369,53,1203,187,92
G09000100101021029,363,106,713,173,20
G09000100101021030,516,307,678,171,4
G09000100101022000,429,59,1138,298,23
G09000100101022001,382,90,702,155,29
G09000100101022002,288,141,543,110,19
G09000100101022003,373,117,837,292,7
G09000100101022004,1248,998,1667,365,3
G09000100101022005,279,64,656,217,7
G09000100101022006,464,111,734,234,6
G09000100101022007,270,68,536,184,6
G09000100101022008,296,87,567,133,13
G09000100101022009,266,84,572,174,7
G09000100101022010,415,51,957,202,112
G09000100101022011,407,92,750,204,16
G09000100101022012,324,53,631,213,14
G09000100101022013,301,70,466,118,16
G09000100101022014,393,55,1251,176,102
G09000100101022015,410,94,802,182,39
G09000100101022016,347,94,750,156,19
G09000100101022017,439,91,724,153,21
G09000100101022018,241,60,547,266,3
G09000100101022019,639,179,2278,598,11
G09000100101022020,338,213,528,127,6
