GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G54000109655001000,165,58,513,107,15
G54000109655001001,194,70,402,90,13
G54000109655001002,128,54,247,47,50
G54000109655001003,135,68,307,99,5
G54000109655001004,143,84,203,85,2
G54000109655001005,149,58,506,96,22
G54000109655001006,206,50,3974,460,77
G54000109655001007,167,167,167,NA,1
G54000109655001008,129,80,193,58,3
G54000109655001009,150,78,273,70,7
G54000109655001012,82,54,109,39,2
G54000109655001013,211,62,498,122,10
G54000109655001015,107,54,136,32,6
G54000109655001016,141,56,300,69,12
G54000109655001017,153,85,265,61,6
G54000109655001019,129,54,257,59,23
G54000109655001020,123,84,158,37,3
G54000109655001021,175,152,191,21,3
G54000109655001022,117,53,156,41,5
G54000109655001023,192,53,390,176,3
G54000109655001024,146,62,258,60,15
G54000109655001026,144,65,201,71,3
G54000109655001027,99,52,214,51,9
G54000109655001028,174,52,866,153,52
G54000109655001029,129,79,305,62,11
G54000109655001030,138,138,138,NA,1
G54000109655001031,157,60,232,47,22
G54000109655001032,158,64,410,85,30
G54000109655001033,109,58,168,35,20
G54000109655001034,95,90,100,7,2
G54000109655001035,161,63,535,94,37
G54000109655001036,125,75,176,36,5
G54000109655002000,226,129,324,138,2
G54000109655002001,136,66,205,50,8
G54000109655002002,138,53,339,65,45
G54000109655002003,136,94,224,45,6
G54000109655002004,125,125,125,NA,1
G54000109655002005,145,103,185,41,3
G54000109655002006,208,68,466,153,5
G54000109655002007,114,74,173,37,5
G54000109655002008,66,66,66,NA,1
G54000109655002009,124,61,249,49,13
G54000109655002010,121,121,121,NA,1
G54000109655002011,131,79,183,74,2
G54000109655002012,353,100,1627,516,8
G54000109655002013,233,161,347,66,6
G54000109655002014,198,165,251,47,3
G54000109655002015,155,64,353,70,32
G54000109655002016,146,53,593,91,38
G54000109655002017,156,61,277,54,22
G54000109655002018,155,93,244,54,7
G54000109655002019,171,75,259,75,5
G54000109655002020,100,52,159,38,9
G54000109655002021,123,60,201,43,25
G54000109655002022,211,193,228,15,4
G54000109655002023,144,58,474,97,17
G54000109655002024,171,58,331,83,18
G54000109655002025,122,67,176,77,2
G54000109655002026,325,95,1465,407,10
G54000109655002027,215,77,607,136,22
G54000109655002028,159,101,209,55,3
G54000109655002029,66,66,67,1,2
G54000109655002030,215,63,494,106,14
G54000109655002031,208,64,1029,210,19
G54000109655002033,102,90,114,17,2
G54000109655002034,198,167,228,43,2
G54000109655002035,161,61,371,96,14
G54000109655002036,109,70,146,30,5
G54000109655002037,196,80,400,140,4
G54000109655002038,113,73,149,28,10
G54000109655002039,150,53,407,70,65
G54000109655002040,126,80,162,29,6
G54000109655002041,142,63,372,71,21
G54000109655002043,180,54,750,182,14
G54000109655002044,248,88,609,190,6
G54000109655002045,89,89,89,NA,1
G54000109655002046,287,215,358,102,2
G54000109655002048,150,55,342,77,23
G54000109655002049,175,53,260,77,6
G54000109655002052,169,73,230,64,7
G54000109655002053,146,52,312,77,26
G54000109655002054,171,78,377,88,15
G54000109655002055,125,52,198,52,6
G54000109655002056,200,57,362,98,11
G54000109655002057,134,54,244,64,10
G54000109655002058,121,52,189,51,5
G54000109655003001,168,50,517,91,66
G54000109655003002,186,70,337,72,44
G54000109655003003,188,51,468,134,11
G54000109655003004,72,69,76,5,2
G54000109655003005,135,112,176,36,3
G54000109655003006,122,84,199,38,16
G54000109655003007,156,93,315,107,4
G54000109655003008,155,53,259,66,11
G54000109655003009,169,52,293,96,9
G54000109655003010,130,74,161,49,3
G54000109655003011,203,58,418,133,10
G54000109655003014,167,52,401,90,14
G54000109655003015,163,54,347,72,34
G54000109655003016,187,55,1572,211,64
G54000109655003017,51,51,51,NA,1
G54000109655003018,163,58,404,93,16
G54000109655003020,186,186,186,NA,1
G54000109655003021,135,52,315,70,29
G54000109655003022,308,308,308,NA,1
G54000109655003025,151,53,294,106,5
G54000109655003026,148,62,266,57,12
G54000109655003027,340,340,340,NA,1
G54000109655003028,189,61,318,182,2
G54000109655003029,206,87,409,133,6
G54000109655003030,112,57,159,35,11
G54000109655003031,210,101,439,106,9
G54000109655003032,294,108,1092,355,7
G54000109655003035,143,81,337,55,33
G54000109655003036,115,63,188,46,7
G54000109655003037,147,51,282,77,6
G54000109655003038,117,82,171,32,7
G54000109655003039,153,78,270,61,11
G54000109655003040,156,54,296,76,7
G54000109655003041,155,71,444,85,18
G54000109655003042,159,52,362,80,27
G54000109655003043,166,52,542,101,31
G54000109655003044,141,93,241,41,19
G54000109655003045,133,79,195,35,7
G54000109655003046,174,74,374,78,19
G54000109655003047,175,54,362,90,22
G54000109655003048,182,89,418,82,22
G54000109655003049,158,61,286,70,16
G54000109655003051,171,167,174,5,2
G54000109655003052,97,55,166,33,13
G54000109655003055,116,70,175,38,8
G54000109655003057,170,51,550,102,25
G54000109655003058,145,65,318,94,9
G54000109655003059,155,64,247,54,10
G54000109655003060,135,55,492,108,15
G54000109655003062,182,82,422,162,4
G54000109655003063,116,116,116,NA,1
G54000109655003064,144,91,198,76,2
G54000109655003065,177,59,491,133,8
G54000109655003066,155,58,421,114,9
G54000109655003067,106,65,179,63,3
G54000109655003068,198,85,419,96,9
G54000109655003069,121,74,205,60,4
G54000109655003070,73,73,73,NA,1
G54000109655003071,114,53,253,57,9
G54000109655003072,130,54,229,49,9
G54000109655003073,165,69,383,91,13
G54000109655003074,57,57,57,NA,1
G54000109655003075,114,73,143,36,3
G54000109655003076,141,90,203,43,5
G54000109655003078,173,53,326,86,21
G54000109655003080,137,64,196,52,6
G54000109655003081,228,128,474,166,4
G54000109655003084,141,52,398,77,41
G54000109655003085,164,85,208,57,4
G54000109655003086,105,50,170,49,7
G54000109655003087,142,69,213,49,9
G54000109655003088,182,130,291,64,5
G54000109655003090,189,164,213,35,2
G54000109655003091,138,58,327,79,15
G54000109655003092,154,54,305,70,19
G54000109655003093,90,61,119,41,2
G54000109655003095,178,65,396,89,16
G54000109655003098,121,81,155,23,8
G54000109655004000,290,50,1788,391,37
G54000109655004001,227,58,793,216,10
G54000109655004002,402,60,1406,509,6
G54000109655004003,147,56,550,94,26
G54000109655004004,173,56,522,97,58
G54000109655004005,149,55,338,72,11
G54000109655004006,188,188,188,NA,1
G54000109655004009,149,52,268,70,10
G54000109655004011,217,52,665,130,31
G54000109655004012,145,52,303,66,16
G54000109655004013,153,56,338,68,42
G54000109655004014,159,59,366,79,29
G54000109655004015,144,52,385,72,32
G54000109655004016,136,56,281,61,27
G54000109655004017,143,60,367,82,14
G54000109655004018,166,119,268,61,5
G54000109655004019,168,61,353,75,23
G54000109655004020,124,52,214,61,9
G54000109655004022,227,55,590,219,6
G54000109655004025,145,89,290,70,9
G54000109655004026,160,52,412,82,60
G54000109655004027,156,71,421,74,28
G54000109655004028,153,70,278,60,17
G54000109655004029,160,50,423,76,38
G54000109655004030,132,79,242,47,14
G54000109655004031,151,59,389,80,30
G54000109655004032,102,102,102,NA,1
G54000109655004033,198,57,317,92,9
G54000109655004035,215,108,367,95,5
G54000109655004036,181,72,517,119,15
G54000109655004037,163,78,280,66,9
G54000109655004038,109,55,193,42,26
G54000109655004042,179,116,241,88,2
G54000109655004043,383,371,395,17,2
G54000109655004046,131,109,153,32,2
G54000109655004047,190,190,190,NA,1
G54000109655004048,202,95,407,126,6
G54000109655004049,221,78,417,176,3
G54000109655004051,183,183,183,NA,1
G54000109655004054,143,51,385,71,39
G54000109655004055,156,96,237,53,5
G54000109655004056,193,63,1240,231,24
G54000109656001001,155,52,270,65,21
G54000109656001002,229,67,1192,224,24
G54000109656001003,247,82,483,127,7
G54000109656001005,171,92,408,102,8
G54000109656001006,159,52,389,87,63
G54000109656001007,199,70,319,97,5
G54000109656001008,178,174,182,6,2
G54000109656001009,5281,5281,5281,NA,1
G54000109656001011,208,106,344,123,3
G54000109656001012,195,89,408,101,12
G54000109656001013,202,61,340,73,44
G54000109656001015,147,99,196,69,2
G54000109656001016,135,135,135,NA,1
G54000109656001017,185,85,297,106,3
G54000109656001018,171,111,251,61,4
G54000109656001019,290,88,712,205,8
G54000109656001020,202,71,360,97,6
G54000109656001021,263,62,1278,364,10
G54000109656001022,492,76,4792,1150,16
G54000109656001023,205,81,329,104,6
G54000109656001024,245,97,475,122,8
G54000109656001025,167,56,331,97,6
G54000109656001026,187,96,374,109,5
G54000109656001027,153,52,412,71,41
G54000109656001028,164,54,763,131,47
G54000109656001029,276,112,808,210,10
G54000109656001030,105,70,156,31,6
G54000109656001031,397,397,397,NA,1
G54000109656001037,598,54,4954,1383,12
G54000109656001038,206,53,573,125,17
G54000109656001040,328,267,378,47,5
G54000109656001041,163,82,456,79,23
G54000109656001042,230,196,264,49,2
G54000109656001044,207,76,626,111,38
G54000109656001045,365,365,365,NA,1
G54000109656001046,173,56,376,105,16
G54000109656001048,165,165,165,NA,1
G54000109656001051,100,100,100,NA,1
G54000109656001052,208,178,239,43,2
G54000109656001053,200,171,227,28,3
G54000109656001054,252,246,259,10,2
G54000109656001055,183,183,183,NA,1
G54000109656001056,176,124,228,74,2
G54000109656002004,106,86,121,15,4
G54000109656002006,236,97,655,198,7
G54000109656002007,144,119,171,21,5
G54000109656002008,768,261,1276,717,2
G54000109656002009,617,97,4704,1041,23
G54000109656002010,149,79,210,42,7
G54000109656002011,210,51,948,127,88
G54000109656002012,153,153,153,NA,1
G54000109656002013,315,230,399,119,2
G54000109656002014,198,82,301,80,8
G54000109656002015,183,143,209,21,7
G54000109656002016,176,105,265,63,9
G54000109656002017,219,117,486,106,12
G54000109656002018,209,128,264,72,3
G54000109656002019,127,104,194,35,6
G54000109656002020,157,59,388,72,49
G54000109656002021,130,54,315,47,35
G54000109656002022,136,55,202,47,16
G54000109656002023,144,144,144,NA,1
G54000109656002024,679,106,2887,1086,6
G54000109656002025,206,81,529,144,9
G54000109656002026,195,187,202,11,2
G54000109656002028,577,55,2176,602,14
G54000109656002029,1220,1220,1220,NA,1
G54000109656002030,486,132,975,332,5
G54000109656002031,422,112,1029,525,3
G54000109656002032,252,79,610,190,6
G54000109656002033,200,103,407,109,7
G54000109656002034,232,120,423,115,5
G54000109656002035,223,63,462,129,7
G54000109656003000,263,76,812,184,33
G54000109656003001,4281,4281,4281,NA,1
G54000109656003002,1667,354,2980,1856,2
G54000109656003007,357,95,952,331,8
G54000109656003008,203,118,305,93,4
G54000109656003009,434,73,3891,800,22
G54000109656003010,192,122,278,65,5
G54000109656003011,189,114,440,102,9
G54000109656003012,227,134,319,131,2
G54000109656003013,278,98,610,229,5
G54000109656003014,198,83,456,126,7
G54000109656003015,146,92,207,42,9
G54000109656003016,265,57,1115,303,19
G54000109656003017,238,126,416,106,6
G54000109656003018,208,131,417,101,7
G54000109656003019,185,83,776,121,37
G54000109656003020,107,76,141,23,7
G54000109656003023,162,98,257,67,8
G54000109656003024,136,53,295,87,10
G54000109656003025,168,51,396,87,35
G54000109656003026,148,51,303,66,15
G54000109656003027,144,56,305,68,25
G54000109656003028,667,76,3919,1319,8
G54000109656004001,175,56,452,100,19
G54000109656004002,192,58,358,153,3
G54000109656004003,134,53,214,64,5
G54000109656004006,187,50,616,127,30
G54000109656004007,164,52,295,66,20
G54000109656004008,232,143,288,78,3
G54000109656004010,206,54,978,197,34
G54000109656004011,152,79,321,86,6
G54000109656004012,102,80,141,17,12
G54000109656004013,149,65,227,56,7
G54000109656004014,140,110,161,23,5
G54000109656004015,114,61,243,65,8
G54000109656004016,191,61,412,109,11
G54000109656004017,297,65,1151,420,6
G54000109656004018,180,54,505,128,9
G54000109656004019,150,110,211,43,4
G54000109656004020,171,97,278,76,7
G54000109656004021,138,77,191,44,7
G54000109656004022,148,145,151,4,2
G54000109656004023,214,85,344,183,2
G54000109656004024,1611,444,4243,1178,9
G54000109656004025,539,61,3012,806,16
G54000109656004026,1081,902,1261,254,2
G54000109656004028,108,60,212,42,15
G54000109656004029,162,61,509,136,11
G54000109656004030,187,100,276,73,4
G54000109656004031,145,103,220,65,3
G54000109656004032,163,78,372,71,16
G54000109656004033,152,72,195,39,12
G54000109656004034,239,83,677,207,9
G54000109656004035,127,62,257,54,11
G54000109656004036,201,73,360,105,5
G54000109656004037,136,89,254,51,11
G54000109656004038,168,116,214,37,5
G54000109656004039,130,109,148,17,5
G54000109656004040,171,80,255,65,7
G54000109656004042,861,861,861,NA,1
G54000109657001002,163,60,394,83,38
G54000109657001004,137,50,279,77,12
G54000109657001005,165,165,165,NA,1
G54000109657001006,154,63,344,68,24
G54000109657001007,161,60,272,87,4
G54000109657001008,133,55,328,71,27
G54000109657001009,135,50,375,70,44
G54000109657001010,116,52,187,45,14
G54000109657001013,116,116,116,NA,1
G54000109657001015,137,50,252,54,22
G54000109657001017,154,52,473,86,37
G54000109657001020,141,141,141,NA,1
G54000109657001021,80,80,80,NA,1
G54000109657001024,118,50,236,58,11
G54000109657001025,123,55,240,60,17
G54000109657001026,144,50,341,85,31
G54000109657001027,101,54,154,31,11
G54000109657001028,170,117,235,36,11
G54000109657001029,99,88,108,9,5
G54000109657001030,162,60,311,70,17
G54000109657001034,160,57,322,98,6
G54000109657001035,129,61,197,42,10
G54000109657001036,131,58,262,57,29
G54000109657001039,145,61,734,139,22
G54000109657001041,123,56,201,60,7
G54000109657001042,448,51,1675,556,14
G54000109657001044,119,63,182,46,6
G54000109657001046,151,57,272,68,10
G54000109657001047,169,78,391,118,6
G54000109657001051,150,50,381,74,28
G54000109657001052,377,377,377,NA,1
