GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G30000100001001000,199,113,282,84,3
G30000100001001005,130,57,294,58,24
G30000100001001007,159,76,272,102,3
G30000100001001008,224,51,655,171,16
G30000100001001010,163,112,202,35,5
G30000100001001011,125,85,168,36,9
G30000100001001013,88,88,88,NA,1
G30000100001001015,171,71,521,130,21
G30000100001001017,183,50,361,106,6
G30000100001001018,151,53,278,64,48
G30000100001001020,138,127,149,15,2
G30000100001001022,194,121,287,45,17
G30000100001001024,191,65,563,103,24
G30000100001001025,144,57,359,82,36
G30000100001001026,246,148,410,114,4
G30000100001001028,202,102,291,82,4
G30000100001001029,148,112,195,42,3
G30000100001001030,152,86,224,69,3
G30000100001001032,169,93,245,107,2
G30000100001001034,149,149,149,NA,1
G30000100001001040,89,89,89,NA,1
G30000100001001045,183,52,415,149,6
G30000100001001050,176,75,272,90,4
G30000100001001052,138,94,173,33,4
G30000100001001056,390,53,3570,827,17
G30000100001001059,229,59,905,192,22
G30000100001001070,185,53,510,165,6
G30000100001001071,150,54,431,96,46
G30000100001001072,164,55,306,78,13
G30000100001001075,199,112,299,74,8
G30000100001001079,184,85,277,85,4
G30000100001001081,123,55,218,70,6
G30000100001001087,171,171,171,NA,1
G30000100001001088,158,53,297,84,9
G30000100001001089,125,79,221,54,6
G30000100001001090,196,55,493,172,5
G30000100001001091,116,107,132,14,3
G30000100001001092,177,63,409,112,7
G30000100001001093,101,69,140,30,4
G30000100001001094,133,58,209,107,2
G30000100001001095,62,59,64,3,2
G30000100001001096,128,105,152,33,2
G30000100001001097,169,62,237,94,3
G30000100001001098,199,156,275,66,3
G30000100001001099,177,177,177,NA,1
G30000100001001107,136,136,136,NA,1
G30000100001001120,96,96,96,NA,1
G30000100001001131,68,65,72,5,2
G30000100001001132,320,225,439,99,5
G30000100001001135,424,424,424,NA,1
G30000100001001137,170,89,382,99,9
G30000100001001139,229,58,496,141,7
G30000100001001140,167,52,658,130,25
G30000100001001141,149,128,170,30,2
G30000100001001143,155,50,448,107,23
G30000100001001144,121,57,309,76,17
G30000100001001145,114,66,198,74,3
G30000100001001150,209,142,308,78,5
G30000100001001151,155,64,278,110,3
G30000100001001152,70,63,82,9,5
G30000100001001154,148,58,208,50,8
G30000100001001155,118,60,137,33,5
G30000100001001156,123,51,260,70,7
G30000100001001158,198,52,545,150,15
G30000100001001159,165,54,572,148,12
G30000100001001160,275,275,275,NA,1
G30000100001001161,188,62,533,132,17
G30000100001001162,171,72,303,70,13
G30000100001001163,185,59,440,91,47
G30000100001001164,188,94,332,81,10
G30000100001001165,183,50,659,149,33
G30000100001001166,104,64,167,40,7
G30000100001001167,139,95,191,49,3
G30000100001001168,142,64,255,70,8
G30000100001001169,98,52,177,46,10
G30000100001001170,139,60,226,83,3
G30000100001001171,106,83,128,32,2
G30000100001001172,124,53,181,55,4
G30000100001001173,137,65,197,55,4
G30000100001001177,170,53,352,143,4
G30000100001001178,87,87,87,NA,1
G30000100001001179,72,72,72,NA,1
G30000100001001181,214,71,391,140,5
G30000100001001183,278,194,361,119,2
G30000100001001184,216,162,294,69,3
G30000100001001186,176,51,424,132,9
G30000100001001190,147,53,448,105,13
G30000100001001192,69,69,69,NA,1
G30000100001001197,155,51,235,81,8
G30000100001001198,138,122,154,23,2
G30000100001001199,215,61,504,131,15
G30000100001001201,183,80,279,85,4
G30000100001001204,182,112,297,82,4
G30000100001001205,171,66,279,73,7
G30000100001001206,164,51,413,87,19
G30000100001001208,165,66,269,79,5
G30000100001001212,209,96,376,125,4
G30000100001001213,264,264,264,NA,1
G30000100001001218,243,81,632,194,8
G30000100001001219,162,58,473,103,23
G30000100001001234,171,57,717,121,34
G30000100001001236,104,55,156,51,3
G30000100001001237,75,75,75,NA,1
G30000100001001238,151,51,373,103,15
G30000100001001241,460,66,2369,787,8
G30000100001001242,210,105,305,56,10
G30000100001001244,96,54,160,46,4
G30000100001001245,137,60,244,59,7
G30000100001001247,269,116,557,250,3
G30000100001001250,227,52,716,238,9
G30000100001001251,65,54,75,11,3
G30000100001001253,164,61,316,91,9
G30000100001001254,88,88,88,NA,1
G30000100001001256,94,53,145,40,4
G30000100001001257,179,69,261,75,8
G30000100001001258,153,56,293,87,7
G30000100001001259,196,157,235,55,2
G30000100001001261,194,50,1319,230,57
G30000100001001262,333,161,505,243,2
G30000100001001263,198,67,413,97,14
G30000100001001264,130,79,181,72,2
G30000100001001266,151,151,151,NA,1
G30000100001001267,208,63,629,186,8
G30000100001001268,172,60,394,92,10
G30000100001001269,897,298,1495,846,2
G30000100001001270,152,108,195,61,2
G30000100001001271,163,54,241,63,6
G30000100001001272,199,114,370,100,7
G30000100001001273,139,55,407,134,6
G30000100001001274,205,174,236,44,2
G30000100001001275,132,81,192,46,6
G30000100001001276,493,116,1222,450,5
G30000100001001278,157,52,480,165,6
G30000100001001280,97,97,97,NA,1
G30000100001001281,78,51,121,31,4
G30000100001001283,167,167,167,NA,1
G30000100001001287,113,70,163,38,4
G30000100001001290,80,80,80,NA,1
G30000100001001303,190,190,190,NA,1
G30000100001001310,162,73,355,75,29
G30000100001001312,108,58,145,31,7
G30000100001001313,214,82,506,199,4
G30000100001001314,137,85,194,44,5
G30000100001001326,115,53,255,80,5
G30000100001001328,169,169,169,NA,1
G30000100001001329,88,72,119,27,3
G30000100001001332,68,68,68,NA,1
G30000100001001335,359,85,1602,550,7
G30000100001001337,129,63,205,65,5
G30000100001001344,78,78,78,NA,1
G30000100001001353,69,69,69,NA,1
G30000100001001354,50,50,50,NA,1
G30000100001001355,112,112,112,NA,1
G30000100001001359,59,59,59,NA,1
G30000100001001361,131,59,282,104,4
G30000100001001364,165,67,320,84,7
G30000100001001365,87,59,140,33,5
G30000100001001366,52,51,53,2,2
G30000100001001367,201,152,249,68,2
G30000100001001368,289,289,289,NA,1
G30000100001001369,136,51,405,90,22
G30000100001001372,162,51,353,117,8
G30000100001001373,123,102,144,30,2
G30000100001001388,108,108,108,NA,1
G30000100001001389,608,193,1023,587,2
G30000100001001403,142,55,332,105,6
G30000100001001404,205,150,259,78,2
G30000100001001417,157,53,308,134,3
G30000100001001420,52,52,52,NA,1
G30000100001001422,198,55,1062,240,16
G30000100001001423,128,65,211,61,6
G30000100001001425,167,53,485,106,18
G30000100001001428,66,66,66,NA,1
G30000100001001434,177,104,310,87,5
G30000100001001435,53,53,53,NA,1
G30000100001001436,204,114,294,127,2
G30000100001001438,241,53,2639,468,29
G30000100001001440,136,67,212,51,8
G30000100001001443,180,72,366,162,3
G30000100001001444,241,123,334,91,4
G30000100001001445,145,55,317,85,10
G30000100001001446,129,53,236,62,8
G30000100001001447,144,60,283,81,7
G30000100001001448,127,55,244,53,12
G30000100001001463,115,50,199,63,8
