GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G49000101001001003,307,63,576,207,5
G49000101001001007,125,65,172,55,3
G49000101001001008,179,179,179,NA,1
G49000101001001015,59,53,67,7,3
G49000101001001016,114,69,159,43,4
G49000101001001022,62,62,62,NA,1
G49000101001001030,101,101,101,NA,1
G49000101001001037,210,109,399,164,3
G49000101001001041,91,91,91,NA,1
G49000101001001046,112,112,112,NA,1
G49000101001001048,176,110,295,103,3
G49000101001001049,152,131,173,29,2
G49000101001001060,168,55,335,84,31
G49000101001001069,481,223,976,337,4
G49000101001001071,58,58,58,NA,1
G49000101001001073,160,92,396,100,8
G49000101001001074,124,96,148,22,5
G49000101001001078,140,51,339,69,25
G49000101001001082,148,148,148,NA,1
G49000101001001084,150,61,276,74,6
G49000101001001089,256,97,453,131,6
G49000101001001090,178,50,658,180,12
G49000101001001091,123,51,180,54,4
G49000101001001092,118,63,237,42,27
G49000101001001093,148,102,188,43,3
G49000101001001096,196,52,475,141,19
G49000101001001097,187,116,345,106,4
G49000101001001098,228,79,491,139,15
G49000101001001099,176,176,176,NA,1
G49000101001001101,204,94,367,90,14
G49000101001001102,173,52,283,92,5
G49000101001001103,89,89,89,NA,1
G49000101001001117,219,175,263,62,2
G49000101001001122,466,110,1118,373,9
G49000101001001125,214,71,405,139,5
G49000101001001126,61,61,61,NA,1
G49000101001001127,273,60,1199,314,17
G49000101001001128,85,75,102,15,3
G49000101001001129,130,68,240,60,8
G49000101001001138,168,55,414,118,12
G49000101001001139,239,163,315,107,2
G49000101001001140,222,51,613,149,37
G49000101001001141,159,58,407,98,27
G49000101001001143,176,77,225,59,5
G49000101001001144,183,58,427,113,13
G49000101001001145,433,104,1298,312,16
G49000101001001146,192,53,956,218,18
G49000101001001147,242,60,623,209,12
G49000101001001148,111,52,192,52,5
G49000101001001149,170,100,296,90,4
G49000101001001151,75,65,87,11,3
G49000101001001153,176,72,391,122,7
G49000101001001154,298,57,561,233,5
G49000101001001155,108,108,108,NA,1
G49000101001001156,173,58,520,195,5
G49000101001001157,345,345,345,NA,1
G49000101001001158,713,235,7051,1304,27
G49000101001001162,194,56,428,118,12
G49000101001001167,259,52,738,243,8
G49000101001001169,186,80,360,90,16
G49000101001001170,218,218,218,NA,1
G49000101001001171,158,101,303,70,7
G49000101001001175,768,359,1460,512,4
G49000101001001176,271,50,2825,587,22
G49000101001001177,134,60,235,70,6
G49000101001001181,250,93,620,140,15
G49000101001001182,141,65,251,66,6
G49000101001001183,241,75,762,195,13
G49000101001001184,202,54,572,128,29
G49000101001001185,186,50,411,119,15
G49000101001001186,133,78,222,55,5
G49000101001001192,174,54,392,114,11
G49000101001001193,190,57,410,95,17
G49000101001001194,203,95,290,88,5
G49000101001001195,142,65,218,108,2
G49000101001001196,212,212,212,NA,1
G49000101001001197,155,68,296,80,7
G49000101001001198,165,85,282,104,3
G49000101001001200,192,52,532,141,39
G49000101001001201,266,119,576,136,19
G49000101001001202,428,428,428,NA,1
G49000101001001203,160,71,265,89,6
G49000101001001204,228,57,591,168,14
G49000101001001205,293,293,293,NA,1
G49000101001001206,168,120,230,57,3
G49000101001001207,431,330,532,143,2
G49000101001001208,221,51,449,96,21
G49000101001001209,235,100,343,95,6
G49000101001001210,271,187,349,81,3
G49000101001001211,192,83,362,91,13
G49000101001001212,206,74,371,114,10
G49000101001001213,196,50,429,115,15
G49000101001001214,277,208,363,78,3
G49000101001001215,193,63,485,121,15
G49000101001001216,269,65,443,135,9
G49000101001001217,263,214,313,71,2
G49000101001001218,52,52,52,NA,1
G49000101001001222,206,92,434,197,3
G49000101001001223,122,93,152,42,2
G49000101001001227,78,78,78,NA,1
G49000101001001228,101,60,178,46,5
G49000101001001232,126,112,140,20,2
G49000101001001235,75,60,99,17,4
G49000101001001236,63,63,63,NA,1
G49000101001001239,198,104,397,136,4
G49000101001001240,85,85,85,NA,1
G49000101001001244,55,55,55,NA,1
G49000101001001245,112,80,153,32,4
G49000101001001246,141,70,188,52,4
G49000101001001247,153,91,279,71,6
G49000101001001248,242,71,433,94,16
G49000101001001249,72,72,72,NA,1
G49000101001001252,94,54,198,45,9
G49000101001001256,84,84,84,NA,1
G49000101001001258,336,59,963,212,23
G49000101001001259,147,92,203,79,2
G49000101001001260,150,105,202,41,4
G49000101001001263,66,64,67,2,2
G49000101001001275,56,56,56,NA,1
G49000101001001277,164,94,254,58,8
G49000101001001280,131,86,199,39,7
G49000101001001286,254,81,515,125,15
G49000101001001288,153,64,299,96,5
G49000101001001289,273,251,299,24,3
G49000101001001290,279,223,367,63,8
G49000101001001291,71,55,87,22,2
G49000101001002000,233,53,969,190,36
G49000101001002001,239,74,535,131,13
G49000101001002003,232,63,576,119,15
G49000101001002004,263,127,404,120,6
G49000101001002005,1235,408,2062,1169,2
G49000101001002006,185,66,548,129,19
G49000101001002007,223,87,402,97,11
G49000101001002008,309,51,1597,366,48
G49000101001002009,284,85,711,155,17
G49000101001002010,263,77,454,181,4
G49000101001002011,141,58,322,113,5
G49000101001002012,299,56,570,132,28
G49000101001002013,212,53,371,225,2
G49000101001002014,266,55,828,198,24
G49000101001002015,246,162,427,100,6
G49000101001002016,791,791,791,NA,1
G49000101001002017,195,126,258,51,9
G49000101001002018,204,158,239,32,8
G49000101001002019,217,79,344,107,6
G49000101001002020,249,156,331,63,8
G49000101001002021,265,195,356,61,5
G49000101001002023,166,87,280,88,5
G49000101001002024,287,161,447,76,16
G49000101001002025,287,81,1490,285,26
G49000101001002026,157,61,253,136,2
G49000101001002027,362,57,1563,324,21
G49000101001002029,185,86,306,69,10
G49000101001002030,202,121,306,78,6
G49000101001002031,209,89,326,90,7
G49000101001002032,248,104,402,92,9
G49000101001002033,241,142,367,78,6
G49000101001002034,251,62,387,82,13
G49000101001002035,266,63,430,94,11
G49000101001002036,240,67,360,96,16
G49000101001002037,328,212,647,213,4
G49000101001002038,378,74,2704,588,18
G49000101001002039,158,116,220,48,5
G49000101001002040,168,98,254,79,3
G49000101001002041,233,62,575,144,28
G49000101001002042,301,152,517,114,14
G49000101001002043,185,89,261,72,9
G49000101001002044,238,101,405,91,12
G49000101001002045,256,95,430,102,8
G49000101001002046,185,95,337,87,7
G49000101001002047,221,79,337,76,13
G49000101001002048,230,120,342,76,10
G49000101001002049,258,89,729,169,11
G49000101001002050,187,80,288,58,11
G49000101001002051,260,96,498,134,10
G49000101001002052,205,89,357,89,9
G49000101001002053,238,134,345,65,11
G49000101001002054,195,149,253,35,9
G49000101001002055,640,103,2375,855,7
G49000101001002056,202,89,322,76,8
G49000101001002057,188,96,396,98,9
G49000101001002058,261,108,817,196,11
G49000101001002059,139,111,168,28,3
G49000101001002060,183,112,283,66,9
G49000101001002061,221,110,356,76,9
G49000101001002062,195,97,305,63,8
G49000101001002063,298,295,300,3,2
G49000101001002064,132,50,190,53,7
G49000101001002065,212,56,436,202,5
G49000101001002066,260,216,292,28,5
G49000101001002067,207,139,270,55,6
G49000101001002068,241,76,522,149,10
G49000101001002071,135,89,164,41,3
G49000101001002072,301,70,637,213,5
G49000101001002073,221,63,446,117,22
G49000101001002074,228,82,713,173,21
G49000101001002075,327,179,609,149,7
G49000101001002076,972,108,4615,1567,8
G49000101001002077,258,101,639,166,12
G49000101001002078,176,50,404,141,5
G49000101001002079,113,53,216,63,7
G49000101001003000,230,130,406,101,6
G49000101001003001,374,310,469,67,6
G49000101001003002,468,123,960,302,7
G49000101001003003,86,57,125,17,15
G49000101001003004,490,490,490,NA,1
G49000101001003005,376,103,624,258,6
G49000101001003006,611,104,5673,1523,13
G49000101001003007,71,57,92,13,6
G49000101001003008,104,104,104,NA,1
G49000101001003009,162,65,387,76,17
G49000101001003010,229,72,828,183,25
G49000101001003011,176,80,321,70,10
G49000101001003012,241,87,827,248,8
G49000101001003013,170,93,346,70,12
G49000101001003014,166,68,356,96,8
G49000101001003015,204,89,282,64,10
G49000101001003016,167,59,240,63,14
G49000101001003017,299,123,1186,336,9
G49000101001003018,148,53,261,71,7
G49000101001003019,183,69,339,90,11
G49000101001003020,171,64,277,73,11
G49000101001003021,225,113,323,57,10
G49000101001003022,176,55,365,91,10
G49000101001003023,136,83,165,38,4
G49000101001003024,163,139,180,19,4
G49000101001003025,209,109,248,52,7
G49000101001003026,192,107,324,83,10
G49000101001003027,179,73,250,52,9
G49000101001003028,189,78,309,66,12
G49000101001003029,805,150,3327,1410,5
G49000101001003030,268,108,753,207,8
G49000101001003031,228,83,310,77,9
G49000101001003032,212,82,347,77,10
G49000101001003033,214,96,412,87,10
G49000101001003034,251,132,435,103,12
G49000101001003035,883,191,1508,649,4
G49000101001003036,250,82,432,104,13
G49000101001003037,250,95,466,104,10
G49000101001003038,204,115,297,63,12
G49000101001003039,182,120,245,45,8
G49000101001003040,212,69,335,88,10
G49000101001003041,225,91,493,138,6
G49000101001003042,193,113,314,96,4
G49000101001003043,193,116,363,100,5
G49000101001003044,179,64,291,65,15
G49000101001003045,205,103,433,94,11
G49000101001003046,135,50,219,62,12
G49000101001003047,332,85,1039,285,9
G49000101001003048,831,306,1771,574,8
G49000101001003049,212,55,585,146,10
G49000101001003050,223,111,365,73,12
G49000101001003051,966,115,4799,1535,10
G49000101001003052,202,57,492,123,10
G49000101001003053,213,51,396,110,13
G49000101001003054,301,53,973,218,15
G49000101001003055,425,99,1650,429,12
G49000101001003056,1020,140,2029,903,5
G49000101001003057,392,99,1529,506,7
G49000101001003058,233,155,368,64,9
G49000101001003059,194,129,389,98,7
G49000101001003060,171,127,250,46,9
G49000101001003061,248,54,2282,313,47
G49000101001003062,217,138,436,93,12
G49000101001003065,160,96,225,40,9
G49000101001003066,242,70,811,255,7
G49000101001003067,370,180,944,248,8
G49000101001003068,180,65,461,114,12
G49000101001003069,143,62,261,71,6
G49000101001003070,213,98,363,86,10
G49000101001003071,164,80,271,60,11
G49000101001003072,140,55,265,94,4
G49000101001003073,203,106,373,88,8
G49000101001003074,216,65,504,124,11
G49000101001003075,227,58,432,106,12
G49000101001003076,260,150,495,124,7
G49000101002001001,79,50,184,28,25
G49000101002001009,56,56,56,NA,1
G49000101002001013,114,114,114,NA,1
G49000101002001015,166,166,166,NA,1
G49000101002001020,88,88,88,NA,1
G49000101002001031,86,86,86,NA,1
G49000101002001044,212,212,212,NA,1
G49000101002001049,88,88,88,NA,1
G49000101002001050,119,119,119,NA,1
G49000101002001055,85,85,85,NA,1
G49000101002001073,68,60,76,11,2
G49000101002001083,356,94,1729,525,9
G49000101002001089,214,87,537,165,7
G49000101002001097,66,66,66,NA,1
G49000101002001109,1511,135,3857,2042,3
G49000101002001116,312,128,496,261,2
G49000101002001125,125,99,152,27,3
G49000101002001129,190,54,873,245,11
G49000101002001133,396,70,2092,458,18
G49000101002001135,108,53,174,51,4
G49000101002001137,1018,237,4648,1396,10
G49000101002001138,974,974,974,NA,1
G49000101002001141,426,419,433,6,4
G49000101002001143,541,94,3255,753,19
G49000101002001145,312,206,366,92,3
G49000101002001147,329,93,772,384,3
G49000101002001149,667,477,856,268,2
G49000101002001171,187,78,326,127,3
G49000101002001179,290,97,1770,420,15
G49000101002001180,300,52,2108,575,12
G49000101002001181,170,113,243,66,3
G49000101002001182,147,56,355,117,6
G49000101002001183,162,162,162,NA,1
G49000101002001184,147,114,190,31,5
G49000101002001186,711,58,5321,1228,19
G49000101002001187,185,64,386,176,3
G49000101002001198,76,58,94,25,2
G49000101002001202,357,64,1013,329,8
G49000101002001203,846,58,1634,1114,2
G49000101002001219,158,59,260,100,3
G49000101002001225,73,73,73,NA,1
G49000101002001227,148,148,148,NA,1
G49000101002001232,72,51,104,18,14
G49000101002001234,126,126,126,NA,1
G49000101002001250,143,58,229,121,2
G49000101002001251,409,409,409,NA,1
G49000101002001252,198,198,198,NA,1
G49000101002001253,166,62,249,82,6
G49000101002001254,636,266,1306,581,3
G49000101002001257,215,215,215,NA,1
G49000101002001258,204,64,412,123,10
G49000101002001260,1396,584,2344,933,4
G49000101002001261,275,78,1135,329,9
G49000101002001262,390,123,953,273,12
G49000101002001263,189,50,491,121,23
G49000101002001264,274,80,978,279,9
G49000101002001265,374,55,2815,648,18
G49000101002001266,150,150,150,NA,1
G49000101002001267,242,126,538,111,13
G49000101002001268,488,254,730,238,3
G49000101002001269,162,162,162,NA,1
G49000101002001270,871,871,871,NA,1
