GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G56000109627001000,690,172,2316,519,19
G56000109627001001,3216,332,6100,4079,2
G56000109627001002,1077,286,2531,1261,3
G56000109627001003,228,83,554,133,16
G56000109627001004,219,88,394,110,8
G56000109627001005,135,51,269,60,55
G56000109627001006,269,52,457,112,16
G56000109627001007,174,75,289,64,21
G56000109627001008,216,53,384,89,24
G56000109627001010,144,51,327,66,35
G56000109627001013,125,55,236,50,38
G56000109627001014,133,50,366,77,69
G56000109627001015,139,55,262,57,14
G56000109627001016,88,56,113,20,14
G56000109627001017,152,70,228,70,6
G56000109627001020,114,62,513,85,26
G56000109627001023,219,89,388,80,14
G56000109627001025,160,114,226,58,3
G56000109627001026,132,52,277,60,27
G56000109627001027,161,59,646,95,52
G56000109627001028,138,87,188,72,2
G56000109627001029,423,106,971,319,6
G56000109627001031,268,53,857,393,4
G56000109627001032,96,66,123,27,4
G56000109627001035,553,55,2072,668,10
G56000109627001043,209,51,2195,246,101
G56000109627001044,130,55,272,59,38
G56000109627001045,157,80,422,93,14
G56000109627001046,120,79,175,43,5
G56000109627001047,133,50,321,60,31
G56000109627001048,254,52,2387,443,30
G56000109627001049,199,52,609,165,12
G56000109627001050,488,401,576,124,2
G56000109627001051,808,65,1617,599,11
G56000109627001052,1200,168,1967,757,6
G56000109627001053,132,50,237,48,12
G56000109627001054,239,158,359,106,3
G56000109627001055,199,63,881,219,13
G56000109627001056,225,69,567,141,12
G56000109627001057,266,93,956,340,6
G56000109627001058,253,60,1796,417,17
G56000109627002000,520,83,1766,469,18
G56000109627002003,119,84,188,23,31
G56000109627002004,279,67,423,122,9
G56000109627002005,196,69,368,119,7
G56000109627002007,117,64,198,30,31
G56000109627002008,222,108,320,98,4
G56000109627002009,154,80,291,83,5
G56000109627002010,230,200,302,32,18
G56000109627002011,279,168,494,113,6
G56000109627002013,189,64,314,177,2
G56000109627002014,239,50,3379,271,206
G56000109627002015,257,98,431,128,5
G56000109627002016,212,89,375,104,6
G56000109627002017,235,77,467,120,9
G56000109627002018,237,61,430,143,10
G56000109627002019,189,68,331,101,6
G56000109627002020,250,70,565,189,5
G56000109627002021,240,59,467,136,8
G56000109627002022,263,176,336,54,6
G56000109627002023,159,140,178,27,2
G56000109627002026,275,226,425,70,7
G56000109627002027,184,66,239,81,4
G56000109627002029,156,150,163,9,2
G56000109627002030,273,72,805,130,40
G56000109627002031,283,53,1225,229,43
G56000109627002032,263,263,263,NA,1
G56000109627002033,372,139,1027,252,10
G56000109627002034,369,268,470,143,2
G56000109627002037,212,74,553,132,19
G56000109627002038,190,52,1089,140,88
G56000109627002040,394,394,394,NA,1
G56000109627002041,99,91,107,8,3
G56000109627002042,194,56,820,126,44
G56000109627002043,174,51,707,125,63
G56000109627002044,182,57,478,151,11
G56000109627002045,160,160,160,NA,1
G56000109627002046,688,58,6997,1581,53
G56000109627002048,152,55,328,104,9
G56000109627002049,2506,52,7043,3933,3
G56000109627002051,543,52,5424,945,35
G56000109627002052,58,58,58,NA,1
G56000109627002053,262,52,1868,449,15
G56000109627002054,235,88,388,127,5
G56000109627002055,81,81,81,NA,1
G56000109627002056,251,55,632,192,7
G56000109627002060,256,61,1706,361,20
G56000109627002061,141,54,841,110,60
G56000109627002063,168,82,253,122,2
G56000109627003001,227,63,368,93,27
G56000109627003002,237,78,339,63,21
G56000109627003003,168,50,597,102,50
G56000109627003004,289,218,361,101,2
G56000109627003005,118,102,139,19,3
G56000109627003006,231,75,558,137,23
G56000109627003007,450,69,831,538,2
G56000109627003008,1842,644,3683,1618,3
G56000109627003011,197,53,271,60,18
G56000109627003012,160,57,477,119,11
G56000109627003014,215,55,923,209,18
G56000109627003015,310,64,2107,457,22
G56000109627003016,136,72,226,61,7
G56000109627003017,276,64,592,135,18
G56000109627003018,157,53,226,62,6
G56000109627003019,184,62,309,97,10
G56000109627003020,214,52,400,104,28
G56000109627003021,178,157,208,25,4
G56000109627003022,206,132,284,76,3
G56000109627003023,278,143,720,161,11
G56000109627003024,243,162,331,66,8
G56000109627003025,241,50,592,124,60
G56000109627003027,224,81,435,104,9
G56000109627003028,108,82,133,36,2
G56000109627003030,67,67,67,NA,1
G56000109627003035,313,133,493,254,2
G56000109627003036,227,62,403,113,13
G56000109627003037,195,52,709,136,25
G56000109627003039,938,938,938,NA,1
G56000109627003042,137,97,178,58,2
G56000109627003046,230,63,508,140,7
G56000109627003047,207,169,236,34,3
G56000109627003049,98,76,142,30,4
G56000109627003054,986,395,2121,984,3
G56000109627003057,202,202,202,NA,1
G56000109627003059,352,112,1143,444,5
G56000109627003061,195,57,510,121,14
G56000109627003064,1440,79,13170,3430,14
G56000109627003066,5038,85,37201,11760,11
G56000109627003068,220,83,365,111,7
G56000109627003075,295,295,295,NA,1
G56000109627003076,182,76,501,137,9
