GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G32000109501001002,404,84,1311,412,10
G32000109501001004,134,59,201,60,6
G32000109501001005,148,129,168,27,2
G32000109501001007,58,58,58,NA,1
G32000109501001016,123,51,391,121,7
G32000109501001031,82,82,82,NA,1
G32000109501001032,103,103,103,NA,1
G32000109501001033,61,61,61,NA,1
G32000109501001034,248,248,248,NA,1
G32000109501001041,109,109,109,NA,1
G32000109501001051,157,54,512,140,16
G32000109501001056,123,123,123,NA,1
G32000109501001063,211,58,692,271,5
G32000109501001070,102,102,102,NA,1
G32000109501001075,160,134,186,37,2
G32000109501001079,146,53,372,119,6
G32000109501001084,99,99,99,NA,1
G32000109501001092,316,54,1408,388,14
G32000109501001094,60,60,60,NA,1
G32000109501001097,110,55,239,87,4
G32000109501001116,101,86,119,17,3
G32000109501001122,388,54,1174,348,12
G32000109501001124,199,199,199,NA,1
G32000109501001145,155,144,165,15,2
G32000109501001149,84,84,84,NA,1
G32000109501001155,223,54,581,171,8
G32000109501001157,254,254,254,NA,1
G32000109501001159,209,80,778,206,11
G32000109501001160,162,52,371,86,22
G32000109501001161,144,50,340,76,44
G32000109501001163,176,96,295,67,6
G32000109501001166,128,68,237,60,7
G32000109501001167,190,79,392,128,6
G32000109501001168,126,62,320,90,7
G32000109501001169,180,53,514,152,10
G32000109501001170,80,61,111,19,7
G32000109501001174,116,51,326,83,15
G32000109501001175,180,132,228,68,2
G32000109501001176,156,57,398,103,10
G32000109501001177,144,119,179,26,4
G32000109501001178,140,140,140,NA,1
G32000109501001179,184,66,637,167,10
G32000109501001180,191,68,332,107,5
G32000109501001181,196,70,330,91,12
G32000109501001182,120,58,216,67,7
G32000109501001184,127,87,193,44,6
G32000109501001185,160,62,285,77,7
G32000109501001186,97,76,126,26,3
G32000109501001187,112,86,150,30,4
G32000109501001189,141,74,205,54,4
G32000109501001190,136,93,222,74,3
G32000109501001191,236,96,376,198,2
G32000109501001192,90,76,104,20,2
G32000109501001193,170,65,276,149,2
G32000109501001194,122,122,122,NA,1
G32000109501001195,219,187,245,29,3
G32000109501001196,237,183,292,77,2
G32000109501001199,122,120,124,3,2
G32000109501001200,140,51,425,82,56
G32000109501001201,126,86,147,28,4
G32000109501001202,129,56,236,55,13
G32000109501001203,308,62,1371,288,18
G32000109501001204,437,437,437,NA,1
G32000109501001206,145,55,236,61,14
G32000109501001207,117,64,198,43,8
G32000109501001208,316,316,316,NA,1
G32000109501001211,161,56,343,92,21
G32000109501001212,148,84,221,57,4
G32000109501001213,241,57,1085,221,24
G32000109501001215,157,53,458,84,41
G32000109501001216,221,60,652,128,43
G32000109501001217,170,70,421,99,11
G32000109501001218,142,55,273,69,7
G32000109501001219,149,78,318,82,7
G32000109501001220,174,51,401,88,25
G32000109501001221,230,230,230,NA,1
G32000109501001222,1057,1057,1057,NA,1
G32000109501001226,185,80,335,88,8
G32000109501001231,60,60,60,NA,1
G32000109501001232,146,55,277,72,15
G32000109501001241,157,51,582,99,71
G32000109501001243,89,62,133,27,5
G32000109501001244,179,53,572,100,55
G32000109501001246,734,135,8319,2028,16
G32000109501001248,343,215,408,111,3
G32000109501001249,197,55,286,61,21
G32000109501001250,201,172,242,16,15
G32000109501001251,311,57,1922,343,39
G32000109501001253,191,160,217,19,14
G32000109501001254,1411,178,2645,1744,2
G32000109501001255,190,54,388,80,39
G32000109501001259,155,155,155,NA,1
G32000109501001261,179,179,179,NA,1
G32000109501001262,226,226,226,NA,1
G32000109501001266,942,942,942,NA,1
G32000109501001274,83,83,83,NA,1
G32000109501001275,76,51,129,27,8
G32000109501001277,57,57,57,NA,1
G32000109501001281,194,51,1171,148,98
G32000109501001282,135,64,215,45,14
G32000109501001286,131,57,227,66,7
G32000109501001290,304,304,304,NA,1
G32000109501001294,112,112,112,NA,1
G32000109501001295,195,67,489,155,6
G32000109501001296,204,59,458,137,16
G32000109501001298,154,50,464,157,7
G32000109501001301,218,172,266,47,3
G32000109501001302,11358,76,39958,15148,6
G32000109501001303,324,79,622,189,8
G32000109501001307,146,146,146,NA,1
G32000109501001308,162,71,298,87,7
G32000109501001314,113,113,113,NA,1
G32000109501001322,337,107,568,326,2
G32000109501002000,215,53,585,137,26
G32000109501002001,181,56,574,102,61
G32000109501002002,177,50,1584,149,182
G32000109501002003,162,59,296,72,14
G32000109501002004,249,229,284,31,3
G32000109501002005,230,184,282,31,7
G32000109501002006,211,53,479,103,101
G32000109501002007,306,292,325,14,5
G32000109501002008,136,60,285,65,11
G32000109501002009,285,51,3132,458,53
G32000109501002010,179,52,568,119,38
G32000109501002011,214,183,276,54,3
G32000109501002012,217,57,406,105,26
G32000109501002013,194,52,707,132,84
G32000109501002014,228,60,597,131,26
G32000109501002015,225,55,963,192,30
