GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G05000104801001000,89,64,116,26,3
G05000104801001001,190,50,837,137,119
G05000104801001003,218,69,635,146,12
G05000104801001004,195,68,546,91,37
G05000104801001005,167,65,307,65,16
G05000104801001007,316,107,799,326,4
G05000104801001008,168,54,367,77,19
G05000104801001010,133,127,139,8,2
G05000104801001011,160,66,478,94,33
G05000104801001012,161,144,190,26,3
G05000104801001013,230,61,686,172,10
G05000104801001014,120,120,120,NA,1
G05000104801001015,220,51,507,124,12
G05000104801001019,69,69,69,NA,1
G05000104801001020,166,53,555,108,27
G05000104801001022,315,91,672,221,6
G05000104801001023,328,166,568,173,4
G05000104801001024,209,64,706,139,21
G05000104801001025,154,51,316,80,26
G05000104801001027,312,82,726,359,3
G05000104801001028,409,268,499,124,3
G05000104801001029,249,188,352,62,5
G05000104801001030,146,69,284,75,16
G05000104801001031,174,84,223,65,4
G05000104801001032,214,68,399,127,5
G05000104801001033,205,54,632,104,47
G05000104801001034,279,117,563,183,5
G05000104801001035,215,120,364,73,8
G05000104801001036,207,72,468,108,22
G05000104801001040,215,62,616,137,19
G05000104801001041,191,58,343,102,7
G05000104801001042,317,117,459,134,5
G05000104801001043,268,92,1209,279,16
G05000104801001044,141,91,182,26,8
G05000104801001045,242,105,565,219,4
G05000104801001046,324,108,572,168,5
G05000104801001047,166,58,274,83,6
G05000104801001048,232,73,928,215,17
G05000104801001049,215,63,373,107,9
G05000104801001051,117,56,248,61,8
G05000104801001052,138,58,262,67,7
G05000104801001053,152,94,181,50,3
G05000104801001054,365,163,540,172,6
G05000104801001055,143,63,269,60,9
G05000104801001056,288,56,670,218,7
G05000104801001057,263,56,680,163,18
G05000104801001059,145,53,286,64,30
G05000104801001060,106,84,147,36,3
G05000104801001062,164,71,460,101,13
G05000104801001066,123,51,257,63,8
G05000104801001067,80,69,91,16,2
G05000104801001069,87,53,142,26,9
G05000104801001071,170,170,170,NA,1
G05000104801001072,184,184,184,NA,1
G05000104801001073,162,162,162,NA,1
G05000104801001074,165,74,318,93,5
G05000104801001075,337,64,1073,311,9
G05000104801001077,240,115,338,88,6
G05000104801001081,167,167,167,NA,1
G05000104801001082,242,78,362,147,3
G05000104801001083,147,147,147,NA,1
G05000104801001084,169,61,414,144,5
G05000104801001086,474,453,495,29,2
G05000104801001087,230,124,396,145,3
G05000104801001089,202,65,355,103,16
G05000104801001090,2796,2796,2796,NA,1
G05000104801001091,187,118,314,70,10
G05000104801001092,242,82,597,170,9
G05000104801001096,293,148,426,108,5
G05000104801001097,197,57,629,151,18
G05000104801001098,182,72,301,83,11
G05000104801001099,213,54,1552,215,50
G05000104801001100,167,133,214,42,3
G05000104801001101,177,85,315,91,5
G05000104801001102,148,81,216,95,2
G05000104801001103,188,184,192,6,2
G05000104801001104,213,56,1311,254,22
G05000104801001105,261,132,330,111,3
G05000104801001106,319,67,1518,452,10
G05000104801001107,256,220,292,51,2
G05000104801001108,332,146,823,285,5
G05000104801001109,114,114,114,NA,1
G05000104801001110,147,85,272,72,5
G05000104801001115,261,135,386,178,2
G05000104801001116,182,66,429,102,9
G05000104801001117,399,282,530,125,3
G05000104801001118,60,60,60,NA,1
G05000104801001119,63,63,63,NA,1
G05000104801001122,159,159,159,NA,1
G05000104801001125,123,123,123,NA,1
G05000104801001126,355,252,492,123,3
G05000104801001127,123,123,123,NA,1
G05000104801001128,248,180,350,90,3
G05000104801001130,237,59,686,243,6
G05000104801001131,260,195,324,91,2
