GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G11000100001011000,786,75,4592,1156,16
G11000100001011001,1276,67,5423,1903,7
G11000100001011003,364,60,727,233,9
G11000100001011004,564,93,1003,405,5
G11000100001011005,294,58,774,257,10
G11000100001011006,215,60,925,232,12
G11000100001011007,306,89,622,179,9
G11000100001011008,241,70,563,168,12
G11000100001011009,174,53,304,106,9
G11000100001021000,2823,2823,2823,NA,1
G11000100001021001,52,52,52,NA,1
G11000100001021002,1322,1322,1322,NA,1
G11000100001021003,371,94,1103,382,6
G11000100001021004,1305,111,9010,2226,16
G11000100001021005,211,52,804,168,20
G11000100001021006,366,58,1754,438,17
G11000100001021008,357,65,1129,312,16
G11000100001021009,252,53,714,191,18
G11000100001021010,261,56,760,215,13
G11000100001021011,251,54,841,182,31
G11000100001021012,165,57,294,89,7
G11000100001021013,537,93,1227,396,7
G11000100001021014,610,98,1379,571,6
G11000100001021015,296,57,779,197,14
G11000100001021016,279,86,529,141,9
G11000100001021017,248,54,1244,235,27
G11000100001022000,240,92,388,94,12
G11000100001022001,463,123,1355,382,9
G11000100001022002,352,59,991,246,26
G11000100001022003,234,77,815,168,22
G11000100001022004,557,100,2074,733,7
G11000100001022005,234,60,832,219,21
G11000100001022006,273,58,1000,245,20
G11000100001022007,269,110,950,249,10
G11000100001022008,274,112,582,175,9
G11000100001022009,267,78,1026,280,10
G11000100001022010,272,100,838,224,10
G11000100001022011,341,98,835,225,15
G11000100001022012,421,99,1828,474,18
G11000100001023000,449,94,913,337,6
G11000100001023001,718,264,1555,577,4
G11000100001023002,282,148,694,128,17
G11000100001023003,406,62,2195,570,15
G11000100001023004,660,58,4474,1283,11
G11000100001023005,390,52,1779,416,23
G11000100001023006,239,114,481,115,8
G11000100001023007,336,120,944,336,6
G11000100001023008,2061,578,3543,2097,2
G11000100001023009,481,312,804,174,6
G11000100001023010,2576,1496,3656,1527,2
G11000100001023011,250,103,473,124,8
G11000100001023012,1997,1997,1997,NA,1
G11000100001023013,1230,84,2886,1469,3
G11000100001023014,1042,451,1996,834,3
G11000100001023015,355,163,610,163,6
G11000100001023016,804,262,1299,520,3
G11000100001023017,2376,2091,2660,402,2
G11000100001023019,9328,9328,9328,NA,1
G11000100001023020,2536,1925,3148,864,2
G11000100001023023,3255,1575,4935,2376,2
G11000100001023024,570,88,1928,645,7
G11000100001023025,846,55,1862,728,6
G11000100001023026,2794,1475,5560,1675,5
G11000100001023029,982,262,3303,1163,6
G11000100001023037,1046,53,2853,1568,3
G11000100002011000,4246,51,10039,5007,4
G11000100002011001,1691,73,8216,2344,14
G11000100002011002,2066,54,3658,1219,6
G11000100002012000,1102,84,3494,1203,8
G11000100002012001,1092,61,5395,1266,34
G11000100002012003,2100,1246,3221,1015,3
G11000100002021000,402,402,402,NA,1
G11000100002021001,805,105,4184,1135,11
G11000100002021002,360,61,1062,283,11
G11000100002021003,358,68,687,236,11
G11000100002021004,256,52,1264,346,12
G11000100002021005,204,76,645,172,16
G11000100002021006,268,51,1128,303,20
G11000100002021007,329,65,1026,286,10
G11000100002021008,342,72,863,275,14
G11000100002021009,361,106,721,174,11
G11000100002021010,1152,618,1678,587,4
G11000100002021011,307,50,1039,336,24
G11000100002022000,326,109,795,241,11
G11000100002022001,181,76,435,129,7
G11000100002022002,246,99,481,127,12
G11000100002022003,248,75,461,119,13
G11000100002022004,198,84,446,86,18
G11000100002022005,358,74,1317,361,13
G11000100002022006,625,131,1925,540,13
G11000100002022007,271,50,1481,317,19
G11000100002022008,271,92,609,167,15
G11000100002023000,1095,142,4377,1495,7
G11000100002023001,361,114,952,305,6
G11000100002023002,222,77,582,147,16
G11000100002023003,185,59,403,109,18
G11000100002023004,254,84,759,201,14
G11000100002023005,397,75,1104,323,12
G11000100002023006,219,64,550,166,11
G11000100002023007,493,106,1932,561,15
G11000100002023008,1437,89,7635,3039,6
G11000100002023009,361,75,1402,470,7
G11000100002023010,626,63,1672,705,5
G11000100002023011,990,149,1743,800,3
G11000100002023012,439,54,1175,501,4
G11000100002024000,238,52,716,229,11
G11000100002024001,290,56,632,197,7
G11000100002024002,1227,1227,1227,NA,1
G11000100002024003,628,58,1480,548,6
G11000100002024004,733,111,1502,612,7
G11000100002024005,4885,4885,4885,NA,1
G11000100002024006,327,64,1030,339,8
G11000100002024007,423,96,1150,400,7
G11000100002024008,498,498,498,NA,1
G11000100002024013,1813,64,8816,2606,11
G11000100002024017,433,249,616,260,2
G11000100002024024,289,90,1107,248,16
G11000100002024025,1285,871,2115,568,4
G11000100002024026,1157,183,2283,712,9
G11000100002024027,493,157,1029,468,3
G11000100003001000,529,78,2487,624,17
G11000100003001001,562,91,1362,362,9
G11000100003001002,864,425,2026,662,5
G11000100003001003,735,355,1113,264,8
G11000100003001004,300,97,546,174,7
G11000100003001005,329,57,1092,302,13
