GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G50000109601001000,127,54,249,57,26
G50000109601001001,109,66,159,26,24
G50000109601001002,154,103,195,30,7
G50000109601001003,145,51,415,78,58
G50000109601001005,77,77,77,NA,1
G50000109601001007,143,135,151,11,2
G50000109601001008,133,51,298,63,28
G50000109601001009,171,96,228,50,8
G50000109601001010,275,190,359,120,2
G50000109601001011,199,51,1161,195,38
G50000109601001013,144,101,188,61,2
G50000109601001014,114,85,170,35,5
G50000109601001015,151,50,481,81,121
G50000109601001016,77,77,77,NA,1
G50000109601001017,141,73,202,47,8
G50000109601001018,114,56,186,42,11
G50000109601001019,169,62,471,97,14
G50000109601001020,129,99,164,33,3
G50000109601001021,144,57,354,81,13
G50000109601001022,105,64,172,38,6
G50000109601001023,143,77,356,91,8
G50000109601001024,154,67,549,109,18
G50000109601001025,107,67,182,44,5
G50000109601001026,136,53,246,51,18
G50000109601001027,155,59,299,99,6
G50000109601001028,139,50,528,92,29
G50000109601001029,106,68,151,33,6
G50000109601001030,134,53,221,52,17
G50000109601001031,104,66,142,54,2
G50000109601001032,134,86,212,50,5
G50000109601001033,178,120,255,70,3
G50000109601001034,167,94,221,66,3
G50000109601001035,118,118,118,NA,1
G50000109601001036,147,115,179,45,2
G50000109601001037,134,54,339,61,78
G50000109601001038,128,70,228,69,4
G50000109601001039,123,99,147,34,2
G50000109601001040,173,173,173,NA,1
G50000109601001041,139,62,305,69,13
G50000109601001042,174,99,271,72,4
G50000109601001043,150,87,240,56,5
G50000109601001045,151,94,204,48,4
G50000109601001046,147,70,264,52,16
G50000109601001047,133,52,258,70,7
G50000109601001048,171,128,217,37,4
G50000109601001049,185,72,314,95,6
G50000109601001050,104,54,154,70,2
G50000109601002000,105,76,160,22,18
G50000109601002001,111,86,135,15,8
G50000109601002002,123,107,140,17,3
G50000109601002003,138,76,305,75,16
G50000109601002004,262,100,437,169,3
G50000109601002005,118,51,240,48,13
G50000109601002006,142,55,304,66,19
G50000109601002007,102,74,143,27,6
G50000109601002008,197,51,1327,175,86
G50000109601002009,152,53,492,97,19
G50000109601002010,146,114,175,30,3
G50000109601002011,191,79,462,112,14
G50000109601002012,115,73,161,30,10
G50000109601002014,202,202,202,NA,1
G50000109601002015,449,86,1739,490,12
G50000109601002016,132,52,250,58,10
G50000109601002019,227,227,227,NA,1
G50000109601002020,278,278,278,NA,1
G50000109601002021,422,58,1108,384,6
G50000109601002024,184,64,566,133,12
G50000109601002025,162,82,294,71,9
G50000109601002027,234,51,654,194,10
G50000109601002028,905,118,1693,1114,2
G50000109601002029,229,62,820,203,19
G50000109601002031,178,59,476,104,32
G50000109601002033,154,91,248,83,3
G50000109601002034,187,53,763,134,31
G50000109601002035,215,57,2197,380,30
G50000109601002036,102,69,133,15,23
G50000109601002037,105,101,108,6,2
G50000109601002038,112,93,131,11,10
G50000109601002039,118,73,193,52,5
G50000109601003000,95,95,95,NA,1
G50000109601003001,159,64,279,90,4
G50000109601003003,139,79,190,50,4
G50000109601003004,146,77,278,46,17
G50000109601003005,118,71,165,66,2
G50000109601003006,90,65,116,37,2
G50000109601003007,186,53,658,128,32
G50000109601003009,201,108,314,77,7
G50000109601003010,201,52,404,96,33
G50000109601003011,155,50,337,71,38
G50000109601003012,137,52,361,60,74
G50000109601003013,970,131,2629,1436,3
G50000109601003015,174,99,447,93,20
G50000109601003016,229,70,599,145,11
G50000109601003020,177,61,763,162,22
G50000109601003022,133,106,159,37,2
G50000109601003024,182,50,761,144,58
G50000109601003026,150,75,254,57,9
G50000109601003028,212,57,923,156,52
G50000109601003030,229,109,386,142,3
G50000109601003031,165,52,470,86,23
G50000109601003032,105,90,120,21,2
G50000109601003033,190,127,325,91,4
G50000109601003034,115,107,123,11,2
G50000109601003035,158,53,457,71,130
G50000109601003036,142,102,194,35,5
G50000109601003037,119,53,148,44,4
G50000109601003038,153,52,617,109,34
G50000109601003040,163,72,212,79,3
G50000109601003042,156,59,258,81,4
G50000109601003044,165,117,239,65,3
G50000109601003045,163,58,655,126,24
G50000109601003047,111,76,157,36,4
G50000109601003048,200,131,268,96,2
G50000109601003051,159,58,301,80,7
G50000109601003052,132,67,287,83,6
G50000109601003055,177,50,916,146,76
G50000109601003056,122,68,169,42,6
G50000109601003057,138,53,203,77,3
G50000109601003058,74,74,74,NA,1
G50000109601003061,125,117,134,12,2
G50000109601003063,126,57,249,54,26
G50000109601003064,187,124,230,56,3
G50000109601003065,167,84,215,72,3
G50000109601003066,170,64,329,62,25
G50000109601003067,128,53,202,61,7
G50000109601003068,266,82,843,178,16
G50000109601003070,143,81,241,86,3
G50000109601003071,97,96,98,2,2
G50000109601003072,192,68,386,87,24
G50000109601003073,150,79,243,84,3
G50000109601003074,115,62,145,33,6
G50000109601003075,139,51,207,55,10
G50000109601003077,200,200,200,NA,1
G50000109601003078,1046,454,1989,666,4
G50000109601003080,142,74,303,75,9
G50000109601003081,163,68,345,108,5
G50000109601003083,221,113,401,129,4
G50000109601003085,194,149,257,57,3
G50000109601003088,206,67,494,120,9
G50000109601003089,157,55,297,75,10
G50000109601003090,156,67,288,56,20
G50000109601003091,143,53,255,65,18
G50000109601003092,179,109,321,68,11
G50000109601003093,142,60,251,51,28
G50000109601003094,140,65,278,56,15
G50000109601003095,121,88,143,25,5
G50000109601003096,220,74,400,117,6
G50000109601003097,146,88,246,60,8
G50000109601003098,274,81,915,224,27
G50000109601003099,136,58,235,48,15
G50000109601003100,206,100,333,118,3
G50000109601003102,114,72,179,41,5
G50000109601003104,191,59,574,123,24
G50000109601003105,189,61,344,83,12
G50000109601003106,164,88,442,81,19
G50000109601003107,169,107,203,54,3
G50000109601003108,205,51,490,163,7
G50000109601003111,167,66,275,65,17
G50000109601003112,331,331,331,NA,1
G50000109601003113,511,511,511,NA,1
G50000109601003114,187,84,289,86,6
G50000109601003115,157,62,230,86,3
G50000109601003117,149,50,311,70,27
G50000109601003118,97,97,97,NA,1
G50000109601003120,168,55,432,114,10
G50000109601003121,60,60,60,NA,1
G50000109602001000,289,60,812,307,5
G50000109602001001,93,50,137,61,2
G50000109602001002,392,392,392,NA,1
G50000109602001003,191,54,459,123,14
G50000109602001004,170,50,422,90,37
G50000109602001005,121,58,187,52,10
G50000109602001006,175,52,493,92,37
G50000109602001007,233,193,272,56,2
G50000109602001008,174,90,292,82,5
G50000109602001010,160,51,268,56,21
G50000109602001011,248,248,248,NA,1
G50000109602001012,228,192,261,35,3
G50000109602001013,158,89,280,71,8
G50000109602001014,186,51,318,126,4
G50000109602001015,128,90,165,53,2
G50000109602001016,184,60,727,141,35
G50000109602001017,208,71,506,115,20
G50000109602001018,255,244,266,16,2
G50000109602001019,291,53,1709,417,14
