GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G21000109701001000,241,68,905,158,51
G21000109701001001,223,58,670,131,38
G21000109701001002,178,147,209,44,2
G21000109701001003,166,67,520,102,33
G21000109701001004,340,117,488,140,5
G21000109701001006,168,52,507,116,17
G21000109701001007,253,70,487,127,14
G21000109701001008,129,88,175,44,3
G21000109701001009,210,91,475,99,15
G21000109701001010,193,53,599,126,33
G21000109701001012,113,72,162,46,3
G21000109701001013,404,245,563,225,2
G21000109701001014,205,60,453,100,29
G21000109701001015,209,204,215,8,2
G21000109701001016,240,71,615,156,29
G21000109701001017,231,82,489,146,20
G21000109701001018,156,53,452,74,75
G21000109701001020,166,91,246,58,6
G21000109701001021,160,62,396,73,31
G21000109701001022,86,86,86,NA,1
G21000109701001023,179,56,412,81,63
G21000109701001024,647,73,4093,1220,19
G21000109701001026,347,78,1580,345,35
G21000109701001028,131,131,131,NA,1
G21000109701001033,156,62,433,76,30
G21000109701001034,197,74,342,95,13
G21000109701001035,139,53,358,70,22
G21000109701001036,169,59,430,104,24
G21000109701001039,224,85,350,99,10
G21000109701001040,183,85,466,143,6
G21000109701001041,173,54,971,177,29
G21000109701001042,432,74,1632,570,7
G21000109701002000,226,195,284,41,4
G21000109701002001,152,67,203,59,4
G21000109701002002,183,74,359,99,7
G21000109701002003,162,89,252,52,11
G21000109701002004,192,58,250,90,4
G21000109701002007,185,85,275,62,10
G21000109701002008,141,141,141,NA,1
G21000109701002009,209,101,323,111,3
G21000109701002010,132,68,220,57,5
G21000109701002011,148,62,237,57,14
G21000109701002012,177,61,746,101,93
G21000109701002013,178,61,288,78,8
G21000109701002014,491,55,4018,930,43
G21000109701002015,217,75,702,122,47
G21000109701002016,178,63,408,86,31
G21000109701002017,315,67,2337,409,35
G21000109701002018,168,57,476,97,33
G21000109701002019,120,63,166,53,3
G21000109701002020,182,70,302,116,3
G21000109701002021,188,51,490,81,58
G21000109701002022,172,74,343,73,43
G21000109701002023,220,73,674,122,23
G21000109701002024,236,92,583,145,9
G21000109701002025,148,63,266,65,17
G21000109701002026,173,86,417,100,10
G21000109701002027,227,61,526,122,25
G21000109701002028,361,361,361,NA,1
G21000109701002030,157,87,238,76,3
G21000109701002031,157,64,381,81,30
G21000109701002032,210,60,437,200,3
G21000109701002033,200,66,352,90,14
G21000109701002034,136,136,136,NA,1
G21000109701002035,123,85,194,62,3
G21000109701002036,166,76,370,82,22
G21000109701002040,198,56,874,133,64
G21000109702001000,181,52,437,222,3
G21000109702001001,110,66,182,36,13
G21000109702001002,195,51,1452,152,311
G21000109702001003,112,112,112,NA,1
G21000109702001004,149,111,241,62,4
G21000109702001005,177,65,432,96,28
G21000109702001006,197,69,326,75,10
G21000109702001008,133,59,290,58,18
G21000109702001010,117,87,147,30,4
G21000109702001011,152,56,279,59,19
G21000109702001013,223,65,716,130,85
G21000109702001014,151,101,263,58,6
G21000109702001015,181,156,206,36,2
G21000109702001016,192,54,1244,133,135
G21000109702001017,114,64,186,43,9
G21000109702001018,236,57,478,142,12
G21000109702001019,275,55,3152,353,105
G21000109702001020,379,58,4164,650,114
G21000109702001021,210,68,302,100,4
G21000109702001022,219,52,904,141,112
G21000109702001023,147,86,212,53,6
G21000109702001024,279,66,862,231,10
G21000109702001025,177,83,379,95,17
G21000109702001026,236,62,647,214,7
G21000109702001027,606,81,1014,338,10
G21000109702001028,192,192,192,NA,1
G21000109702001029,209,59,1300,255,23
G21000109702001030,93,57,123,34,3
G21000109702001031,223,87,943,148,41
G21000109702001032,264,73,1333,279,18
G21000109702001034,234,94,411,160,4
G21000109702001035,216,90,501,141,7
G21000109702001036,234,72,439,121,16
G21000109702001037,175,100,293,86,4
G21000109702001038,215,54,528,134,31
G21000109702001039,188,57,317,87,18
G21000109702001040,320,128,793,162,21
G21000109702001041,293,50,991,198,47
G21000109702001042,237,90,626,164,9
G21000109702001043,208,88,402,100,10
G21000109702001044,196,55,721,130,42
G21000109702001045,221,61,567,125,45
G21000109702001047,78,78,78,NA,1
G21000109702001049,238,72,1078,174,50
G21000109702001050,242,191,292,72,2
G21000109702001052,261,65,847,199,24
G21000109702001053,551,551,551,NA,1
G21000109702001054,205,61,423,96,30
G21000109702001055,165,95,202,48,4
G21000109702001056,122,50,194,102,2
G21000109702001057,206,57,589,121,53
G21000109702001058,322,68,1552,343,24
G21000109702001059,215,72,451,110,25
G21000109702001060,148,74,256,57,11
G21000109702001062,217,52,662,152,19
G21000109702001063,138,75,232,70,5
G21000109702001064,118,51,219,78,4
G21000109702001065,207,57,485,91,54
G21000109702001068,175,151,199,34,2
G21000109702001072,215,59,630,152,27
G21000109702001073,230,131,470,131,6
G21000109702001076,100,100,100,NA,1
G21000109702001077,175,63,247,78,6
G21000109702001079,228,50,496,120,45
G21000109702001080,209,119,366,66,11
G21000109702001081,156,88,266,96,3
