GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G08000100078011000,187,61,639,147,18
G08000100078011001,130,67,512,92,22
G08000100078011002,199,51,639,173,21
G08000100078011003,139,74,206,44,10
G08000100078011004,1844,140,6931,3392,4
G08000100078011005,290,81,1181,335,10
G08000100078011006,156,62,267,103,3
G08000100078011007,693,318,1069,530,2
G08000100078011008,382,67,1440,493,7
G08000100078011009,664,98,4196,1211,11
G08000100078011010,1082,254,2227,1024,3
G08000100078011011,200,72,973,256,19
G08000100078011012,137,54,582,119,22
G08000100078011013,260,56,1162,271,16
G08000100078011014,471,285,1555,369,14
G08000100078011015,347,168,931,166,18
G08000100078011016,1992,1992,1992,NA,1
G08000100078012000,142,53,472,85,25
G08000100078012001,162,52,495,100,24
G08000100078012002,145,59,377,74,28
G08000100078012003,165,71,289,78,22
G08000100078012004,168,58,729,145,22
G08000100078012005,278,50,2315,567,16
G08000100078012006,247,57,1507,352,17
G08000100078012007,231,94,608,172,16
G08000100078012008,303,55,1099,295,16
G08000100078012009,362,60,1020,362,13
G08000100078012010,321,81,1188,362,13
G08000100078012011,325,107,892,203,14
G08000100078012012,358,68,1220,285,15
G08000100078012013,116,79,251,44,13
G08000100078012014,114,52,212,37,14
G08000100078012015,99,84,124,15,7
G08000100078012016,313,81,504,150,9
G08000100078021000,103,55,184,30,34
G08000100078021001,109,54,211,34,34
G08000100078021002,106,51,152,35,17
G08000100078021003,251,94,347,71,9
G08000100078021004,121,73,160,25,13
G08000100078021005,107,62,153,23,26
G08000100078021006,109,52,193,34,33
G08000100078021007,124,55,255,45,31
G08000100078021008,417,84,1475,401,17
G08000100078021009,3226,197,9162,5141,3
G08000100078021010,518,53,858,249,14
G08000100078021011,665,221,1728,601,7
G08000100078021012,477,193,1511,515,6
G08000100078022000,452,142,843,264,9
G08000100078022001,514,171,2074,696,7
G08000100078022002,140,72,296,54,24
G08000100078022003,138,66,232,41,21
G08000100078022004,431,71,1979,494,19
G08000100078022005,611,95,1273,449,10
G08000100078023000,99,51,195,36,30
G08000100078023001,103,50,240,49,16
G08000100078023002,112,50,238,47,14
G08000100078023003,124,50,281,45,30
G08000100078023004,118,61,279,54,29
G08000100078023005,630,123,1533,447,7
G08000100078023006,380,168,1080,245,12
G08000100078023007,631,84,3193,750,17
G08000100079001000,184,173,202,10,13
G08000100079001001,248,237,259,8,18
G08000100079001002,183,58,269,53,20
G08000100079001003,539,477,601,88,2
G08000100079001005,2350,1126,4028,1504,3
G08000100079001006,135,56,299,61,14
G08000100079001007,144,78,243,56,12
G08000100079001008,114,56,216,37,31
G08000100079001009,145,68,371,59,25
G08000100079001010,173,61,322,80,19
G08000100079001011,135,59,256,43,31
G08000100079001012,110,51,207,35,30
G08000100079001013,115,50,160,34,33
G08000100079001014,119,58,217,48,14
G08000100079001015,98,60,142,27,14
G08000100079001016,113,51,173,36,24
G08000100079001017,117,56,221,38,26
G08000100079001018,95,52,172,30,31
G08000100079001019,113,51,162,34,14
G08000100079001020,117,52,222,39,32
G08000100079001021,121,52,252,42,30
G08000100079001022,104,51,164,29,26
G08000100079001023,106,50,370,60,30
G08000100079001024,135,72,472,105,13
G08000100079001025,97,56,155,32,13
G08000100079001026,145,70,469,84,23
G08000100079001027,144,50,378,82,24
G08000100079001028,124,57,493,87,26
G08000100079001029,125,59,226,46,29
G08000100079002000,2440,91,9817,3869,9
G08000100079002001,286,63,718,254,10
G08000100079002002,827,93,1548,502,8
G08000100079002004,425,55,2150,554,14
G08000100079002005,268,51,2695,577,20
G08000100079002006,328,144,961,187,14
