GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G44000100301001000,183,145,260,53,4
G44000100301001001,137,92,170,33,4
G44000100301001002,134,95,196,39,8
G44000100301001003,145,90,187,26,13
G44000100301001004,150,127,190,27,4
G44000100301001005,399,58,2656,590,36
G44000100301001006,157,106,188,23,12
G44000100301001007,149,66,360,81,12
G44000100301001008,120,115,124,4,6
G44000100301001009,246,84,509,77,38
G44000100301001010,286,219,443,89,5
G44000100301001011,224,113,322,80,8
G44000100301001012,152,121,229,24,20
G44000100301001013,162,127,207,28,8
G44000100301001014,150,124,197,21,12
G44000100301001015,151,89,208,37,16
G44000100301001016,224,58,758,192,10
G44000100301001017,145,72,210,44,11
G44000100301001018,137,58,182,40,11
G44000100301001019,138,64,177,32,9
G44000100301001020,165,130,207,25,10
G44000100301001021,141,58,184,33,11
G44000100301001022,159,114,205,28,14
G44000100301001024,179,52,283,61,21
G44000100301001025,163,117,215,27,34
G44000100301001026,138,114,171,19,9
G44000100301001027,141,106,203,30,8
G44000100301001028,176,87,290,53,11
G44000100301001029,164,53,272,62,14
G44000100301001030,130,62,246,54,12
G44000100301001031,144,54,279,47,79
G44000100301001032,166,66,239,47,11
G44000100301001033,127,77,204,41,19
G44000100301001034,136,66,219,58,7
G44000100301001035,125,56,227,53,10
G44000100301001036,133,90,228,42,8
G44000100301001037,141,101,190,36,7
G44000100301001038,424,121,1583,648,5
G44000100301001039,801,257,1344,769,2
G44000100301001040,143,51,307,52,51
G44000100301001041,137,76,201,41,20
G44000100301002000,9277,8487,10066,1117,2
G44000100301002001,127,51,183,35,14
G44000100301002002,131,73,193,32,20
G44000100301002003,134,111,168,22,10
G44000100301002004,158,87,221,47,14
G44000100301002005,162,59,254,50,19
G44000100301002006,130,76,192,39,12
G44000100301002007,129,59,175,36,10
G44000100301002008,164,77,229,72,4
G44000100301002009,131,79,227,58,6
G44000100301002010,128,55,199,41,11
G44000100301002011,164,55,222,56,8
G44000100301002012,135,113,158,19,6
G44000100301002013,144,119,185,23,9
G44000100301002014,162,72,223,41,27
G44000100301002015,150,109,181,28,5
G44000100301002016,154,126,211,32,10
G44000100301002017,131,81,167,26,15
