GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G33000109651001001,91,53,130,54,2
G33000109651001003,180,171,189,13,2
G33000109651001004,217,71,665,139,26
G33000109651001006,79,79,79,NA,1
G33000109651001007,161,72,339,74,14
G33000109651001008,215,55,760,149,158
G33000109651001009,222,104,340,99,4
G33000109651001011,169,87,358,78,20
G33000109651001013,176,57,582,122,30
G33000109651001014,196,84,360,83,10
G33000109651001015,326,58,3075,459,45
G33000109651001016,232,153,296,56,5
G33000109651001017,185,52,296,70,16
G33000109651001018,388,56,4414,905,22
G33000109651001019,199,61,696,140,21
G33000109651001020,189,51,432,116,37
G33000109651001021,152,57,337,72,40
G33000109651001022,218,50,1194,161,73
G33000109651001023,168,66,406,83,26
G33000109651001024,206,59,468,129,10
G33000109651001025,218,54,1028,228,22
G33000109651001026,145,56,260,66,14
G33000109651001027,126,79,203,37,10
G33000109651001028,83,83,83,NA,1
G33000109651001029,125,125,125,NA,1
G33000109651001030,157,52,366,83,34
G33000109651001031,173,96,338,96,7
G33000109651001033,288,51,1354,254,34
G33000109651001034,810,810,810,NA,1
G33000109651001035,263,67,1289,206,36
G33000109651001037,198,60,384,120,6
G33000109651001039,193,176,209,23,2
G33000109651001040,145,76,228,59,9
G33000109651001041,144,92,243,54,6
G33000109651001042,153,50,287,68,24
G33000109651001044,135,55,260,63,17
G33000109651001045,165,59,417,79,74
G33000109651001046,119,50,175,41,12
G33000109651001047,149,67,366,87,16
G33000109651001048,160,71,348,96,10
G33000109651002001,81,81,81,NA,1
G33000109651002005,127,53,342,62,65
G33000109651002006,374,324,423,70,2
G33000109651002007,127,127,127,NA,1
G33000109651002008,143,55,218,59,7
G33000109651002009,97,86,113,12,4
G33000109651002010,124,51,251,72,6
G33000109651002011,131,115,146,22,2
G33000109651002012,110,99,121,16,2
G33000109651002014,109,65,138,39,3
G33000109651002015,91,65,117,22,5
G33000109651002016,163,51,246,71,8
G33000109651002017,166,88,297,74,10
G33000109651002018,126,98,153,38,2
G33000109651002019,179,54,367,73,49
G33000109651002020,171,124,229,50,4
G33000109651002021,261,82,651,159,10
G33000109651002022,97,89,102,7,3
G33000109651002023,160,52,426,116,8
G33000109651002024,162,68,473,95,19
G33000109651002025,156,52,347,81,24
G33000109651002026,168,78,643,157,12
G33000109651002027,206,147,443,106,7
G33000109651002028,76,62,99,20,3
G33000109651002029,174,59,288,71,15
