GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G25000100101001001,250,53,1326,360,13
G25000100101001006,147,59,513,75,60
G25000100101001007,142,101,183,29,10
G25000100101001011,175,58,396,87,22
G25000100101001016,202,52,3902,355,131
G25000100101001019,261,52,1659,262,60
G25000100101001022,309,50,4560,775,33
G25000100101001033,354,214,494,198,2
G25000100101001034,192,104,367,119,4
G25000100101001035,138,107,188,36,4
G25000100101001036,104,51,171,43,10
G25000100101001037,91,62,124,20,8
G25000100101001039,181,65,415,82,43
G25000100101001040,116,73,159,31,9
G25000100101001041,115,54,153,44,5
G25000100101001042,162,115,216,51,3
G25000100101001043,182,85,451,179,4
G25000100101001044,92,61,141,35,4
G25000100101001047,131,68,368,89,10
G25000100101001048,105,66,136,30,5
G25000100101001049,115,115,115,NA,1
G25000100101001050,328,142,514,263,2
G25000100101001051,64,62,67,3,2
G25000100101001052,107,70,160,37,7
G25000100101001054,182,61,370,165,3
G25000100101002000,100,52,181,34,18
G25000100101002001,114,62,308,109,5
G25000100101002002,330,74,2489,523,26
G25000100101002003,133,52,491,82,84
G25000100101002004,109,52,217,41,20
G25000100101002005,150,65,275,91,4
G25000100101002006,229,54,1945,393,41
G25000100101002008,254,111,612,188,6
G25000100101002009,149,69,235,57,9
G25000100101002010,188,59,373,115,5
G25000100101002011,193,71,435,122,7
G25000100101002012,119,69,254,64,13
G25000100101002013,145,52,893,113,159
G25000100101002014,182,55,502,127,12
G25000100101002015,132,69,236,52,18
G25000100101002016,247,95,531,218,6
G25000100101002017,148,52,310,70,21
G25000100101002018,116,80,274,55,11
G25000100101002019,101,73,143,30,5
G25000100101002020,123,88,182,36,5
G25000100101003000,149,65,881,112,53
G25000100101003001,143,52,634,78,97
G25000100101003002,144,102,188,34,9
G25000100101003003,127,70,198,43,9
G25000100101003004,273,73,975,393,5
G25000100101003005,146,75,302,55,14
G25000100101003006,144,54,920,149,32
G25000100101003007,151,82,899,157,26
G25000100101003008,160,59,434,82,36
G25000100101003009,149,61,217,53,9
G25000100101003010,127,64,197,38,22
G25000100101003011,108,52,183,41,13
G25000100101003012,81,64,102,17,4
G25000100101003013,122,52,234,49,14
G25000100101003014,121,88,146,25,7
G25000100101004000,220,74,555,153,13
G25000100101004001,197,60,1491,262,37
G25000100101004003,119,74,189,44,7
G25000100101004004,167,77,256,46,9
G25000100101004007,196,71,531,125,28
G25000100101004008,192,66,939,200,18
G25000100101004009,126,56,284,55,35
G25000100101004010,356,356,356,NA,1
G25000100101004011,297,56,2895,673,17
G25000100101004012,276,87,877,339,5
G25000100101004013,309,52,3899,743,38
G25000100101004014,254,52,787,196,47
G25000100101004015,193,88,298,148,2
G25000100101004016,122,70,166,46,4
G25000100101004017,91,53,143,27,11
G25000100101004018,108,56,173,33,14
G25000100101005000,223,50,1908,404,20
G25000100101005001,370,79,1615,611,6
G25000100101005002,273,68,899,221,24
G25000100101005003,162,79,351,84,16
G25000100101005004,130,82,269,59,10
G25000100101005006,153,81,240,44,18
G25000100101005007,322,79,687,240,8
G25000100101005008,182,60,358,118,7
G25000100101005009,872,133,1611,1045,2
G25000100101005010,128,56,280,58,22
G25000100101005011,155,71,398,88,28
G25000100101005012,124,75,226,54,9
G25000100101005013,132,97,208,35,9
G25000100101005014,222,86,1032,220,19
