GISJOIN,meanBldg_m,minBldg_m,maxBldg_m,sdBldg_m,nBuildings
G24000100001001000,174,61,399,76,28
G24000100001001001,193,93,266,75,4
G24000100001001002,95,95,95,NA,1
G24000100001001003,182,165,199,24,2
G24000100001001004,192,137,231,48,3
G24000100001001005,150,57,416,89,29
G24000100001001006,286,95,541,203,4
G24000100001001007,165,51,550,81,95
G24000100001001008,184,65,538,116,16
G24000100001001009,125,56,211,54,7
G24000100001001010,95,56,140,29,12
G24000100001001011,104,69,140,50,2
G24000100001001012,164,53,360,86,28
G24000100001001013,128,61,261,78,8
G24000100001001017,162,162,162,NA,1
G24000100001001019,126,56,165,33,19
G24000100001001020,160,53,425,92,19
G24000100001001021,207,72,495,120,14
G24000100001001022,182,91,385,100,7
G24000100001001023,103,103,103,NA,1
G24000100001001024,194,113,350,84,7
G24000100001001025,198,170,260,42,4
G24000100001001026,178,61,422,103,17
G24000100001001027,155,67,404,107,10
G24000100001001028,258,51,1430,307,21
G24000100001001030,176,52,510,107,50
G24000100001001031,354,354,354,NA,1
G24000100001001032,163,52,312,78,23
G24000100001001033,211,62,289,83,8
G24000100001001034,255,144,340,100,3
G24000100001001035,173,74,519,124,12
G24000100001001036,183,83,416,90,15
G24000100001001037,147,53,411,84,28
G24000100001001038,150,52,747,109,43
G24000100001001040,218,218,218,NA,1
G24000100001001041,172,111,229,59,3
G24000100001001042,182,97,313,88,6
G24000100001001043,327,327,327,NA,1
G24000100001001044,138,52,229,62,11
G24000100001001045,122,55,291,87,9
G24000100001001046,143,62,228,56,9
G24000100001001047,149,79,261,64,13
G24000100001001048,144,66,259,61,10
G24000100001001051,100,65,181,41,7
G24000100001001052,132,56,204,69,6
G24000100001001053,133,103,213,53,4
G24000100001001054,148,70,239,61,5
G24000100001001057,274,160,387,160,2
G24000100001001061,155,79,230,107,2
G24000100001001062,205,79,622,146,15
G24000100001002000,141,50,307,61,91
G24000100001002002,155,63,278,67,13
G24000100001002003,141,63,224,59,6
G24000100001002004,137,108,150,19,4
G24000100001002005,174,51,788,129,88
G24000100001002006,186,50,730,115,58
G24000100001002009,204,58,1508,223,47
G24000100001002010,155,69,382,92,11
G24000100001002011,160,55,385,73,33
G24000100001002012,172,104,226,60,4
G24000100001002013,213,66,708,167,23
G24000100001002016,127,68,208,55,8
G24000100001002019,165,74,370,77,15
G24000100001002020,173,61,576,147,13
G24000100001002021,281,172,337,74,4
G24000100001002022,170,92,269,65,5
G24000100001002023,154,62,261,55,24
G24000100001002024,169,58,411,80,28
G24000100001002025,153,53,370,64,59
G24000100001002026,141,53,303,63,42
G24000100001002027,214,50,750,141,46
G24000100001002029,186,53,570,137,22
G24000100001002030,181,150,228,30,6
G24000100001002031,142,64,281,71,14
G24000100001002032,155,80,307,105,4
G24000100001002033,156,68,429,89,17
G24000100001002034,188,159,238,43,3
G24000100001002035,398,282,514,164,2
G24000100001002036,89,62,140,44,3
G24000100001002037,136,52,238,75,7
G24000100001002038,211,116,379,146,3
G24000100001002040,146,75,323,81,11
G24000100001002041,127,61,268,96,4
G24000100001002042,143,62,363,109,7
G24000100001002043,159,50,502,96,45
G24000100001002044,139,64,365,106,7
G24000100001002045,121,121,121,NA,1
G24000100001002047,142,91,220,43,6
G24000100001002048,166,58,625,95,65
G24000100001002049,154,154,154,NA,1
G24000100001002050,124,68,180,79,2
G24000100001002051,146,84,273,69,6
G24000100001002052,136,56,264,77,14
G24000100001002053,159,54,270,81,6
G24000100001002054,152,63,248,58,9
G24000100001002055,168,75,419,72,29
G24000100001002056,183,55,568,110,44
G24000100001002057,232,193,270,54,2
G24000100001002058,117,93,140,33,2
G24000100001002059,237,214,260,32,2
G24000100001002060,187,56,695,112,69
G24000100001002062,77,55,99,31,2
G24000100001002063,163,155,171,11,2
G24000100001002064,210,177,242,46,2
G24000100001002065,163,52,329,90,13
G24000100001002066,143,51,316,65,17
G24000100001002067,156,62,350,114,5
G24000100001002068,183,92,233,78,3
G24000100001002069,148,65,308,74,14
G24000100001002071,187,69,419,142,8
G24000100001002072,155,56,253,108,4
G24000100001002073,100,100,100,NA,1
G24000100001002074,99,99,99,NA,1
G24000100001002075,83,53,131,37,4
G24000100001002076,181,55,527,128,12
G24000100001002077,181,98,371,81,10
G24000100001002078,135,58,214,56,5
G24000100001002079,107,60,153,66,2
G24000100001002082,114,111,118,5,2
G24000100001002083,464,71,5397,1317,16
G24000100001002084,161,73,218,53,9
G24000100001002085,162,55,373,86,12
G24000100001002088,184,56,295,81,10
G24000100001002089,156,57,363,81,24
G24000100001002090,138,72,249,74,5
G24000100001002092,300,79,649,195,19
G24000100001002093,122,122,122,NA,1
G24000100001002094,168,168,168,NA,1
G24000100001002095,107,63,198,37,15
G24000100001003000,142,53,458,78,40
G24000100001003001,173,116,257,52,5
G24000100001003003,126,68,195,44,10
G24000100001003005,162,52,808,109,94
G24000100001003006,150,52,328,101,7
G24000100001003007,138,58,315,55,25
G24000100001003008,132,53,233,52,20
G24000100001003010,132,92,172,57,2
G24000100001003011,248,248,248,NA,1
G24000100001003012,158,80,236,111,2
G24000100001003013,149,52,398,70,169
G24000100001003014,139,53,257,62,11
G24000100001003015,160,82,247,61,8
G24000100001003016,160,50,489,89,90
G24000100001003017,156,67,336,64,17
G24000100001003019,183,85,516,120,11
G24000100001003020,141,69,210,71,3
G24000100001003021,155,94,328,98,5
G24000100001003022,214,69,534,194,5
G24000100001003023,148,58,329,75,16
G24000100001003024,272,143,467,172,3
G24000100001003028,176,51,380,77,23
G24000100001003029,133,51,228,47,21
G24000100001003030,208,57,819,246,10
G24000100001003031,239,117,813,210,10
G24000100001003032,135,58,251,80,6
G24000100001003034,134,50,499,77,50
G24000100001003035,124,79,198,64,3
G24000100001003036,75,75,75,NA,1
G24000100001003038,148,102,205,52,4
G24000100001003040,184,184,184,NA,1
G24000100001003043,122,122,122,NA,1
G24000100001003044,156,62,323,63,19
G24000100001003045,115,53,183,54,4
G24000100001003046,128,52,219,48,27
G24000100001003047,105,63,149,32,8
G24000100001003048,134,134,134,NA,1
G24000100001003049,98,56,131,23,9
G24000100001003050,136,54,233,60,9
G24000100001003052,127,70,257,61,9
G24000100001003053,150,70,282,80,5
G24000100001003054,179,93,325,86,9
G24000100001003055,161,119,224,45,4
G24000100001003056,139,87,233,42,10
G24000100001003057,155,118,193,52,2
G24000100001003058,118,53,190,51,9
G24000100001003059,1383,122,5106,2482,4
G24000100001003060,116,115,117,2,2
G24000100001003063,165,165,165,NA,1
G24000100002001000,189,68,361,89,23
G24000100002001001,134,57,348,61,41
G24000100002001002,153,56,603,82,65
G24000100002001003,158,51,485,82,77
G24000100002001004,136,71,223,42,18
G24000100002001005,143,60,297,86,8
G24000100002001006,142,66,223,64,4
G24000100002001007,136,62,277,58,22
G24000100002001008,69,69,69,NA,1
G24000100002001009,134,57,258,53,38
G24000100002001010,145,71,266,53,12
G24000100002001011,156,57,439,92,15
G24000100002001012,153,55,393,78,35
G24000100002001014,119,70,187,61,3
G24000100002001016,142,55,324,73,22
G24000100002001017,113,63,238,65,7
G24000100002001018,194,132,256,87,2
G24000100002001019,149,55,459,73,79
G24000100002001020,170,170,170,NA,1
G24000100002001021,150,150,150,NA,1
G24000100002001022,116,51,235,59,10
G24000100002001023,252,132,467,139,5
G24000100002001024,134,64,320,85,9
G24000100002001025,169,54,455,94,89
G24000100002001027,98,68,138,32,4
G24000100002001028,153,129,184,25,6
G24000100002001030,174,152,212,26,5
G24000100002001031,182,66,256,81,4
G24000100002002000,405,51,5007,1000,24
G24000100002002001,198,52,695,110,85
G24000100002002002,242,116,366,125,3
G24000100002002003,210,84,589,157,9
G24000100002002004,171,67,316,61,17
G24000100002002006,229,54,641,159,12
G24000100002002007,157,57,265,80,8
G24000100002002008,172,62,543,89,51
G24000100002002009,144,95,177,27,8
G24000100002002010,208,189,237,26,3
G24000100002002011,116,56,164,35,12
G24000100002002012,116,58,167,48,8
G24000100002002013,203,53,904,173,49
G24000100002002014,174,56,508,96,32
G24000100002002015,92,60,129,22,8
G24000100002002016,156,50,530,84,86
G24000100002002017,85,70,101,9,7
G24000100002002019,155,67,527,96,31
G24000100002002022,193,56,647,124,31
G24000100002002023,186,99,356,147,3
G24000100002002024,105,105,105,NA,1
G24000100002002028,174,50,625,95,122
G24000100002002029,221,100,429,114,10
G24000100002002030,167,140,200,29,4
G24000100002002031,155,105,256,71,4
G24000100002002032,239,162,335,88,3
G24000100002002033,505,505,505,NA,1
G24000100002002035,149,80,341,70,13
G24000100002002037,198,74,288,79,5
G24000100002003000,134,50,303,56,62
G24000100002003001,390,307,524,97,4
G24000100002003002,114,80,171,50,3
G24000100002003004,151,68,451,133,7
G24000100002003005,136,57,176,69,3
G24000100002003006,121,51,180,54,5
G24000100002003008,104,51,192,39,18
G24000100002003010,170,62,461,85,31
G24000100002003011,163,50,450,72,136
G24000100002003012,139,55,395,85,14
G24000100002003013,188,92,326,55,26
G24000100002003014,145,68,224,39,22
G24000100002003015,177,53,538,105,29
G24000100002003016,164,128,220,40,4
G24000100002003017,176,57,294,62,13
