QuadKey,Location,Url,Size,UploadDate,State,STATEFP
032300202,PuertoRico,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=PuertoRico/quadkey=032300202/part-00007-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,24.7MB,2025-02-28,Puerto Rico,72
032300203,PuertoRico,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=PuertoRico/quadkey=032300203/part-00006-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,48.0MB,2025-02-28,Puerto Rico,72
032300212,PuertoRico,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=PuertoRico/quadkey=032300212/part-00047-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,33.5MB,2025-02-28,Puerto Rico,72
032300213,PuertoRico,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=PuertoRico/quadkey=032300213/part-00167-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,127.7KB,2025-02-28,United States Virgin Islands,78
032300213,PuertoRico,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=PuertoRico/quadkey=032300213/part-00167-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,127.7KB,2025-02-28,Puerto Rico,72
032300213,USVirginIslands,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=USVirginIslands/quadkey=032300213/part-00092-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.7MB,2025-02-28,United States Virgin Islands,78
032300213,USVirginIslands,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=USVirginIslands/quadkey=032300213/part-00092-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.7MB,2025-02-28,Puerto Rico,72
032300220,PuertoRico,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=PuertoRico/quadkey=032300220/part-00199-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,741.8KB,2025-02-28,Puerto Rico,72
032300221,PuertoRico,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=PuertoRico/quadkey=032300221/part-00059-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,1.8MB,2025-02-28,Puerto Rico,72
032300230,PuertoRico,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=PuertoRico/quadkey=032300230/part-00021-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,500.1KB,2025-02-28,Puerto Rico,72
032300231,USVirginIslands,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=USVirginIslands/quadkey=032300231/part-00159-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,2.0MB,2025-02-28,United States Virgin Islands,78
032300302,USVirginIslands,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=USVirginIslands/quadkey=032300302/part-00038-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,6.7KB,2025-02-28,United States Virgin Islands,78
032300320,USVirginIslands,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=USVirginIslands/quadkey=032300320/part-00174-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,244.0KB,2025-02-28,United States Virgin Islands,78
002302201,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=002302201/part-00090-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,10.5KB,2025-02-28,Alaska,02
002302203,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=002302203/part-00176-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,10.4KB,2025-02-28,Alaska,02
020101301,UnitedStates,https://minedbuildings.z5.web.core.windows.net/global-buildings/2025-02-25/global-buildings.geojsonl/RegionName=UnitedStates/quadkey=020101301/part-00005-5cf70943-9c5f-4fc6-94fb-43ce5feefa56.c000.csv.gz,5.8KB,2025-02-28,Alaska,02
