PWSID,Zip,State
MP0000001,96950,Northern Mariana Islands
CA2810002,94515,CA
CA4410013,95060,CA
CA4410013,95065,CA
CA4410013,95066,CA
CA4310018,94024,CA
CA4310018,95014,CA
CA4110003,94010,CA
CA4110003,94030,CA
CA4110003,94401,CA
CA4110021,94403,CA
CA4110021,94404,CA
CA4110021,94065,CA
CA4110021,94401,CA
CA4110001,94002,CA
CA4110001,94403,CA
CA4110001,94065,CA
CA4110001,94070,CA
CA4110023,94080,CA
CA4110023,94044,CA
CA4110023,94010,CA
CA4110023,94030,CA
CA4110023,94066,CA
CA2810004,94574,CA
CA4910017,95404,CA
CA4910017,95492,CA
CA4910017,95403,CA
CA4910017,95448,CA
CA4110007,94002,CA
CA4110007,94062,CA
CA4110007,94065,CA
CA4110007,94063,CA
CA4110007,94070,CA
CA4110016,94402,CA
CA4110016,94010,CA
CA4110010,94044,CA
CA4110010,94019,CA
CA4110010,94037,CA
CA4110010,94038,CA
CA4910014,95404,CA
CA4910014,95407,CA
CA4910014,94928,CA
CA4910014,94931,CA
CA4910014,94951,CA
CA4110011,94018,CA
CA4110011,94019,CA
CA4110011,94038,CA
CA4310021,94028,CA
CA4310021,94306,CA
CA4310021,94024,CA
CA4310021,94022,CA
CA4310021,94304,CA
CA4110013,94080,CA
CA4110013,94044,CA
CA4110013,94005,CA
CA4110013,94112,CA
CA4110013,94134,CA
CA4110013,94132,CA
CA4110013,94014,CA
CA4110013,94015,CA
CA4910016,95407,CA
CA4910016,95472,CA
CA4910016,94928,CA
CA4910016,94931,CA
CA4910016,94951,CA
CA4910016,94952,CA
CA4910013,95442,CA
CA4910013,95476,CA
CA4110009,94128,CA
CA4110009,94080,CA
CA4110009,94005,CA
CA4110009,94014,CA
CA4110009,94015,CA
CA4110009,94066,CA
CA4110025,94044,CA
CA4110025,94037,CA
CA4110025,94015,CA
CA4110025,94066,CA
CA4910003,95404,CA
CA4910003,94928,CA
CA4910003,94931,CA
CA4910003,94951,CA
CA4910003,94954,CA
CA4410001,95017,CA
CA4410001,95006,CA
CA4910006,94951,CA
CA4910006,94952,CA
CA4910006,94954,CA
CA4110008,94002,CA
CA4110008,94402,CA
CA4110008,94403,CA
CA4110008,94404,CA
CA4110008,94010,CA
CA4110008,94401,CA
CA4310014,94087,CA
CA4310014,94041,CA
CA4310014,94024,CA
CA4310014,94043,CA
CA4310014,94040,CA
CA4310014,94085,CA
CA4310014,94086,CA
CA4310014,94089,CA
CA4310014,95051,CA
CA4310014,95054,CA
CA4310014,95002,CA
CA4310014,95014,CA
CA4410010,95073,CA
CA4410010,95062,CA
CA4410010,95064,CA
CA4410010,95060,CA
CA4410010,95065,CA
CA4410010,95066,CA
CA4410010,95010,CA
CA4310001,94087,CA
CA4310001,94041,CA
CA4310001,94306,CA
CA4310001,94024,CA
CA4310001,94022,CA
CA4310001,94040,CA
CA4310001,94086,CA
CA4310001,95051,CA
CA4310001,95014,CA
CA4310009,94020,CA
CA4310009,94028,CA
CA4310009,94025,CA
CA4310009,94301,CA
CA4310009,94303,CA
CA4310009,94306,CA
CA4310009,94043,CA
CA4310009,94022,CA
CA4310009,94040,CA
CA4310009,94304,CA
CA4310009,94305,CA
