PWSID,STATEFP,STUSPS
MP0000001,69,MP
CA2810002,06,CA
CA4410013,06,CA
CA4310018,06,CA
CA4110003,06,CA
CA4110021,06,CA
CA4110001,06,CA
CA4110023,06,CA
CA2810004,06,CA
CA4910017,06,CA
CA4110007,06,CA
CA4110016,06,CA
CA4110010,06,CA
CA4910014,06,CA
CA4110011,06,CA
CA4310021,06,CA
CA4110013,06,CA
CA4910016,06,CA
CA4910013,06,CA
CA4110009,06,CA
CA4110025,06,CA
CA4910003,06,CA
CA4410001,06,CA
CA4910006,06,CA
CA4110008,06,CA
CA4310014,06,CA
CA4410010,06,CA
CA4310001,06,CA
CA4310009,06,CA
CA4110005,06,CA
CA4900562,06,CA
CA3810702,06,CA
CA4910009,06,CA
CA3810011,06,CA
CA4910025,06,CA
CA4410014,06,CA
CA4410016,06,CA
CA4410008,06,CA
CA4900563,06,CA
CA4900585,06,CA
CA2110003,06,CA
CA4910022,06,CA
CA4900667,06,CA
CA1710013,06,CA
CA4110006,06,CA
CA4400595,06,CA
CA2810008,06,CA
CA4400645,06,CA
CA4110012,06,CA
CA2810003,06,CA
CA0600005,06,CA
CA1700502,06,CA
CA2110002,06,CA
CA4100551,06,CA
CA4400572,06,CA
CA4901355,06,CA
CA4901221,06,CA
CA4900674,06,CA
CA4900728,06,CA
CA2300892,06,CA
CA1200687,06,CA
CA4901246,06,CA
CA1700596,06,CA
CA4900665,06,CA
CA4900640,06,CA
CA2300646,06,CA
CA1700589,06,CA
CA4901309,06,CA
CA4900893,06,CA
CA1200706,06,CA
CA1200643,06,CA
CA4900789,06,CA
CA2300634,06,CA
CA4900608,06,CA
CA2300717,06,CA
CA2300668,06,CA
CA1206002,06,CA
CA4900578,06,CA
CA2300705,06,CA
CA2300502,06,CA
CA1700561,06,CA
CA1700630,06,CA
CA1200590,06,CA
CA2300735,06,CA
CA2300644,06,CA
CA4900568,06,CA
CA2300596,06,CA
CA2300708,06,CA
CA4900653,06,CA
CA1700595,06,CA
CA2300604,06,CA
CA5200864,06,CA
CA1700549,06,CA
CA4900639,06,CA
CA4900560,06,CA
CA1200547,06,CA
CA4900543,06,CA
CA2300832,06,CA
CA4900558,06,CA
CA4900620,06,CA
CA5301001,06,CA
CA4900559,06,CA
CA2300667,06,CA
CA4900673,06,CA
CA2300609,06,CA
CA1200591,06,CA
CA1200588,06,CA
CA5304502,06,CA
CA4900510,06,CA
CA4900793,06,CA
CA1700579,06,CA
CA5303002,06,CA
CA2300743,06,CA
CA1200587,06,CA
CA4900514,06,CA
CA2300506,06,CA
CA4900634,06,CA
CA5301017,06,CA
CA1200592,06,CA
CA4900850,06,CA
CA2100519,06,CA
CA2300545,06,CA
CA4900644,06,CA
CA4900549,06,CA
CA2300610,06,CA
CA2300731,06,CA
CA4900943,06,CA
CA4910026,06,CA
CA4900521,06,CA
CA4900785,06,CA
CA2300514,06,CA
CA1210023,06,CA
CA4900641,06,CA
CA4900736,06,CA
CA2300663,06,CA
CA4900536,06,CA
CA5304501,06,CA
CA4900561,06,CA
CA2300837,06,CA
CA1200541,06,CA
CA4900637,06,CA
CA1200715,06,CA
CA4900532,06,CA
CA4900630,06,CA
CA1200538,06,CA
CA1200718,06,CA
CA1200544,06,CA
CA2300605,06,CA
CA4900582,06,CA
CA4900570,06,CA
CA5304102,06,CA
CA1206004,06,CA
CA5301002,06,CA
CA2300730,06,CA
CA2100549,06,CA
CA4910024,06,CA
CA2300590,06,CA
CA4900508,06,CA
CA1200501,06,CA
CA2310011,06,CA
CA1710009,06,CA
CA1200553,06,CA
CA4900611,06,CA
CA1200707,06,CA
CA4900646,06,CA
CA2300606,06,CA
CA4900577,06,CA
CA5304109,06,CA
CA4910029,06,CA
CA1210024,06,CA
CA2300507,06,CA
CA1210018,06,CA
CA2110007,06,CA
CA4910010,06,CA
CA4900584,06,CA
CA1210010,06,CA
CA1210017,06,CA
CA4910018,06,CA
CA2110008,06,CA
CA2300591,06,CA
CA2110001,06,CA
CA2310010,06,CA
CA2110006,06,CA
CA1210011,06,CA
CA4900647,06,CA
CA2310013,06,CA
CA1210008,06,CA
CA1200671,06,CA
CA2310002,06,CA
CA4910008,06,CA
CA2310001,06,CA
CA4910011,06,CA
CA1210021,06,CA
CA1210002,06,CA
CA1210007,06,CA
CA2310012,06,CA
CA1710007,06,CA
CA1710008,06,CA
CA1710004,06,CA
CA4910002,06,CA
CA2310004,06,CA
CA1210019,06,CA
CA1200518,06,CA
CA4910019,06,CA
CA1210012,06,CA
CA4910005,06,CA
CA2310005,06,CA
CA1710021,06,CA
CA1210022,06,CA
CA5310002,06,CA
CA1210006,06,CA
CA2310003,06,CA
CA4910021,06,CA
CA4910007,06,CA
CA4910028,06,CA
CA1210001,06,CA
CA2110502,06,CA
CA1210020,06,CA
CA2310007,06,CA
CA5310001,06,CA
CA2310009,06,CA
CA4910004,06,CA
CA1210015,06,CA
CA2310006,06,CA
CA1210009,06,CA
CA4400692,06,CA
CA2702325,06,CA
CA2701515,06,CA
CA2700772,06,CA
CA2310008,06,CA
CA1210004,06,CA
CA1210016,06,CA
CA1210013,06,CA
HI0000169,15,HI
HI0000437,15,HI
HI0000434,15,HI
090605107,06,CA
HI0000432,15,HI
CA0110005,06,CA
CA4810021,06,CA
HI0000430,NA,NA
HI0000428,15,HI
HI0000423,15,HI
HI0000417,15,HI
HI0000415,15,HI
HI0000407,15,HI
CA0610003,06,CA
HI0000406,15,HI
CA4310013,06,CA
HI0000404,15,HI
CA1110003,06,CA
CA2810014,06,CA
CA0610004,06,CA
HI0000403,15,HI
HI0000401,15,HI
CA2800521,06,CA
CA4110020,06,CA
CA4110019,06,CA
HI0000400,15,HI
CA0707585,06,CA
CA4800589,06,CA
HI0000367,15,HI
CA0103041,06,CA
HI0000366,15,HI
HI0000365,15,HI
HI0000360,15,HI
HI0000356,15,HI
HI0000355,15,HI
HI0000354,15,HI
HI0000346,15,HI
HI0000345,15,HI
CA4810013,06,CA
HI0000341,15,HI
CA0710002,06,CA
CA4810024,06,CA
CA4810010,06,CA
HI0000337,15,HI
HI0000335,15,HI
CA4810800,06,CA
CA0103040,06,CA
CA4300741,06,CA
CA4800564,06,CA
CA4800531,06,CA
CA4310011,06,CA
HI0000334,15,HI
HI0000333,15,HI
HI0000332,15,HI
HI0000331,15,HI
HI0000328,15,HI
HI0000325,15,HI
HI0000315,15,HI
HI0000309,15,HI
HI0000303,15,HI
HI0000266,15,HI
HI0000256,15,HI
