Purchaser_PWSID,Seller_PWSID
CT0030411,CT0030031
CT0070011,CT0890011
CT0070011,CT0070021
CT0070021,CT0640011
CT0070021,CT0890011
CT0070021,CT0330011
CT0070031,CT0070021
CT0090011,CT0340011
CT0090292,CT0340011
CT0150011,CT1030011
CT0150011,CT1180011
CT0150011,CT1350011
CT0170011,CT1110011
CT0170011,CT0890011
CT0230011,CT0040011
CT0340011,CT0090292
CT0340081,CT0340011
CT0340181,CT0340011
CT0340191,CT0340011
CT0340211,CT0340011
CT0340251,CT0340011
CT0340271,CT0340011
CT0350011,CT0150011
CT0350011,CT1350011
CT0350011,CT1030021
CT0378011,CT0930011
CT0380021,CT0830011
CT0450011,CT0950011
CT0473011,CT0770021
CT0473011,CT0640011
CT0473011,CT1429191
CT0490021,CT0473011
CT0520011,CT0640011
CT0529051,CT0640011
CT0570011,CT1350011
CT0590031,CT0590011
CT0590051,CT0590011
CT0608011,CT0930011
CT0608011,CT0261031
CT0640011,CT0473011
CT0640011,CT0890011
CT0640011,CT0520011
CT0690011,CT1160011
CT0727051,CT0590011
CT0727091,CT0590011
CT0740011,CT1430011
CT0780021,CT0473011
CT0787091,CT0780021
CT0787101,CT0780021
CT0787111,CT0780021
CT0787121,CT0780021
CT0800011,CT0930011
CT0860131,CT0864011
CT0864011,CT0727051
CT0864011,CT1040011
CT0864011,CT0590011
CT0864011,CT1520071
CT0880011,CT1510011
CT0880011,CT0819031
CT0890011,CT0640011
CT0900011,CT0150011
CT0920011,CT0640011
CT0930011,CT1480011
CT0930011,CT0608011
CT0930011,CT1240011
CT0930011,CT0378011
CT0930011,CT1310011
CT0950011,CT0450011
CT0960301,CT0960201
CT0970011,CT0340011
CT1030011,CT0150011
CT1030021,CT0150011
CT1030021,CT0350011
CT1040011,CT0864011
CT1080011,CT0930011
CT1090031,CT1090081
CT1090081,CT1090031
CT1100011,CT0520011
CT1100011,CT0890011
CT1110011,CT1400011
CT1110011,CT0170011
CT1130011,CT0640011
CT1140011,CT0723011
CT1160011,CT0690011
CT1180011,CT0150011
CT1189161,CT0340011
CT1189171,CT0340011
CT1190021,CT0640011
CT1240011,CT0930011
CT1280051,CT1280021
CT1299031,CT0473011
CT1300021,CT0880011
CT1310011,CT0930011
CT1350011,CT0570011
CT1350011,CT0150011
CT1370011,CT0590011
CT1370051,CT1370011
CT1400011,CT1510011
CT1400011,CT1110011
CT1429191,CT0473011
CT1462011,CT0770021
CT1480011,CT0930011
CT1520071,CT0950011
CT1520071,CT0864011
CT1530011,CT1510011
CT1530021,CT1510011
CT1530021,CT1530011
CT1539031,CT1530011
CT1606111,CT1606211
CT1609111,CT1423011
CT1661423,CT1510011
CT1668011,CT1662051
RI1000015,RI1615624
RI1000016,RI1592010
RI1559511,RI1592024
RI1559511,RI1615627
RI1559517,RI1559511
RI1559518,RI1647530
RI1592018,MA4095000
RI1592018,RI1615619
RI1592020,RI1858411
RI1592022,RI1592010
RI1615610,RI1592021
RI1615610,RI1592024
RI1615610,RI1647515
RI1615614,RI1559518
RI1615616,RI1592024
RI1615616,RI1858410
RI1615623,RI1858428
RI1615623,RI1615624
RI1615624,RI1000015
RI1615624,RI1858428
RI1615627,RI1559511
RI1615627,RI1592024
RI1647515,RI1615610
RI1647515,RI1592024
RI1647530,RI1559518
RI1647530,RI1592021
RI1858410,RI1592024
RI1858419,RI1559517
RI1858421,RI1858422
RI1858423,RI1559518
RI1858423,RI1592024
RI1858423,RI1647530
RI1858423,RI1592021
RI1858428,RI1615624
RI1858429,RI1559517
RI1858429,RI1615624
RI1900042,MA4095000
RI1900042,RI1615619
RI1900046,RI1592010
