"","PWS ID","Primacy Agency","Population Served Count","Service Connections Count"
"1","NY0930121","New York",28,20
"2","UTAH11063","Utah",25,14
"3","OR4100161","Oregon",250,86
"4","NC0184142","North Carolina",132,52
"5","NC2084005","North Carolina",472,186
"6","020000008","EPA Region 2",4999,1221
"7","020000004","EPA Region 2",288,116
"8","020000001","EPA Region 2",296,180
"9","020000016","EPA Region 2",64,20
"10","020000012","EPA Region 2",1000,250
"11","020011102","EPA Region 2",40,20
"12","AK2220216","Alaska",28,1
"13","IL0977189","Illinois",30,6
"14","NY4303660","New York",92,36
"15","IL0155200","Illinois",80,30
"16","ME0005637","Maine",65,26
"17","ME0105637","Maine",75,30
"18","ID1090231","Idaho",70,28
"19","AK2220029","Alaska",1166,17
"20","DE0020062","Delaware",36,12
"21","DE0020066","Delaware",63,21
"22","DE0020065","Delaware",97,34
"23","DE0020064","Delaware",72,24
"24","DE0020063","Delaware",45,15
"25","NY1922836","New York",250,102
"26","NY4430146","New York",25,20
"27","IL0437000","Illinois",93,31
"28","IL2015495","Illinois",250,377
"29","AZ0407630","Arizona",123,72
"30","ME0001194","Maine",33,13
"31","WA53AC660","Washington",92,9
"32","IL0070060","Illinois",710,355
"33","NY1303224","New York",30,13
"34","ME0003240","Maine",560,190
"35","VI0000094","US Virgin Islands",300,1
"36","ME0092710","Maine",30,12
"37","ME0092709","Maine",32,13
"38","ME0007372","Maine",50,20
"39","GA2370093","Georgia",86,32
"40","GA0090047","Georgia",32,12
"41","GA1950068","Georgia",39,15
"42","GA1690049","Georgia",71,27
"43","GA2190050","Georgia",65,24
"44","GA1330049","Georgia",133,49
"45","VI1000085","US Virgin Islands",154,1
"46","NC3041075","North Carolina",38,15
"47","NC0332130","North Carolina",87,5
"48","ME0092327","Maine",50,20
"49","ME0008716","Maine",85,34
"50","HI0000436","Hawaii",44,9
"51","HI0000103","Hawaii",151,56
"52","FL6291104","Florida",68,1
"53","NC0368108","North Carolina",85,32
"54","MA2140013","Massachusetts",40,21
"55","055294405","EPA Region 5",81,31
"56","055294802","EPA Region 5",100,29
"57","LA1103123","Louisiana",500,8
"58","055294207","EPA Region 5",45,13
"59","055294208","EPA Region 5",30,8
"60","055293802","EPA Region 5",35,2
"61","AK2215558","Alaska",78,1
"62","FL6094994","Florida",100,10
"63","SC3970301","South Carolina",114,24
"64","SC3970303","South Carolina",552,140
"65","OK3002157","Oklahoma",750,300
"66","MO2021537","Missouri",25,3
"67","MO5238288","Missouri",42,17
"68","ID1280184","Idaho",70,40
"69","WA5306073","Washington",100,34
"70","GA0010043","Georgia",306,205
"71","ID6060062","Idaho",29,12
"72","WA5302273","Washington",32,12
"73","HI0000220","Hawaii",107,43
"74","HI0000235","Hawaii",360,120
"75","HI0000372","Hawaii",48,18
"76","HI0000422","Hawaii",175,39
"77","MT0002974","Montana",116,10
"78","ME0292291","Maine",25,1
"79","ID1280236","Idaho",238,95
"80","MA1311002","Massachusetts",158,105
"81","FL6090411","Florida",75,60
"82","MT0000085","Montana",50,20
"83","IA9000742","Iowa",16075,6430
"84","MA2280002","Massachusetts",54,6
"85","ID1090182","Idaho",95,38
"86","AK2340735","Alaska",300,20
"87","NC6054001","North Carolina",0,8
"88","MN1310015","Minnesota",50,1
"89","MN1310017","Minnesota",80,1
"90","WA5306772","Washington",250,120
"91","GA1830027","Georgia",62,24
"92","MA4146004","Massachusetts",66,1
"93","OR4101373","Oregon",80,28
"94","CO0133300","Colorado",200,67
"95","CO0154500","Colorado",30,16
"96","OK2000505","Oklahoma",1595,638
"97","OK3003310","Oklahoma",230,105
"98","GA0310217","Georgia",40,1
"99","WA5308118","Washington",196,70
"100","WA5308136","Washington",101,49
"101","ID1090139","Idaho",69,22
"102","ID1090174","Idaho",70,26
"103","WA5380710","Washington",34,11
"104","PA4290830","Pennsylvania",40,1
"105","MA2037006","Massachusetts",36,3
"106","GA1830057","Georgia",76,28
"107","GA1830051","Georgia",60,23
"108","GA1830043","Georgia",62,24
"109","GA3050088","Georgia",31,12
"110","083090052","EPA Region 8",221,42
"111","090400002","EPA Region 9",168,52
"112","090400006","EPA Region 9",370,69
"113","090400016","EPA Region 9",80,12
"114","090400029","EPA Region 9",120,44
"115","090400019","EPA Region 9",67,15
"116","090400032","EPA Region 9",40,12
"117","090400035","EPA Region 9",1511,394
"118","090400038","EPA Region 9",125,24
"119","090400041","EPA Region 9",441,130
"120","OK2005521","Oklahoma",853,342
"121","OK2005530","Oklahoma",85,36
"122","ID6210029","Idaho",58,19
"123","NY0430112","New York",217,79
"124","WA5307200","Washington",42,16
"125","OK2001702","Oklahoma",2000,1270
"126","090400231","EPA Region 9",40,10
"127","090400215","EPA Region 9",280,7
"128","ID4010055","Idaho",137,37
"129","MA2002010","Massachusetts",95,2
"130","TN0008295","Tennessee",162,68
"131","FL6142734","Florida",3301,4
"132","MA4247055","Massachusetts",64,30
"133","MD0120204","Maryland",28,21
"134","MT0001779","Montana",130,5
"135","DE0000574","Delaware",54,28
"136","WA5305100","Washington",1100,459
"137","MO5040637","Missouri",32,13
"138","NY0422845","New York",27,23
"139","MT0000050","Montana",50,16
"140","MT0003881","Montana",82,34
"141","GA2290038","Georgia",54,18
"142","OR4100143","Oregon",100,51
"143","FL6270269","Florida",368,147
"144","GA1110093","Georgia",59,22
"145","PR0613506","Puerto Rico",81,30
"146","IA9778301","Iowa",38,15
"147","VA6113160","Virginia",35,15
"148","VA2079770","Virginia",40,17
"149","VA2003443","Virginia",73,9
"150","FL6515234","Florida",25,2
"151","FL6530079","Florida",414,175
"152","MN1820008","Minnesota",300,132
"153","083090021","EPA Region 8",35,14
"154","OK3005608","Oklahoma",2357,1007
"155","OK1021756","Oklahoma",860,344
"156","FL6295569","Florida",60,27
"157","AL0001797","Alabama",330,110
"158","WA5333260","Washington",45,14
"159","FL6531991","Florida",476,238
"160","FL6531993","Florida",51,41
"161","CO0139510","Colorado",893,357
"162","CO0143177","Colorado",557,223
"163","IL0315300","Illinois",1,5
"164","FL6531265","Florida",192,65
"165","FL6531305","Florida",647,246
"166","FL6531396","Florida",52,104
"167","MO3060800","Missouri",27,1
"168","NY3902997","New York",70,7
"169","VA4041825","Virginia",420,8
"170","NC4092014","North Carolina",25,9
"171","GA0690085","Georgia",31,13
"172","NY4317075","New York",50,30
"173","VI0000068","US Virgin Islands",75,1
"174","OK3005748","Oklahoma",700,231
"175","WA5337286","Washington",55,19
"176","MT0001934","Montana",35,14
"177","OK3006410","Oklahoma",725,297
"178","CO0143337","Colorado",35,41
"179","AK2250087","Alaska",60,22
"180","FL6530573","Florida",66,82
"181","MN1820036","Minnesota",80,28
"182","FL6531657","Florida",85,48
"183","WA5336241","Washington",87,33
"184","TX0790511","Texas",0,57662
"185","105300085","EPA Region 10",78,29
"186","105314113","EPA Region 10",75,28
"187","105338109","EPA Region 10",75,22
"188","FL6531792","Florida",30,28
"189","GA1790161","Georgia",25,8
"190","GA1910117","Georgia",29,11
"191","GA0310177","Georgia",55,21
"192","GA0290069","Georgia",135,52
"193","OK3006648","Oklahoma",176,76
"194","FL6296006","Florida",28,21
"195","WA5323341","Washington",154,77
"196","MO3031246","Missouri",25,13
"197","TX1700851","Texas",165,55
"198","TX0430077","Texas",2754,918
"199","WA5326879","Washington",66,28
"200","MN1820021","Minnesota",25,18
"201","FL6532347","Florida",1897,847
