PWSID	Population_C	Housing_O	PWS_Name	Primacy_Agency	Population_Served_Count	Service_Connections_Count	Pop_Cat_5	Service_Area_Type	Method
010106001	2046	807	Mashantucket Pequot Water System	EPA Region 1	37807	119	10,001-100,000	Residential Area	Random Forest
040000002	470	205	POARCH CREEK UTILITIES - WEST	EPA Region 4	5900	300	3,301-10,000	Other	Random Forest
041200001	58	31	SEMINOLE - BRIGHTON RESERVATION	EPA Region 4	6538	200	3,301-10,000	Residential Area	Random Forest
041200002	112	70	SEMINOLE - BIG CYPRESS	EPA Region 4	900	300	501-3,300	Residential Area	Random Forest
041200003	434	149	SEMINOLE UTILITIES HOLLYWOOD	EPA Region 4	9113	959	3,301-10,000	Mobile Home Park	Random Forest
041200004	319	170	SEMINOLE UTILITIES IMMOKALEE	EPA Region 4	5221	109	3,301-10,000	Residential Area	Random Forest
041210001	535	100	MICCOSUKEE TRIBE OF INDIANS	EPA Region 4	500	170	<=500	Residential Area	Random Forest
042800001	278	78	CHOCTAW - BOGUE CHITTO	EPA Region 4	1180	292	501-3,300	Residential Area	Random Forest
042800002	210	64	CHOCTAW - CONEHATTA	EPA Region 4	1201	235	501-3,300	Residential Area	Random Forest
042800003	425	119	CHOCTAW - PEARL RIVER	EPA Region 4	13055	972	10,001-100,000	Residential Area	Random Forest
043700056	160	87	CHEROKEE - ROUGH BRANCH WATER SYSTEM	EPA Region 4	192	35	<=500	Residential Area	Random Forest
043740039	2553	925	CHEROKEE WATER SYSTEM	EPA Region 4	18415	2331	10,001-100,000	Residential Area	Random Forest
043740040	32	8	CHEROKEE- 3200 ACRE COMMUNITY WS	EPA Region 4	53	164	<=500	Residential Area	Random Forest
055293101	320	133	BAY MILLS	EPA Region 5	857	118	501-3,300	Residential Area	Random Forest
055293201	615	188	MT. PLEASANT	EPA Region 5	10198	234	10,001-100,000	Residential Area	Random Forest
055293302	144	44	ZEBA	EPA Region 5	350	100	<=500	Other	Decision Tree
